n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.295461 0.222123 0.610846 0.642660 0.588791 0.352915
5 0.300563 0.221767 0.650365 0.639230 0.591253 0.349274
7 0.310231 0.228561 0.706497 0.636982 0.595744 0.349324
9 0.317500 0.242818 0.741046 0.640767 0.600234 0.360376
11 0.322156 0.260909 0.763098 0.649562 0.604238 0.378981
13 0.324840 0.280414 0.777817 0.662357 0.607437 0.401763
16 0.327471 0.309232 0.792487 0.686088 0.611524 0.438496
20 0.331315 0.341649 0.805289 0.717353 0.616790 0.482038
23 0.334486 0.359198 0.812003 0.734908 0.620263 0.505563
28 0.338746 0.377153 0.819458 0.751798 0.624216 0.528558
33 0.340660 0.386322 0.823540 0.759721 0.625718 0.539268
38 0.340574 0.390668 0.825243 0.763268 0.625506 0.543485
45 0.337412 0.391025 0.824665 0.763012 0.623099 0.542300
52 0.330218 0.385599 0.821333 0.759125 0.618347 0.535266
60 0.316858 0.373118 0.814580 0.752317 0.610504 0.522229
69 0.295940 0.352407 0.803537 0.743292 0.599585 0.503469
79 0.267573 0.323870 0.787564 0.732743 0.586552 0.480504
91 0.230732 0.287187 0.765105 0.720595 0.571650 0.454028
104 0.193194 0.250885 0.740284 0.709079 0.558011 0.430620
119 0.159100 0.219451 0.715524 0.698533 0.546598 0.413235
135 0.134457 0.198428 0.695468 0.689727 0.538164 0.403866
154 0.116046 0.183936 0.678091 0.680546 0.530233 0.398477
174 0.105340 0.176193 0.665526 0.671090 0.522446 0.394933
198 0.101799 0.175765 0.657745 0.660060 0.513212 0.392412
223 0.104746 0.182359 0.655846 0.649431 0.503117 0.390972
252 0.112651 0.195041 0.658510 0.638440 0.491010 0.390463
285 0.124926 0.213076 0.665306 0.627294 0.478075 0.391480
321 0.138530 0.232839 0.673853 0.615745 0.465815 0.393223
362 0.151162 0.251836 0.683196 0.603045 0.454518 0.394550
407 0.159101 0.265201 0.692723 0.589989 0.444396 0.393857
457 0.160470 0.270673 0.702446 0.577525 0.434681 0.391524
513 0.154341 0.267302 0.712205 0.566897 0.423104 0.387996
575 0.140503 0.257471 0.720642 0.558631 0.409172 0.384904
645 0.119487 0.243561 0.726433 0.552326 0.394986 0.383460
723 0.093604 0.225435 0.729331 0.547554 0.381740 0.383735
809 0.065369 0.202227 0.728254 0.542717 0.371152 0.384514
905 0.034773 0.173393 0.720333 0.537070 0.364137 0.383909
1011 0.005116 0.140353 0.705580 0.532283 0.362931 0.381705
1130 -0.019643 0.107428 0.684905 0.530537 0.370606 0.380445
1261 -0.032251 0.080532 0.661512 0.532738 0.390522 0.382649
1407 -0.032286 0.059118 0.635406 0.537672 0.421104 0.388977
1570 -0.022966 0.044763 0.606884 0.542823 0.458634 0.400297
