n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610846 0.588791 0.352915 0.295461 0.222123 0.642660
5 0.650365 0.591253 0.349274 0.300563 0.221767 0.639230
7 0.706497 0.595744 0.349324 0.310231 0.228561 0.636982
9 0.741046 0.600234 0.360376 0.317500 0.242818 0.640767
11 0.763098 0.604238 0.378981 0.322156 0.260909 0.649562
13 0.777817 0.607437 0.401763 0.324840 0.280414 0.662357
16 0.792487 0.611524 0.438496 0.327471 0.309232 0.686088
20 0.805289 0.616790 0.482038 0.331315 0.341649 0.717353
23 0.812003 0.620263 0.505563 0.334486 0.359198 0.734908
28 0.819458 0.624216 0.528558 0.338746 0.377153 0.751798
33 0.823540 0.625718 0.539268 0.340660 0.386322 0.759721
38 0.825243 0.625506 0.543485 0.340574 0.390668 0.763268
45 0.824665 0.623099 0.542300 0.337412 0.391025 0.763012
52 0.821333 0.618347 0.535266 0.330218 0.385599 0.759125
60 0.814580 0.610504 0.522229 0.316858 0.373118 0.752317
69 0.803537 0.599585 0.503469 0.295940 0.352407 0.743292
79 0.787564 0.586552 0.480504 0.267573 0.323870 0.732743
91 0.765105 0.571650 0.454028 0.230732 0.287187 0.720595
104 0.740284 0.558011 0.430620 0.193194 0.250885 0.709079
119 0.715524 0.546598 0.413235 0.159100 0.219451 0.698533
135 0.695468 0.538164 0.403866 0.134457 0.198428 0.689727
154 0.678091 0.530233 0.398477 0.116046 0.183936 0.680546
174 0.665526 0.522446 0.394933 0.105340 0.176193 0.671090
198 0.657745 0.513212 0.392412 0.101799 0.175765 0.660060
223 0.655846 0.503117 0.390972 0.104746 0.182359 0.649431
252 0.658510 0.491010 0.390463 0.112651 0.195041 0.638440
285 0.665306 0.478075 0.391480 0.124926 0.213076 0.627294
321 0.673853 0.465815 0.393223 0.138530 0.232839 0.615745
362 0.683196 0.454518 0.394550 0.151162 0.251836 0.603045
407 0.692723 0.444396 0.393857 0.159101 0.265201 0.589989
457 0.702446 0.434681 0.391524 0.160470 0.270673 0.577525
513 0.712205 0.423104 0.387996 0.154341 0.267302 0.566897
575 0.720642 0.409172 0.384904 0.140503 0.257471 0.558631
645 0.726433 0.394986 0.383460 0.119487 0.243561 0.552326
723 0.729331 0.381740 0.383735 0.093604 0.225435 0.547554
809 0.728254 0.371152 0.384514 0.065369 0.202227 0.542717
905 0.720333 0.364137 0.383909 0.034773 0.173393 0.537070
1011 0.705580 0.362931 0.381705 0.005116 0.140353 0.532283
1130 0.684905 0.370606 0.380445 -0.019643 0.107428 0.530537
1261 0.661512 0.390522 0.382649 -0.032251 0.080532 0.532738
1407 0.635406 0.421104 0.388977 -0.032286 0.059118 0.537672
1570 0.606884 0.458634 0.400297 -0.022966 0.044763 0.542823
