n rho12 rho13 rho14 rho23 rho24 rho34
4 0.344507 0.206405 0.636967 0.570792 0.578770 0.279782
5 0.346672 0.216724 0.635959 0.626717 0.586655 0.294116
7 0.356562 0.241043 0.638093 0.705555 0.597904 0.316725
9 0.374676 0.266965 0.645591 0.753094 0.605630 0.331374
11 0.397895 0.292414 0.657592 0.782700 0.610674 0.340285
13 0.423604 0.316662 0.673130 0.802142 0.613622 0.345640
16 0.462922 0.350162 0.700175 0.821231 0.616217 0.351044
20 0.508440 0.387263 0.734641 0.837808 0.619346 0.358277
23 0.533144 0.408235 0.753830 0.846685 0.621843 0.364471
28 0.558256 0.432438 0.772199 0.857230 0.625548 0.374873
33 0.571463 0.448346 0.780656 0.864197 0.627982 0.383896
38 0.578282 0.459154 0.784403 0.868627 0.629246 0.390963
45 0.580136 0.466835 0.784380 0.871461 0.628937 0.396419
52 0.574876 0.466049 0.780697 0.871106 0.625541 0.395349
60 0.562007 0.455749 0.773814 0.867504 0.617901 0.386000
69 0.540982 0.434349 0.763979 0.860129 0.605523 0.366845
79 0.512746 0.401995 0.751905 0.848797 0.589152 0.338211
91 0.477544 0.357916 0.737867 0.832794 0.569045 0.299495
104 0.445096 0.313647 0.724963 0.815650 0.550599 0.260682
119 0.420657 0.275995 0.713620 0.799212 0.536354 0.227251
135 0.406974 0.250911 0.704773 0.786046 0.527562 0.204399
154 0.399047 0.233186 0.696170 0.774582 0.521838 0.188687
174 0.394619 0.222507 0.687671 0.766001 0.518617 0.180793
198 0.391880 0.217367 0.678105 0.759792 0.516645 0.179612
223 0.390736 0.217850 0.669333 0.756766 0.515356 0.184110
252 0.391316 0.223190 0.661115 0.756100 0.514263 0.193316
285 0.394756 0.233479 0.654147 0.757682 0.514271 0.207116
321 0.401090 0.246513 0.648557 0.760337 0.516259 0.223534
362 0.410621 0.261835 0.643528 0.763161 0.520996 0.242017
407 0.421919 0.277286 0.638611 0.765487 0.527496 0.260029
457 0.433388 0.289994 0.633588 0.767433 0.533906 0.275503
513 0.441729 0.294025 0.628122 0.767927 0.535476 0.282395
575 0.446244 0.287128 0.621727 0.764137 0.529313 0.275479
645 0.448935 0.272971 0.613789 0.757081 0.518640 0.259119
723 0.449591 0.252022 0.602877 0.748251 0.505729 0.236167
809 0.446522 0.223062 0.587891 0.736547 0.491350 0.207281
905 0.437760 0.186160 0.568691 0.720976 0.475523 0.173389
1011 0.424855 0.145553 0.548032 0.702492 0.462001 0.139733
1130 0.412074 0.107225 0.529932 0.681922 0.456609 0.112739
1261 0.403040 0.076038 0.517156 0.660527 0.461529 0.094928
1407 0.398343 0.053548 0.507533 0.638724 0.475215 0.084495
1570 0.398526 0.039816 0.498728 0.615702 0.496232 0.079573
1750 0.403584 0.032016 0.489154 0.588986 0.520751 0.075942
