n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681240 0.687763 0.854211 0.915156 0.790859 0.706410
5 0.674408 0.677890 0.849760 0.916986 0.783710 0.694727
7 0.666797 0.665235 0.848660 0.923057 0.772685 0.679626
9 0.664845 0.658956 0.852725 0.929925 0.763707 0.669209
11 0.666979 0.656827 0.859480 0.936297 0.755865 0.660765
13 0.671667 0.657560 0.867332 0.941909 0.749028 0.653937
16 0.679660 0.661005 0.878413 0.948966 0.740175 0.646330
20 0.688606 0.666458 0.889665 0.956220 0.731109 0.640513
23 0.694411 0.670905 0.895774 0.960477 0.726749 0.639121
28 0.702654 0.678503 0.902507 0.965940 0.723057 0.640630
33 0.710355 0.686649 0.906768 0.969929 0.723205 0.645827
38 0.718105 0.695063 0.909805 0.972856 0.726336 0.653403
45 0.728759 0.706504 0.913085 0.975622 0.733595 0.665550
52 0.738540 0.716771 0.916006 0.977334 0.741933 0.677417
60 0.747657 0.726153 0.918979 0.978484 0.750638 0.688927
69 0.754964 0.733380 0.921866 0.979133 0.757866 0.698069
79 0.759925 0.737819 0.924435 0.979340 0.762610 0.703694
91 0.762952 0.739789 0.926761 0.979141 0.765091 0.706016
104 0.764384 0.739779 0.928675 0.978598 0.765665 0.705544
119 0.764843 0.738409 0.930363 0.977718 0.765084 0.703177
135 0.764685 0.736420 0.931649 0.976652 0.764277 0.700330
154 0.764700 0.734873 0.932564 0.975378 0.764440 0.698454
174 0.765332 0.734789 0.932830 0.974111 0.766036 0.698601
198 0.766759 0.736639 0.932147 0.972718 0.769469 0.701255
223 0.768385 0.739693 0.930612 0.971383 0.773608 0.705351
252 0.769636 0.742937 0.928597 0.969924 0.777722 0.709770
285 0.769559 0.744613 0.926943 0.968320 0.780613 0.712867
321 0.768202 0.744259 0.925947 0.966595 0.782298 0.714418
362 0.766553 0.743246 0.924945 0.964696 0.783961 0.715766
407 0.764789 0.742565 0.923137 0.962856 0.785748 0.717599
457 0.762094 0.741373 0.920385 0.960954 0.786560 0.718477
513 0.757942 0.738632 0.917269 0.958751 0.785969 0.717421
575 0.752438 0.734842 0.913860 0.956279 0.785037 0.716102
645 0.746752 0.730634 0.910899 0.953426 0.784445 0.715147
723 0.743232 0.728034 0.909690 0.950849 0.785157 0.716259
809 0.740627 0.725897 0.909889 0.948405 0.786195 0.718271
905 0.739061 0.724364 0.911033 0.945877 0.787565 0.720462
1011 0.738899 0.724793 0.912575 0.943685 0.789770 0.724129
1130 0.739836 0.726481 0.914177 0.942267 0.792484 0.728955
1261 0.741838 0.728120 0.915434 0.941382 0.795574 0.733662
1407 0.744769 0.730015 0.916514 0.940984 0.799128 0.738320
1570 0.748559 0.733366 0.917190 0.940707 0.803240 0.743589
1750 0.752280 0.737117 0.917252 0.940431 0.807392 0.748645
