n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672990 0.679547 0.852710 0.915813 0.784557 0.699745
5 0.665658 0.668717 0.848146 0.917103 0.777184 0.687231
7 0.657868 0.655478 0.846830 0.922684 0.766216 0.671528
9 0.656536 0.649574 0.850697 0.929296 0.757680 0.661145
11 0.659749 0.648444 0.857318 0.935559 0.750471 0.653170
13 0.665635 0.650430 0.865190 0.941182 0.744341 0.647128
16 0.675127 0.655584 0.876570 0.948344 0.736482 0.640912
20 0.685237 0.662498 0.888249 0.955737 0.728361 0.636670
23 0.691518 0.667559 0.894506 0.960087 0.724393 0.636026
28 0.700206 0.675748 0.901226 0.965694 0.720964 0.638241
33 0.708192 0.684224 0.905479 0.969822 0.721269 0.643960
38 0.716177 0.692831 0.908655 0.972880 0.724599 0.652051
45 0.727073 0.704355 0.912206 0.975797 0.732227 0.664860
52 0.737035 0.714559 0.915394 0.977612 0.741007 0.677262
60 0.746258 0.723795 0.918655 0.978856 0.750234 0.689356
69 0.753703 0.731013 0.921872 0.979604 0.758188 0.699401
79 0.758980 0.735778 0.924780 0.979929 0.763910 0.706357
91 0.762780 0.738712 0.927380 0.979869 0.767756 0.710576
104 0.765422 0.740303 0.929408 0.979474 0.769916 0.712335
119 0.767460 0.741153 0.931051 0.978784 0.771057 0.712516
135 0.768898 0.741568 0.932209 0.977959 0.771675 0.712044
154 0.770383 0.742427 0.932965 0.977027 0.772818 0.712226
174 0.771773 0.743937 0.933100 0.976185 0.774545 0.713568
198 0.773228 0.746529 0.932304 0.975324 0.777307 0.716655
223 0.774277 0.749440 0.930613 0.974465 0.780267 0.720363
252 0.774599 0.752177 0.928302 0.973446 0.782793 0.723870
285 0.773454 0.753491 0.926098 0.972230 0.783812 0.725823
321 0.771018 0.753059 0.924345 0.970850 0.783560 0.726258
362 0.768082 0.751935 0.922518 0.969268 0.783188 0.726473
407 0.764997 0.751101 0.919846 0.967659 0.783254 0.727334
457 0.761076 0.749804 0.915911 0.965967 0.782503 0.727173
513 0.756224 0.747608 0.911406 0.964071 0.781025 0.725906
575 0.750767 0.744790 0.906669 0.961997 0.780010 0.725106
645 0.745952 0.741836 0.902508 0.959693 0.780070 0.725131
723 0.744245 0.740491 0.900255 0.957756 0.782360 0.727470
809 0.743662 0.738772 0.899366 0.955981 0.785130 0.729987
905 0.743964 0.737000 0.899409 0.954039 0.787790 0.731764
1011 0.746298 0.737525 0.899962 0.952120 0.791244 0.734433
1130 0.749715 0.739475 0.900591 0.950323 0.795700 0.738173
1261 0.753243 0.741907 0.901223 0.948700 0.800567 0.742881
1407 0.756158 0.743768 0.902442 0.947443 0.804735 0.747428
1570 0.759159 0.746410 0.903750 0.946482 0.809267 0.752980
