n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852710 0.784557 0.699745 0.672990 0.679547 0.915813
5 0.848146 0.777184 0.687231 0.665658 0.668717 0.917103
7 0.846830 0.766216 0.671528 0.657868 0.655478 0.922684
9 0.850697 0.757680 0.661145 0.656536 0.649574 0.929296
11 0.857318 0.750471 0.653170 0.659749 0.648444 0.935559
13 0.865190 0.744341 0.647128 0.665635 0.650430 0.941182
16 0.876570 0.736482 0.640912 0.675127 0.655584 0.948344
20 0.888249 0.728361 0.636670 0.685237 0.662498 0.955737
23 0.894506 0.724393 0.636026 0.691518 0.667559 0.960087
28 0.901226 0.720964 0.638241 0.700206 0.675748 0.965694
33 0.905479 0.721269 0.643960 0.708192 0.684224 0.969822
38 0.908655 0.724599 0.652051 0.716177 0.692831 0.972880
45 0.912206 0.732227 0.664860 0.727073 0.704355 0.975797
52 0.915394 0.741007 0.677262 0.737035 0.714559 0.977612
60 0.918655 0.750234 0.689356 0.746258 0.723795 0.978856
69 0.921872 0.758188 0.699401 0.753703 0.731013 0.979604
79 0.924780 0.763910 0.706357 0.758980 0.735778 0.979929
91 0.927380 0.767756 0.710576 0.762780 0.738712 0.979869
104 0.929408 0.769916 0.712335 0.765422 0.740303 0.979474
119 0.931051 0.771057 0.712516 0.767460 0.741153 0.978784
135 0.932209 0.771675 0.712044 0.768898 0.741568 0.977959
154 0.932965 0.772818 0.712226 0.770383 0.742427 0.977027
174 0.933100 0.774545 0.713568 0.771773 0.743937 0.976185
198 0.932304 0.777307 0.716655 0.773228 0.746529 0.975324
223 0.930613 0.780267 0.720363 0.774277 0.749440 0.974465
252 0.928302 0.782793 0.723870 0.774599 0.752177 0.973446
285 0.926098 0.783812 0.725823 0.773454 0.753491 0.972230
321 0.924345 0.783560 0.726258 0.771018 0.753059 0.970850
362 0.922518 0.783188 0.726473 0.768082 0.751935 0.969268
407 0.919846 0.783254 0.727334 0.764997 0.751101 0.967659
457 0.915911 0.782503 0.727173 0.761076 0.749804 0.965967
513 0.911406 0.781025 0.725906 0.756224 0.747608 0.964071
575 0.906669 0.780010 0.725106 0.750767 0.744790 0.961997
645 0.902508 0.780070 0.725131 0.745952 0.741836 0.959693
723 0.900255 0.782360 0.727470 0.744245 0.740491 0.957756
809 0.899366 0.785130 0.729987 0.743662 0.738772 0.955981
905 0.899409 0.787790 0.731764 0.743964 0.737000 0.954039
1011 0.899962 0.791244 0.734433 0.746298 0.737525 0.952120
1130 0.900591 0.795700 0.738173 0.749715 0.739475 0.950323
1261 0.901223 0.800567 0.742881 0.753243 0.741907 0.948700
1407 0.902442 0.804735 0.747428 0.756158 0.743768 0.947443
1570 0.903750 0.809267 0.752980 0.759159 0.746410 0.946482
