n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699745 0.679547 0.915813 0.852710 0.784557 0.672990
5 0.687231 0.668717 0.917103 0.848146 0.777184 0.665658
7 0.671528 0.655478 0.922684 0.846830 0.766216 0.657868
9 0.661145 0.649574 0.929296 0.850697 0.757680 0.656536
11 0.653170 0.648444 0.935559 0.857318 0.750471 0.659749
13 0.647128 0.650430 0.941182 0.865190 0.744341 0.665635
16 0.640912 0.655584 0.948344 0.876570 0.736482 0.675127
20 0.636670 0.662498 0.955737 0.888249 0.728361 0.685237
23 0.636026 0.667559 0.960087 0.894506 0.724393 0.691518
28 0.638241 0.675748 0.965694 0.901226 0.720964 0.700206
33 0.643960 0.684224 0.969822 0.905479 0.721269 0.708192
38 0.652051 0.692831 0.972880 0.908655 0.724599 0.716177
45 0.664860 0.704355 0.975797 0.912206 0.732227 0.727073
52 0.677262 0.714559 0.977612 0.915394 0.741007 0.737035
60 0.689356 0.723795 0.978856 0.918655 0.750234 0.746258
69 0.699401 0.731013 0.979604 0.921872 0.758188 0.753703
79 0.706357 0.735778 0.979929 0.924780 0.763910 0.758980
91 0.710576 0.738712 0.979869 0.927380 0.767756 0.762780
104 0.712335 0.740303 0.979474 0.929408 0.769916 0.765422
119 0.712516 0.741153 0.978784 0.931051 0.771057 0.767460
135 0.712044 0.741568 0.977959 0.932209 0.771675 0.768898
154 0.712226 0.742427 0.977027 0.932965 0.772818 0.770383
174 0.713568 0.743937 0.976185 0.933100 0.774545 0.771773
198 0.716655 0.746529 0.975324 0.932304 0.777307 0.773228
223 0.720363 0.749440 0.974465 0.930613 0.780267 0.774277
252 0.723870 0.752177 0.973446 0.928302 0.782793 0.774599
285 0.725823 0.753491 0.972230 0.926098 0.783812 0.773454
321 0.726258 0.753059 0.970850 0.924345 0.783560 0.771018
362 0.726473 0.751935 0.969268 0.922518 0.783188 0.768082
407 0.727334 0.751101 0.967659 0.919846 0.783254 0.764997
457 0.727173 0.749804 0.965967 0.915911 0.782503 0.761076
513 0.725906 0.747608 0.964071 0.911406 0.781025 0.756224
575 0.725106 0.744790 0.961997 0.906669 0.780010 0.750767
645 0.725131 0.741836 0.959693 0.902508 0.780070 0.745952
723 0.727470 0.740491 0.957756 0.900255 0.782360 0.744245
809 0.729987 0.738772 0.955981 0.899366 0.785130 0.743662
905 0.731764 0.737000 0.954039 0.899409 0.787790 0.743964
1011 0.734433 0.737525 0.952120 0.899962 0.791244 0.746298
1130 0.738173 0.739475 0.950323 0.900591 0.795700 0.749715
1261 0.742881 0.741907 0.948700 0.901223 0.800567 0.753243
1407 0.747428 0.743768 0.947443 0.902442 0.804735 0.756158
1570 0.752980 0.746410 0.946482 0.903750 0.809267 0.759159
