n rho12 rho13 rho14 rho23 rho24 rho34
4 0.661842 0.371445 0.376571 0.265893 0.389737 0.498147
5 0.665511 0.394186 0.386467 0.283446 0.395120 0.559356
7 0.692620 0.437399 0.420016 0.325614 0.424663 0.657740
9 0.729994 0.478230 0.459788 0.373477 0.463301 0.734493
11 0.765102 0.511224 0.494605 0.417110 0.497350 0.793741
13 0.791580 0.534742 0.519786 0.451176 0.522287 0.837722
16 0.815472 0.558414 0.544053 0.488359 0.548177 0.882689
20 0.832436 0.582928 0.569259 0.528323 0.578073 0.918835
23 0.842477 0.601785 0.589577 0.556932 0.601873 0.935749
28 0.861666 0.633787 0.625524 0.600706 0.640780 0.953650
33 0.882601 0.661394 0.657886 0.634326 0.671927 0.964174
38 0.900342 0.684549 0.685508 0.658994 0.695685 0.970612
45 0.919622 0.709969 0.716117 0.683288 0.719820 0.975954
52 0.933908 0.727290 0.737440 0.698451 0.735233 0.979044
60 0.945225 0.740616 0.754283 0.708942 0.746287 0.981135
69 0.953701 0.750274 0.766849 0.715465 0.753482 0.982506
79 0.959803 0.757360 0.776193 0.719335 0.757919 0.983371
91 0.964367 0.763172 0.783574 0.721988 0.760758 0.983937
104 0.967266 0.767715 0.788617 0.724052 0.762306 0.984259
119 0.969019 0.771455 0.791677 0.726033 0.762816 0.984439
135 0.969708 0.774017 0.792379 0.727620 0.761965 0.984500
154 0.969533 0.775555 0.790647 0.728640 0.759201 0.984451
174 0.968680 0.775810 0.786803 0.728718 0.754737 0.984276
198 0.967361 0.774761 0.780897 0.727670 0.748390 0.983919
223 0.966228 0.772689 0.774625 0.725418 0.741590 0.983410
252 0.965464 0.769701 0.768050 0.721639 0.733957 0.982731
285 0.964976 0.766307 0.761565 0.716971 0.725975 0.981939
321 0.964498 0.762802 0.755196 0.712073 0.717965 0.981080
362 0.964116 0.758914 0.748849 0.706552 0.709689 0.980102
407 0.964145 0.755669 0.743971 0.701471 0.702620 0.979058
457 0.964514 0.753893 0.741216 0.697871 0.697549 0.977911
513 0.965130 0.753752 0.740797 0.696151 0.694935 0.976598
575 0.966044 0.755441 0.742942 0.696939 0.695422 0.975126
645 0.967258 0.758813 0.747492 0.700387 0.699069 0.973512
723 0.968789 0.763658 0.754378 0.706294 0.705840 0.971865
809 0.970412 0.770177 0.764147 0.714436 0.715953 0.970320
905 0.971984 0.778678 0.777142 0.724511 0.729198 0.968971
1011 0.973565 0.788201 0.791950 0.735459 0.744223 0.967894
1130 0.975300 0.797700 0.807189 0.746608 0.760224 0.967136
1261 0.977093 0.805573 0.820465 0.756528 0.775146 0.966508
1407 0.978880 0.811748 0.831344 0.765298 0.788698 0.965868
1570 0.980708 0.817867 0.842288 0.774886 0.803561 0.964912
1750 0.982511 0.824779 0.853206 0.785536 0.818735 0.963734
