n rho12 rho13 rho14 rho23 rho24 rho34
4 0.265893 0.389737 0.661842 0.498147 0.371445 0.376571
5 0.283446 0.395120 0.665511 0.559356 0.394186 0.386467
7 0.325614 0.424663 0.692620 0.657740 0.437399 0.420016
9 0.373477 0.463301 0.729994 0.734493 0.478230 0.459788
11 0.417110 0.497350 0.765102 0.793741 0.511224 0.494605
13 0.451176 0.522287 0.791580 0.837722 0.534742 0.519786
16 0.488359 0.548177 0.815472 0.882689 0.558414 0.544053
20 0.528323 0.578073 0.832436 0.918835 0.582928 0.569259
23 0.556932 0.601873 0.842477 0.935749 0.601785 0.589577
28 0.600706 0.640780 0.861666 0.953650 0.633787 0.625524
33 0.634326 0.671927 0.882601 0.964174 0.661394 0.657886
38 0.658994 0.695685 0.900342 0.970612 0.684549 0.685508
45 0.683288 0.719820 0.919622 0.975954 0.709969 0.716117
52 0.698451 0.735233 0.933908 0.979044 0.727290 0.737440
60 0.708942 0.746287 0.945225 0.981135 0.740616 0.754283
69 0.715465 0.753482 0.953701 0.982506 0.750274 0.766849
79 0.719335 0.757919 0.959803 0.983371 0.757360 0.776193
91 0.721988 0.760758 0.964367 0.983937 0.763172 0.783574
104 0.724052 0.762306 0.967266 0.984259 0.767715 0.788617
119 0.726033 0.762816 0.969019 0.984439 0.771455 0.791677
135 0.727620 0.761965 0.969708 0.984500 0.774017 0.792379
154 0.728640 0.759201 0.969533 0.984451 0.775555 0.790647
174 0.728718 0.754737 0.968680 0.984276 0.775810 0.786803
198 0.727670 0.748390 0.967361 0.983919 0.774761 0.780897
223 0.725418 0.741590 0.966228 0.983410 0.772689 0.774625
252 0.721639 0.733957 0.965464 0.982731 0.769701 0.768050
285 0.716971 0.725975 0.964976 0.981939 0.766307 0.761565
321 0.712073 0.717965 0.964498 0.981080 0.762802 0.755196
362 0.706552 0.709689 0.964116 0.980102 0.758914 0.748849
407 0.701471 0.702620 0.964145 0.979058 0.755669 0.743971
457 0.697871 0.697549 0.964514 0.977911 0.753893 0.741216
513 0.696151 0.694935 0.965130 0.976598 0.753752 0.740797
575 0.696939 0.695422 0.966044 0.975126 0.755441 0.742942
645 0.700387 0.699069 0.967258 0.973512 0.758813 0.747492
723 0.706294 0.705840 0.968789 0.971865 0.763658 0.754378
809 0.714436 0.715953 0.970412 0.970320 0.770177 0.764147
905 0.724511 0.729198 0.971984 0.968971 0.778678 0.777142
1011 0.735459 0.744223 0.973565 0.967894 0.788201 0.791950
1130 0.746608 0.760224 0.975300 0.967136 0.797700 0.807189
1261 0.756528 0.775146 0.977093 0.966508 0.805573 0.820465
1407 0.765298 0.788698 0.978880 0.965868 0.811748 0.831344
1570 0.774886 0.803561 0.980708 0.964912 0.817867 0.842288
1750 0.785536 0.818735 0.982511 0.963734 0.824779 0.853206
