n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669469 0.370675 0.393055 0.270834 0.410978 0.506183
5 0.674333 0.393823 0.402322 0.290777 0.415718 0.566725
7 0.702826 0.437899 0.434729 0.336129 0.444437 0.664087
9 0.740345 0.479235 0.472793 0.385059 0.481258 0.740086
11 0.774749 0.512109 0.505364 0.428044 0.512564 0.798648
13 0.800285 0.535232 0.528530 0.460689 0.534860 0.842115
16 0.823085 0.558543 0.551017 0.495944 0.557818 0.886552
20 0.839098 0.583259 0.575438 0.534050 0.585298 0.921948
23 0.848665 0.602530 0.595630 0.561708 0.607972 0.938382
28 0.867600 0.635096 0.631704 0.604216 0.645738 0.955685
33 0.888222 0.662725 0.664020 0.636394 0.675870 0.965788
38 0.905524 0.685651 0.691518 0.659797 0.698817 0.971958
45 0.924161 0.710668 0.721910 0.682853 0.722268 0.977072
52 0.937816 0.727640 0.743114 0.697267 0.737475 0.980020
60 0.948510 0.740832 0.760127 0.707447 0.748823 0.981997
69 0.956440 0.750620 0.773240 0.714154 0.756863 0.983270
79 0.962095 0.758124 0.783475 0.718723 0.762681 0.984054
91 0.966213 0.764633 0.792121 0.722528 0.767444 0.984560
104 0.968768 0.769949 0.798588 0.725817 0.771029 0.984855
119 0.970249 0.774433 0.803200 0.728910 0.773587 0.985024
135 0.970721 0.777547 0.805378 0.731240 0.774479 0.985083
154 0.970316 0.779419 0.805164 0.732544 0.773206 0.985052
174 0.969197 0.779841 0.802835 0.732388 0.769805 0.984920
198 0.967528 0.779248 0.799143 0.730837 0.764533 0.984625
223 0.966106 0.778643 0.796343 0.728713 0.759523 0.984191
252 0.965221 0.778747 0.795373 0.726532 0.755474 0.983610
285 0.964788 0.779625 0.796028 0.724898 0.752808 0.982946
321 0.964496 0.781200 0.797751 0.724158 0.751344 0.982324
362 0.964453 0.783274 0.800631 0.724099 0.751125 0.981711
407 0.965022 0.786499 0.805572 0.725777 0.753557 0.981094
457 0.966097 0.791207 0.812555 0.729873 0.758866 0.980469
513 0.967471 0.797016 0.821075 0.736204 0.766741 0.979780
575 0.969048 0.803499 0.830443 0.744483 0.776691 0.979035
645 0.970833 0.810209 0.840037 0.754344 0.788041 0.978286
723 0.972737 0.816799 0.849558 0.764921 0.800106 0.977638
809 0.974578 0.823550 0.859413 0.775841 0.812884 0.977118
905 0.976345 0.830690 0.869454 0.787056 0.826003 0.976618
1011 0.978107 0.837848 0.878909 0.798171 0.838761 0.976069
1130 0.979924 0.844622 0.887546 0.808746 0.850969 0.975447
1261 0.981687 0.850358 0.894946 0.817877 0.861844 0.974658
1407 0.983320 0.854902 0.900962 0.825474 0.871093 0.973685
1570 0.984861 0.859241 0.906450 0.832705 0.879632 0.972612
