n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.506183 0.370675 0.270834 0.393055 0.410978 0.669469
5 0.566725 0.393823 0.290777 0.402322 0.415718 0.674333
7 0.664087 0.437899 0.336129 0.434729 0.444437 0.702826
9 0.740086 0.479235 0.385059 0.472793 0.481258 0.740345
11 0.798648 0.512109 0.428044 0.505364 0.512564 0.774749
13 0.842115 0.535232 0.460689 0.528530 0.534860 0.800285
16 0.886552 0.558543 0.495944 0.551017 0.557818 0.823085
20 0.921948 0.583259 0.534050 0.575438 0.585298 0.839098
23 0.938382 0.602530 0.561708 0.595630 0.607972 0.848665
28 0.955685 0.635096 0.604216 0.631704 0.645738 0.867600
33 0.965788 0.662725 0.636394 0.664020 0.675870 0.888222
38 0.971958 0.685651 0.659797 0.691518 0.698817 0.905524
45 0.977072 0.710668 0.682853 0.721910 0.722268 0.924161
52 0.980020 0.727640 0.697267 0.743114 0.737475 0.937816
60 0.981997 0.740832 0.707447 0.760127 0.748823 0.948510
69 0.983270 0.750620 0.714154 0.773240 0.756863 0.956440
79 0.984054 0.758124 0.718723 0.783475 0.762681 0.962095
91 0.984560 0.764633 0.722528 0.792121 0.767444 0.966213
104 0.984855 0.769949 0.725817 0.798588 0.771029 0.968768
119 0.985024 0.774433 0.728910 0.803200 0.773587 0.970249
135 0.985083 0.777547 0.731240 0.805378 0.774479 0.970721
154 0.985052 0.779419 0.732544 0.805164 0.773206 0.970316
174 0.984920 0.779841 0.732388 0.802835 0.769805 0.969197
198 0.984625 0.779248 0.730837 0.799143 0.764533 0.967528
223 0.984191 0.778643 0.728713 0.796343 0.759523 0.966106
252 0.983610 0.778747 0.726532 0.795373 0.755474 0.965221
285 0.982946 0.779625 0.724898 0.796028 0.752808 0.964788
321 0.982324 0.781200 0.724158 0.797751 0.751344 0.964496
362 0.981711 0.783274 0.724099 0.800631 0.751125 0.964453
407 0.981094 0.786499 0.725777 0.805572 0.753557 0.965022
457 0.980469 0.791207 0.729873 0.812555 0.758866 0.966097
513 0.979780 0.797016 0.736204 0.821075 0.766741 0.967471
575 0.979035 0.803499 0.744483 0.830443 0.776691 0.969048
645 0.978286 0.810209 0.754344 0.840037 0.788041 0.970833
723 0.977638 0.816799 0.764921 0.849558 0.800106 0.972737
809 0.977118 0.823550 0.775841 0.859413 0.812884 0.974578
905 0.976618 0.830690 0.787056 0.869454 0.826003 0.976345
1011 0.976069 0.837848 0.798171 0.878909 0.838761 0.978107
1130 0.975447 0.844622 0.808746 0.887546 0.850969 0.979924
1261 0.974658 0.850358 0.817877 0.894946 0.861844 0.981687
1407 0.973685 0.854902 0.825474 0.900962 0.871093 0.983320
1570 0.972612 0.859241 0.832705 0.906450 0.879632 0.984861
