n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.512360 0.582815 0.362169 0.386182 0.319746 0.661421
5 0.533777 0.596074 0.371884 0.396977 0.326943 0.644490
7 0.574583 0.615138 0.384109 0.421818 0.338843 0.626061
9 0.605324 0.627123 0.389455 0.442142 0.344842 0.616602
11 0.628589 0.635589 0.392637 0.459206 0.348460 0.610670
13 0.646393 0.642024 0.395433 0.473669 0.351312 0.606302
16 0.665672 0.649138 0.399041 0.490264 0.353989 0.600153
20 0.682643 0.654505 0.401515 0.504278 0.353770 0.590618
23 0.691560 0.655990 0.401848 0.510454 0.351593 0.582806
28 0.702601 0.656434 0.401665 0.517160 0.346673 0.570139
33 0.710804 0.656695 0.402317 0.522907 0.342054 0.559143
38 0.716904 0.657271 0.403917 0.528504 0.338203 0.549728
45 0.722086 0.658114 0.406652 0.535268 0.333402 0.538133
52 0.723672 0.658589 0.408693 0.539884 0.328151 0.527250
60 0.722217 0.658560 0.409715 0.542688 0.321393 0.515285
69 0.718040 0.657978 0.409376 0.543725 0.313375 0.502784
79 0.711684 0.656859 0.407450 0.543174 0.304178 0.490300
91 0.702661 0.654802 0.403276 0.540551 0.292646 0.476972
104 0.691768 0.651642 0.396663 0.535436 0.279699 0.463254
119 0.678144 0.647008 0.386483 0.527110 0.264616 0.447079
135 0.662150 0.640809 0.372978 0.515697 0.248525 0.429295
154 0.640676 0.630981 0.353753 0.498761 0.229331 0.407780
174 0.615998 0.618249 0.330917 0.477847 0.209329 0.385616
198 0.586382 0.602558 0.303373 0.451179 0.186661 0.362029
223 0.558495 0.589190 0.278171 0.425083 0.165855 0.342379
252 0.531257 0.579390 0.254849 0.399790 0.145508 0.325161
285 0.504791 0.573327 0.233950 0.376237 0.125436 0.310454
321 0.476322 0.567409 0.213599 0.350846 0.104531 0.297063
362 0.441773 0.558786 0.191040 0.318772 0.081554 0.282972
407 0.402725 0.548494 0.167814 0.281680 0.058678 0.268769
457 0.359380 0.537436 0.144674 0.240797 0.036642 0.254372
513 0.313349 0.527084 0.123070 0.199019 0.017042 0.239392
575 0.269073 0.519381 0.106267 0.161692 0.003206 0.225355
645 0.227730 0.515768 0.095745 0.130806 -0.004427 0.213627
723 0.189998 0.515352 0.092167 0.106819 -0.007719 0.205461
809 0.157609 0.515763 0.093482 0.089726 -0.008401 0.201151
905 0.133455 0.515458 0.097979 0.078541 -0.005373 0.199096
1011 0.120109 0.514812 0.108045 0.072341 0.003903 0.200915
1130 0.118859 0.510896 0.124270 0.070881 0.019493 0.209768
1261 0.129261 0.503709 0.145576 0.074254 0.040133 0.223229
1407 0.147277 0.493564 0.169349 0.080571 0.064722 0.239899
1570 0.161425 0.478177 0.188382 0.083979 0.091658 0.255824
