n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.386182 0.319746 0.512360 0.661421 0.582815 0.362169
5 0.396977 0.326943 0.533777 0.644490 0.596074 0.371884
7 0.421818 0.338843 0.574583 0.626061 0.615138 0.384109
9 0.442142 0.344842 0.605324 0.616602 0.627123 0.389455
11 0.459206 0.348460 0.628589 0.610670 0.635589 0.392637
13 0.473669 0.351312 0.646393 0.606302 0.642024 0.395433
16 0.490264 0.353989 0.665672 0.600153 0.649138 0.399041
20 0.504278 0.353770 0.682643 0.590618 0.654505 0.401515
23 0.510454 0.351593 0.691560 0.582806 0.655990 0.401848
28 0.517160 0.346673 0.702601 0.570139 0.656434 0.401665
33 0.522907 0.342054 0.710804 0.559143 0.656695 0.402317
38 0.528504 0.338203 0.716904 0.549728 0.657271 0.403917
45 0.535268 0.333402 0.722086 0.538133 0.658114 0.406652
52 0.539884 0.328151 0.723672 0.527250 0.658589 0.408693
60 0.542688 0.321393 0.722217 0.515285 0.658560 0.409715
69 0.543725 0.313375 0.718040 0.502784 0.657978 0.409376
79 0.543174 0.304178 0.711684 0.490300 0.656859 0.407450
91 0.540551 0.292646 0.702661 0.476972 0.654802 0.403276
104 0.535436 0.279699 0.691768 0.463254 0.651642 0.396663
119 0.527110 0.264616 0.678144 0.447079 0.647008 0.386483
135 0.515697 0.248525 0.662150 0.429295 0.640809 0.372978
154 0.498761 0.229331 0.640676 0.407780 0.630981 0.353753
174 0.477847 0.209329 0.615998 0.385616 0.618249 0.330917
198 0.451179 0.186661 0.586382 0.362029 0.602558 0.303373
223 0.425083 0.165855 0.558495 0.342379 0.589190 0.278171
252 0.399790 0.145508 0.531257 0.325161 0.579390 0.254849
285 0.376237 0.125436 0.504791 0.310454 0.573327 0.233950
321 0.350846 0.104531 0.476322 0.297063 0.567409 0.213599
362 0.318772 0.081554 0.441773 0.282972 0.558786 0.191040
407 0.281680 0.058678 0.402725 0.268769 0.548494 0.167814
457 0.240797 0.036642 0.359380 0.254372 0.537436 0.144674
513 0.199019 0.017042 0.313349 0.239392 0.527084 0.123070
575 0.161692 0.003206 0.269073 0.225355 0.519381 0.106267
645 0.130806 -0.004427 0.227730 0.213627 0.515768 0.095745
723 0.106819 -0.007719 0.189998 0.205461 0.515352 0.092167
809 0.089726 -0.008401 0.157609 0.201151 0.515763 0.093482
905 0.078541 -0.005373 0.133455 0.199096 0.515458 0.097979
1011 0.072341 0.003903 0.120109 0.200915 0.514812 0.108045
1130 0.070881 0.019493 0.118859 0.209768 0.510896 0.124270
1261 0.074254 0.040133 0.129261 0.223229 0.503709 0.145576
1407 0.080571 0.064722 0.147277 0.239899 0.493564 0.169349
1570 0.083979 0.091658 0.161425 0.255824 0.478177 0.188382
