n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.661421 0.582815 0.386182 0.362169 0.319746 0.512360
5 0.644490 0.596074 0.396977 0.371884 0.326943 0.533777
7 0.626061 0.615138 0.421818 0.384109 0.338843 0.574583
9 0.616602 0.627123 0.442142 0.389455 0.344842 0.605324
11 0.610670 0.635589 0.459206 0.392637 0.348460 0.628589
13 0.606302 0.642024 0.473669 0.395433 0.351312 0.646393
16 0.600153 0.649138 0.490264 0.399041 0.353989 0.665672
20 0.590618 0.654505 0.504278 0.401515 0.353770 0.682643
23 0.582806 0.655990 0.510454 0.401848 0.351593 0.691560
28 0.570139 0.656434 0.517160 0.401665 0.346673 0.702601
33 0.559143 0.656695 0.522907 0.402317 0.342054 0.710804
38 0.549728 0.657271 0.528504 0.403917 0.338203 0.716904
45 0.538133 0.658114 0.535268 0.406652 0.333402 0.722086
52 0.527250 0.658589 0.539884 0.408693 0.328151 0.723672
60 0.515285 0.658560 0.542688 0.409715 0.321393 0.722217
69 0.502784 0.657978 0.543725 0.409376 0.313375 0.718040
79 0.490300 0.656859 0.543174 0.407450 0.304178 0.711684
91 0.476972 0.654802 0.540551 0.403276 0.292646 0.702661
104 0.463254 0.651642 0.535436 0.396663 0.279699 0.691768
119 0.447079 0.647008 0.527110 0.386483 0.264616 0.678144
135 0.429295 0.640809 0.515697 0.372978 0.248525 0.662150
154 0.407780 0.630981 0.498761 0.353753 0.229331 0.640676
174 0.385616 0.618249 0.477847 0.330917 0.209329 0.615998
198 0.362029 0.602558 0.451179 0.303373 0.186661 0.586382
223 0.342379 0.589190 0.425083 0.278171 0.165855 0.558495
252 0.325161 0.579390 0.399790 0.254849 0.145508 0.531257
285 0.310454 0.573327 0.376237 0.233950 0.125436 0.504791
321 0.297063 0.567409 0.350846 0.213599 0.104531 0.476322
362 0.282972 0.558786 0.318772 0.191040 0.081554 0.441773
407 0.268769 0.548494 0.281680 0.167814 0.058678 0.402725
457 0.254372 0.537436 0.240797 0.144674 0.036642 0.359380
513 0.239392 0.527084 0.199019 0.123070 0.017042 0.313349
575 0.225355 0.519381 0.161692 0.106267 0.003206 0.269073
645 0.213627 0.515768 0.130806 0.095745 -0.004427 0.227730
723 0.205461 0.515352 0.106819 0.092167 -0.007719 0.189998
809 0.201151 0.515763 0.089726 0.093482 -0.008401 0.157609
905 0.199096 0.515458 0.078541 0.097979 -0.005373 0.133455
1011 0.200915 0.514812 0.072341 0.108045 0.003903 0.120109
1130 0.209768 0.510896 0.070881 0.124270 0.019493 0.118859
1261 0.223229 0.503709 0.074254 0.145576 0.040133 0.129261
1407 0.239899 0.493564 0.080571 0.169349 0.064722 0.147277
1570 0.255824 0.478177 0.083979 0.188382 0.091658 0.161425
