n rho12 rho13 rho14 rho23 rho24 rho34
4 0.660851 0.584212 0.395054 0.362052 0.327192 0.517415
5 0.643231 0.596673 0.405121 0.371631 0.334021 0.538054
7 0.623457 0.614456 0.428758 0.383431 0.345584 0.578086
9 0.612368 0.625581 0.448396 0.388120 0.351737 0.608912
11 0.604986 0.633388 0.465001 0.390390 0.355663 0.632637
13 0.599598 0.639343 0.478968 0.392360 0.358854 0.651073
16 0.592748 0.646058 0.494928 0.395364 0.362166 0.671650
20 0.583476 0.651495 0.508667 0.398489 0.363322 0.690746
23 0.576407 0.653267 0.514983 0.400066 0.362504 0.701305
28 0.565427 0.654227 0.522121 0.402587 0.360215 0.714903
33 0.556360 0.654956 0.528416 0.405902 0.358427 0.725322
38 0.548990 0.656035 0.534725 0.409712 0.357430 0.733334
45 0.540147 0.657625 0.542557 0.414648 0.356344 0.740723
52 0.531786 0.658820 0.548189 0.418009 0.354363 0.744130
60 0.522554 0.659618 0.551958 0.419841 0.350823 0.744397
69 0.512965 0.659887 0.553761 0.419687 0.345606 0.741731
79 0.503425 0.659395 0.553565 0.417237 0.338454 0.736581
91 0.493054 0.657579 0.550749 0.412058 0.328213 0.728596
104 0.481981 0.654216 0.544986 0.404578 0.315672 0.718631
119 0.468141 0.648632 0.535363 0.394032 0.300218 0.706057
135 0.451740 0.640655 0.522374 0.380680 0.283309 0.691495
154 0.430586 0.628404 0.503991 0.362061 0.262955 0.672397
174 0.407893 0.613513 0.482606 0.340329 0.241752 0.650799
198 0.382670 0.596037 0.457031 0.314787 0.218641 0.625338
223 0.360532 0.581728 0.433294 0.291798 0.198438 0.601494
252 0.340137 0.572131 0.411329 0.270793 0.179650 0.577889
285 0.321882 0.568032 0.391866 0.251750 0.161983 0.554606
321 0.305110 0.566053 0.371659 0.232184 0.143608 0.529840
362 0.288109 0.563583 0.346630 0.208873 0.122620 0.500751
407 0.271677 0.561799 0.318483 0.183078 0.100812 0.469280
457 0.255041 0.561358 0.287981 0.155474 0.078832 0.435479
513 0.237965 0.563377 0.257125 0.128110 0.058383 0.399627
575 0.221812 0.569086 0.230223 0.104807 0.042725 0.363997
645 0.206971 0.578421 0.208547 0.086788 0.031816 0.329008
723 0.194020 0.589655 0.192846 0.073491 0.023328 0.296101
809 0.184488 0.600304 0.180658 0.064235 0.015585 0.266798
905 0.179340 0.608431 0.168769 0.059254 0.009398 0.242793
1011 0.180417 0.614023 0.156297 0.061225 0.007553 0.226196
1130 0.188302 0.615259 0.141960 0.070732 0.010010 0.216893
1261 0.200570 0.610666 0.129284 0.086835 0.018671 0.215038
1407 0.216733 0.596642 0.113544 0.106522 0.033909 0.215688
1570 0.232214 0.574523 0.092628 0.124602 0.055172 0.212127
1750 0.240215 0.551181 0.068525 0.135095 0.078862 0.202798
