n rho12 rho13 rho14 rho23 rho24 rho34
4 0.517415 0.584212 0.362052 0.395054 0.327192 0.660851
5 0.538054 0.596673 0.371631 0.405121 0.334021 0.643231
7 0.578086 0.614456 0.383431 0.428758 0.345584 0.623457
9 0.608912 0.625581 0.388120 0.448396 0.351737 0.612368
11 0.632637 0.633388 0.390390 0.465001 0.355663 0.604986
13 0.651073 0.639343 0.392360 0.478968 0.358854 0.599598
16 0.671650 0.646058 0.395364 0.494928 0.362166 0.592748
20 0.690746 0.651495 0.398489 0.508667 0.363322 0.583476
23 0.701305 0.653267 0.400066 0.514983 0.362504 0.576407
28 0.714903 0.654227 0.402587 0.522121 0.360215 0.565427
33 0.725322 0.654956 0.405902 0.528416 0.358427 0.556360
38 0.733334 0.656035 0.409712 0.534725 0.357430 0.548990
45 0.740723 0.657625 0.414648 0.542557 0.356344 0.540147
52 0.744130 0.658820 0.418009 0.548189 0.354363 0.531786
60 0.744397 0.659618 0.419841 0.551958 0.350823 0.522554
69 0.741731 0.659887 0.419687 0.553761 0.345606 0.512965
79 0.736581 0.659395 0.417237 0.553565 0.338454 0.503425
91 0.728596 0.657579 0.412058 0.550749 0.328213 0.493054
104 0.718631 0.654216 0.404578 0.544986 0.315672 0.481981
119 0.706057 0.648632 0.394032 0.535363 0.300218 0.468141
135 0.691495 0.640655 0.380680 0.522374 0.283309 0.451740
154 0.672397 0.628404 0.362061 0.503991 0.262955 0.430586
174 0.650799 0.613513 0.340329 0.482606 0.241752 0.407893
198 0.625338 0.596037 0.314787 0.457031 0.218641 0.382670
223 0.601494 0.581728 0.291798 0.433294 0.198438 0.360532
252 0.577889 0.572131 0.270793 0.411329 0.179650 0.340137
285 0.554606 0.568032 0.251750 0.391866 0.161983 0.321882
321 0.529840 0.566053 0.232184 0.371659 0.143608 0.305110
362 0.500751 0.563583 0.208873 0.346630 0.122620 0.288109
407 0.469280 0.561799 0.183078 0.318483 0.100812 0.271677
457 0.435479 0.561358 0.155474 0.287981 0.078832 0.255041
513 0.399627 0.563377 0.128110 0.257125 0.058383 0.237965
575 0.363997 0.569086 0.104807 0.230223 0.042725 0.221812
645 0.329008 0.578421 0.086788 0.208547 0.031816 0.206971
723 0.296101 0.589655 0.073491 0.192846 0.023328 0.194020
809 0.266798 0.600304 0.064235 0.180658 0.015585 0.184488
905 0.242793 0.608431 0.059254 0.168769 0.009398 0.179340
1011 0.226196 0.614023 0.061225 0.156297 0.007553 0.180417
1130 0.216893 0.615259 0.070732 0.141960 0.010010 0.188302
1261 0.215038 0.610666 0.086835 0.129284 0.018671 0.200570
1407 0.215688 0.596642 0.106522 0.113544 0.033909 0.216733
1570 0.212127 0.574523 0.124602 0.092628 0.055172 0.232214
1750 0.202798 0.551181 0.135095 0.068525 0.078862 0.240215
