n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.238360 0.248899 0.708769 0.453972 0.359501 0.244021
5 0.216486 0.204723 0.712361 0.515478 0.339111 0.208669
7 0.198543 0.164379 0.720943 0.625023 0.325096 0.176205
9 0.197753 0.153839 0.729598 0.704300 0.324954 0.167905
11 0.205101 0.155952 0.737308 0.756975 0.329443 0.169079
13 0.217448 0.164961 0.744188 0.791440 0.336681 0.175598
16 0.244644 0.188252 0.753841 0.824485 0.353818 0.193383
20 0.297631 0.235562 0.767064 0.851705 0.391337 0.230878
23 0.348327 0.280898 0.777723 0.865370 0.429872 0.267222
28 0.437963 0.360685 0.796623 0.880402 0.499930 0.331065
33 0.509424 0.423892 0.815499 0.889417 0.556413 0.382303
38 0.561405 0.469453 0.832974 0.894992 0.598898 0.420646
45 0.620190 0.520234 0.853745 0.899492 0.648057 0.463653
52 0.661111 0.554194 0.869005 0.901630 0.682152 0.492122
60 0.692486 0.577998 0.881584 0.902272 0.708326 0.511597
69 0.717124 0.594361 0.891136 0.901767 0.728306 0.523886
79 0.735120 0.604095 0.898341 0.900628 0.742661 0.530683
91 0.749042 0.609819 0.904071 0.899169 0.753524 0.534556
104 0.757641 0.611410 0.908008 0.897635 0.760029 0.535617
119 0.761376 0.608666 0.910611 0.895921 0.762527 0.533740
135 0.760529 0.602216 0.912170 0.894253 0.761520 0.529829
154 0.756143 0.592382 0.913471 0.892440 0.758167 0.524795
174 0.750172 0.581449 0.914924 0.890597 0.754179 0.520376
198 0.743354 0.569199 0.917087 0.888422 0.750277 0.516883
223 0.737250 0.558144 0.919337 0.886137 0.747392 0.514760
252 0.730469 0.546994 0.921165 0.883289 0.744355 0.512447
285 0.722295 0.535747 0.922021 0.879777 0.740216 0.508787
321 0.713180 0.525714 0.922008 0.875982 0.735005 0.504411
362 0.702909 0.517237 0.921465 0.871781 0.728432 0.499828
407 0.691376 0.509810 0.920591 0.867077 0.720190 0.494523
457 0.677898 0.501401 0.919279 0.861025 0.709480 0.486181
513 0.663161 0.491710 0.917381 0.852864 0.696496 0.473829
575 0.648373 0.481495 0.914990 0.842709 0.682381 0.458453
645 0.634084 0.471455 0.912280 0.831198 0.667713 0.441442
723 0.621883 0.462404 0.909805 0.819446 0.653544 0.424221
809 0.613312 0.455407 0.908304 0.808710 0.640899 0.408358
905 0.608471 0.451502 0.907878 0.800175 0.629823 0.395409
1011 0.606611 0.451921 0.907770 0.794790 0.620834 0.387374
1130 0.605239 0.455583 0.907275 0.790803 0.613693 0.383777
1261 0.600865 0.461419 0.906566 0.786494 0.607182 0.384590
1407 0.587553 0.465514 0.905524 0.780388 0.596812 0.386945
1570 0.560497 0.463423 0.904203 0.771826 0.577491 0.386473
