n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.244021 0.248899 0.453972 0.708769 0.359501 0.238360
5 0.208669 0.204723 0.515478 0.712361 0.339111 0.216486
7 0.176205 0.164379 0.625023 0.720943 0.325096 0.198543
9 0.167905 0.153839 0.704300 0.729598 0.324954 0.197753
11 0.169079 0.155952 0.756975 0.737308 0.329443 0.205101
13 0.175598 0.164961 0.791440 0.744188 0.336681 0.217448
16 0.193383 0.188252 0.824485 0.753841 0.353818 0.244644
20 0.230878 0.235562 0.851705 0.767064 0.391337 0.297631
23 0.267222 0.280898 0.865370 0.777723 0.429872 0.348327
28 0.331065 0.360685 0.880402 0.796623 0.499930 0.437963
33 0.382303 0.423892 0.889417 0.815499 0.556413 0.509424
38 0.420646 0.469453 0.894992 0.832974 0.598898 0.561405
45 0.463653 0.520234 0.899492 0.853745 0.648057 0.620190
52 0.492122 0.554194 0.901630 0.869005 0.682152 0.661111
60 0.511597 0.577998 0.902272 0.881584 0.708326 0.692486
69 0.523886 0.594361 0.901767 0.891136 0.728306 0.717124
79 0.530683 0.604095 0.900628 0.898341 0.742661 0.735120
91 0.534556 0.609819 0.899169 0.904071 0.753524 0.749042
104 0.535617 0.611410 0.897635 0.908008 0.760029 0.757641
119 0.533740 0.608666 0.895921 0.910611 0.762527 0.761376
135 0.529829 0.602216 0.894253 0.912170 0.761520 0.760529
154 0.524795 0.592382 0.892440 0.913471 0.758167 0.756143
174 0.520376 0.581449 0.890597 0.914924 0.754179 0.750172
198 0.516883 0.569199 0.888422 0.917087 0.750277 0.743354
223 0.514760 0.558144 0.886137 0.919337 0.747392 0.737250
252 0.512447 0.546994 0.883289 0.921165 0.744355 0.730469
285 0.508787 0.535747 0.879777 0.922021 0.740216 0.722295
321 0.504411 0.525714 0.875982 0.922008 0.735005 0.713180
362 0.499828 0.517237 0.871781 0.921465 0.728432 0.702909
407 0.494523 0.509810 0.867077 0.920591 0.720190 0.691376
457 0.486181 0.501401 0.861025 0.919279 0.709480 0.677898
513 0.473829 0.491710 0.852864 0.917381 0.696496 0.663161
575 0.458453 0.481495 0.842709 0.914990 0.682381 0.648373
645 0.441442 0.471455 0.831198 0.912280 0.667713 0.634084
723 0.424221 0.462404 0.819446 0.909805 0.653544 0.621883
809 0.408358 0.455407 0.808710 0.908304 0.640899 0.613312
905 0.395409 0.451502 0.800175 0.907878 0.629823 0.608471
1011 0.387374 0.451921 0.794790 0.907770 0.620834 0.606611
1130 0.383777 0.455583 0.790803 0.907275 0.613693 0.605239
1261 0.384590 0.461419 0.786494 0.906566 0.607182 0.600865
1407 0.386945 0.465514 0.780388 0.905524 0.596812 0.587553
1570 0.386473 0.463423 0.771826 0.904203 0.577491 0.560497
