n rho12 rho13 rho14 rho23 rho24 rho34
4 0.232223 0.229836 0.454178 0.711515 0.343538 0.221510
5 0.200291 0.188981 0.518904 0.715470 0.325433 0.199402
7 0.172119 0.152712 0.631209 0.724227 0.314524 0.181474
9 0.165793 0.144179 0.710902 0.732659 0.316192 0.180853
11 0.168009 0.147493 0.763609 0.740004 0.321886 0.188438
13 0.175176 0.157470 0.797976 0.746488 0.329928 0.201271
16 0.193676 0.182200 0.830734 0.755510 0.347747 0.229704
20 0.232377 0.231896 0.857791 0.767901 0.386037 0.285408
23 0.270156 0.279488 0.871568 0.778171 0.425339 0.338769
28 0.337236 0.363435 0.886989 0.797055 0.497067 0.433051
33 0.392018 0.430608 0.896443 0.816135 0.555444 0.508325
38 0.433859 0.479817 0.902440 0.833694 0.599863 0.563325
45 0.481789 0.535504 0.907544 0.854667 0.651764 0.625837
52 0.514896 0.573941 0.910308 0.870209 0.688383 0.669873
60 0.539140 0.602099 0.911692 0.883047 0.716991 0.703906
69 0.555855 0.622394 0.912006 0.892830 0.738992 0.730652
79 0.566255 0.635265 0.911639 0.900130 0.754785 0.750033
91 0.572753 0.643394 0.910829 0.905772 0.766569 0.764833
104 0.575104 0.646472 0.909700 0.909453 0.773511 0.773954
119 0.573564 0.644871 0.908164 0.911596 0.776327 0.778319
135 0.568984 0.639284 0.906359 0.912484 0.775570 0.778298
154 0.561821 0.629900 0.904000 0.912752 0.772238 0.774869
174 0.554058 0.619015 0.901290 0.912935 0.768001 0.769859
198 0.545852 0.606609 0.897884 0.913523 0.763601 0.764189
223 0.538978 0.595525 0.894242 0.914282 0.760323 0.759436
252 0.532120 0.584739 0.889791 0.914661 0.757302 0.754543
285 0.523954 0.573740 0.884196 0.914169 0.753517 0.748570
321 0.514367 0.563032 0.877552 0.912887 0.748600 0.741502
362 0.504101 0.553185 0.869833 0.911065 0.742525 0.733242
407 0.493715 0.544366 0.861342 0.908945 0.735441 0.723852
457 0.481022 0.534586 0.851101 0.906350 0.726786 0.712776
513 0.465184 0.523684 0.838440 0.903160 0.716840 0.700780
575 0.446436 0.511800 0.823505 0.899551 0.706156 0.688594
645 0.425137 0.498541 0.806826 0.895660 0.694720 0.676086
723 0.403202 0.485065 0.790302 0.892071 0.683117 0.664469
809 0.381743 0.472085 0.775410 0.889607 0.671669 0.654922
905 0.362507 0.461074 0.763368 0.888598 0.660539 0.648012
1011 0.347852 0.453732 0.755507 0.888472 0.650179 0.643377
1130 0.337870 0.449856 0.750842 0.888586 0.640603 0.639191
1261 0.331370 0.446978 0.747191 0.889174 0.630157 0.631311
1407 0.326370 0.441675 0.742661 0.890223 0.615836 0.614859
1570 0.318552 0.430086 0.736601 0.890843 0.592910 0.585142
1750 0.306059 0.412566 0.729105 0.890472 0.559343 0.541279
