n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520854 0.663625 0.940479 0.771793 0.648782 0.743244
5 0.491030 0.625590 0.918886 0.726149 0.625069 0.705913
7 0.435889 0.552183 0.865593 0.649116 0.582911 0.635322
9 0.406595 0.509717 0.821530 0.616208 0.562270 0.595771
11 0.391728 0.482570 0.786866 0.605959 0.553095 0.569717
13 0.384196 0.462165 0.759593 0.607021 0.550176 0.549194
16 0.380336 0.442594 0.732252 0.619891 0.552454 0.530315
20 0.378729 0.425765 0.708446 0.641939 0.559366 0.517350
23 0.379154 0.418368 0.696663 0.657520 0.565836 0.513891
28 0.383016 0.413005 0.684258 0.679215 0.578189 0.514737
33 0.389368 0.412994 0.677525 0.696577 0.590947 0.520177
38 0.396144 0.414701 0.673581 0.710788 0.602511 0.526931
45 0.404958 0.416932 0.670720 0.726947 0.615865 0.535565
52 0.412407 0.418320 0.669970 0.740032 0.625741 0.542113
60 0.419026 0.418999 0.670471 0.752034 0.633310 0.547152
69 0.424636 0.419272 0.671680 0.762189 0.638849 0.550731
79 0.429403 0.419616 0.673056 0.770000 0.643242 0.553479
91 0.433571 0.420389 0.674230 0.775696 0.647577 0.556323
104 0.436366 0.421522 0.674172 0.778647 0.651932 0.559887
119 0.438053 0.422859 0.672433 0.779026 0.656704 0.564801
135 0.438984 0.424070 0.669666 0.776511 0.661493 0.570268
154 0.439668 0.424991 0.665760 0.770324 0.666950 0.576055
174 0.440464 0.425281 0.661225 0.761068 0.672074 0.579951
198 0.441924 0.425292 0.655723 0.747782 0.676551 0.581212
223 0.444140 0.425363 0.650504 0.733521 0.679445 0.579898
252 0.446322 0.424203 0.644906 0.718278 0.680858 0.576346
285 0.447570 0.420243 0.637677 0.703308 0.680302 0.570535
321 0.447074 0.412337 0.627949 0.688827 0.676586 0.561937
362 0.447147 0.402745 0.617001 0.675950 0.671533 0.553063
407 0.448863 0.393759 0.606197 0.665630 0.666663 0.545423
457 0.450205 0.384748 0.595148 0.654737 0.660176 0.536028
513 0.449445 0.374382 0.583653 0.640423 0.651055 0.521987
575 0.446605 0.362164 0.571988 0.623258 0.639455 0.502230
645 0.444064 0.348691 0.560038 0.605038 0.625305 0.476010
723 0.442312 0.333606 0.546455 0.585859 0.609011 0.443865
809 0.440473 0.317389 0.530241 0.564347 0.592475 0.407657
905 0.438969 0.302024 0.513095 0.540050 0.577315 0.369417
1011 0.437328 0.287071 0.497539 0.514797 0.564489 0.333378
1130 0.433500 0.272079 0.482401 0.490315 0.553352 0.301652
1261 0.427683 0.258095 0.468798 0.466761 0.544107 0.275772
1407 0.420773 0.246625 0.456016 0.447914 0.538282 0.258749
1570 0.412146 0.235728 0.444102 0.435049 0.534166 0.249865
1750 0.399775 0.224082 0.434078 0.425257 0.529625 0.247153
