n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771793 0.648782 0.520854 0.743244 0.663625 0.940479
5 0.726149 0.625069 0.491030 0.705913 0.625590 0.918886
7 0.649116 0.582911 0.435889 0.635322 0.552183 0.865593
9 0.616208 0.562270 0.406595 0.595771 0.509717 0.821530
11 0.605959 0.553095 0.391728 0.569717 0.482570 0.786866
13 0.607021 0.550176 0.384196 0.549194 0.462165 0.759593
16 0.619891 0.552454 0.380336 0.530315 0.442594 0.732252
20 0.641939 0.559366 0.378729 0.517350 0.425765 0.708446
23 0.657520 0.565836 0.379154 0.513891 0.418368 0.696663
28 0.679215 0.578189 0.383016 0.514737 0.413005 0.684258
33 0.696577 0.590947 0.389368 0.520177 0.412994 0.677525
38 0.710788 0.602511 0.396144 0.526931 0.414701 0.673581
45 0.726947 0.615865 0.404958 0.535565 0.416932 0.670720
52 0.740032 0.625741 0.412407 0.542113 0.418320 0.669970
60 0.752034 0.633310 0.419026 0.547152 0.418999 0.670471
69 0.762189 0.638849 0.424636 0.550731 0.419272 0.671680
79 0.770000 0.643242 0.429403 0.553479 0.419616 0.673056
91 0.775696 0.647577 0.433571 0.556323 0.420389 0.674230
104 0.778647 0.651932 0.436366 0.559887 0.421522 0.674172
119 0.779026 0.656704 0.438053 0.564801 0.422859 0.672433
135 0.776511 0.661493 0.438984 0.570268 0.424070 0.669666
154 0.770324 0.666950 0.439668 0.576055 0.424991 0.665760
174 0.761068 0.672074 0.440464 0.579951 0.425281 0.661225
198 0.747782 0.676551 0.441924 0.581212 0.425292 0.655723
223 0.733521 0.679445 0.444140 0.579898 0.425363 0.650504
252 0.718278 0.680858 0.446322 0.576346 0.424203 0.644906
285 0.703308 0.680302 0.447570 0.570535 0.420243 0.637677
321 0.688827 0.676586 0.447074 0.561937 0.412337 0.627949
362 0.675950 0.671533 0.447147 0.553063 0.402745 0.617001
407 0.665630 0.666663 0.448863 0.545423 0.393759 0.606197
457 0.654737 0.660176 0.450205 0.536028 0.384748 0.595148
513 0.640423 0.651055 0.449445 0.521987 0.374382 0.583653
575 0.623258 0.639455 0.446605 0.502230 0.362164 0.571988
645 0.605038 0.625305 0.444064 0.476010 0.348691 0.560038
723 0.585859 0.609011 0.442312 0.443865 0.333606 0.546455
809 0.564347 0.592475 0.440473 0.407657 0.317389 0.530241
905 0.540050 0.577315 0.438969 0.369417 0.302024 0.513095
1011 0.514797 0.564489 0.437328 0.333378 0.287071 0.497539
1130 0.490315 0.553352 0.433500 0.301652 0.272079 0.482401
1261 0.466761 0.544107 0.427683 0.275772 0.258095 0.468798
1407 0.447914 0.538282 0.420773 0.258749 0.246625 0.456016
1570 0.435049 0.534166 0.412146 0.249865 0.235728 0.444102
1750 0.425257 0.529625 0.399775 0.247153 0.224082 0.434078
