n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770223 0.648931 0.520824 0.740960 0.661774 0.940170
5 0.723776 0.625133 0.490612 0.703195 0.623303 0.918308
7 0.645341 0.582853 0.434519 0.632127 0.549336 0.864337
9 0.611546 0.562041 0.404355 0.592781 0.506999 0.819728
11 0.600374 0.552463 0.388488 0.566939 0.479951 0.784561
13 0.600381 0.548948 0.379722 0.546232 0.459202 0.756767
16 0.611775 0.550172 0.373791 0.526654 0.438731 0.728663
20 0.632145 0.555118 0.369259 0.512045 0.420168 0.703876
23 0.646728 0.559681 0.367586 0.507036 0.411099 0.691587
28 0.667447 0.568835 0.368524 0.505314 0.402710 0.678690
33 0.684603 0.579016 0.372809 0.508708 0.399660 0.671743
38 0.698988 0.588689 0.378158 0.514115 0.398485 0.667722
45 0.715275 0.600100 0.385549 0.521543 0.397089 0.664958
52 0.727961 0.608261 0.391840 0.526841 0.395247 0.664373
60 0.738896 0.613579 0.396983 0.529862 0.392501 0.664638
69 0.747322 0.616125 0.400449 0.530510 0.389136 0.664834
79 0.752917 0.616935 0.402322 0.529543 0.385706 0.664364
91 0.755930 0.617192 0.403008 0.527945 0.382690 0.662841
104 0.756196 0.617928 0.402736 0.527382 0.380921 0.659805
119 0.753749 0.619708 0.401868 0.528805 0.380327 0.654937
135 0.748496 0.622616 0.401104 0.532061 0.380663 0.649389
154 0.739487 0.627278 0.401064 0.536935 0.381557 0.643343
174 0.727827 0.632845 0.402795 0.541252 0.382655 0.638505
198 0.712617 0.639035 0.407304 0.543920 0.384523 0.634890
223 0.697193 0.644270 0.413231 0.544408 0.387130 0.632992
252 0.681262 0.648820 0.419378 0.543564 0.389468 0.631663
285 0.666572 0.652608 0.424833 0.542448 0.390621 0.629133
321 0.654741 0.655269 0.429336 0.541901 0.390429 0.624668
362 0.645355 0.656232 0.432706 0.541405 0.387793 0.617746
407 0.637846 0.654504 0.434829 0.538964 0.382580 0.608948
457 0.629198 0.648455 0.434544 0.532415 0.374832 0.598208
513 0.616149 0.637825 0.431571 0.520005 0.364725 0.586221
575 0.599405 0.623314 0.426847 0.501190 0.353303 0.573833
645 0.580945 0.605459 0.422630 0.475740 0.341673 0.560598
723 0.561798 0.585445 0.420052 0.444931 0.329378 0.545968
809 0.540844 0.565260 0.418950 0.410121 0.316976 0.529694
905 0.517457 0.546966 0.419223 0.373590 0.307699 0.512830
1011 0.493663 0.532149 0.419184 0.339348 0.300006 0.496980
1130 0.470388 0.519619 0.416433 0.308968 0.291461 0.480789
1261 0.445594 0.509083 0.410834 0.283284 0.281230 0.466241
1407 0.423607 0.503479 0.405089 0.264742 0.270627 0.455597
1570 0.407394 0.503546 0.400771 0.254714 0.260305 0.448062
