n rho12 rho13 rho14 rho23 rho24 rho34
4 0.940479 0.648782 0.743244 0.520854 0.663625 0.771793
5 0.918886 0.625069 0.705913 0.491030 0.625590 0.726149
7 0.865593 0.582911 0.635322 0.435889 0.552183 0.649116
9 0.821530 0.562270 0.595771 0.406595 0.509717 0.616208
11 0.786866 0.553095 0.569717 0.391728 0.482570 0.605959
13 0.759593 0.550176 0.549194 0.384196 0.462165 0.607021
16 0.732252 0.552454 0.530315 0.380336 0.442594 0.619891
20 0.708446 0.559366 0.517350 0.378729 0.425765 0.641939
23 0.696663 0.565836 0.513891 0.379154 0.418368 0.657520
28 0.684258 0.578189 0.514737 0.383016 0.413005 0.679215
33 0.677525 0.590947 0.520177 0.389368 0.412994 0.696577
38 0.673581 0.602511 0.526931 0.396144 0.414701 0.710788
45 0.670720 0.615865 0.535565 0.404958 0.416932 0.726947
52 0.669970 0.625741 0.542113 0.412407 0.418320 0.740032
60 0.670471 0.633310 0.547152 0.419026 0.418999 0.752034
69 0.671680 0.638849 0.550731 0.424636 0.419272 0.762189
79 0.673056 0.643242 0.553479 0.429403 0.419616 0.770000
91 0.674230 0.647577 0.556323 0.433571 0.420389 0.775696
104 0.674172 0.651932 0.559887 0.436366 0.421522 0.778647
119 0.672433 0.656704 0.564801 0.438053 0.422859 0.779026
135 0.669666 0.661493 0.570268 0.438984 0.424070 0.776511
154 0.665760 0.666950 0.576055 0.439668 0.424991 0.770324
174 0.661225 0.672074 0.579951 0.440464 0.425281 0.761068
198 0.655723 0.676551 0.581212 0.441924 0.425292 0.747782
223 0.650504 0.679445 0.579898 0.444140 0.425363 0.733521
252 0.644906 0.680858 0.576346 0.446322 0.424203 0.718278
285 0.637677 0.680302 0.570535 0.447570 0.420243 0.703308
321 0.627949 0.676586 0.561937 0.447074 0.412337 0.688827
362 0.617001 0.671533 0.553063 0.447147 0.402745 0.675950
407 0.606197 0.666663 0.545423 0.448863 0.393759 0.665630
457 0.595148 0.660176 0.536028 0.450205 0.384748 0.654737
513 0.583653 0.651055 0.521987 0.449445 0.374382 0.640423
575 0.571988 0.639455 0.502230 0.446605 0.362164 0.623258
645 0.560038 0.625305 0.476010 0.444064 0.348691 0.605038
723 0.546455 0.609011 0.443865 0.442312 0.333606 0.585859
809 0.530241 0.592475 0.407657 0.440473 0.317389 0.564347
905 0.513095 0.577315 0.369417 0.438969 0.302024 0.540050
1011 0.497539 0.564489 0.333378 0.437328 0.287071 0.514797
1130 0.482401 0.553352 0.301652 0.433500 0.272079 0.490315
1261 0.468798 0.544107 0.275772 0.427683 0.258095 0.466761
1407 0.456016 0.538282 0.258749 0.420773 0.246625 0.447914
1570 0.444102 0.534166 0.249865 0.412146 0.235728 0.435049
1750 0.434078 0.529625 0.247153 0.399775 0.224082 0.425257
