n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.940170 0.648931 0.740960 0.520824 0.661774 0.770223
5 0.918308 0.625133 0.703195 0.490612 0.623303 0.723776
7 0.864337 0.582853 0.632127 0.434519 0.549336 0.645341
9 0.819728 0.562041 0.592781 0.404355 0.506999 0.611546
11 0.784561 0.552463 0.566939 0.388488 0.479951 0.600374
13 0.756767 0.548948 0.546232 0.379722 0.459202 0.600381
16 0.728663 0.550172 0.526654 0.373791 0.438731 0.611775
20 0.703876 0.555118 0.512045 0.369259 0.420168 0.632145
23 0.691587 0.559681 0.507036 0.367586 0.411099 0.646728
28 0.678690 0.568835 0.505314 0.368524 0.402710 0.667447
33 0.671743 0.579016 0.508708 0.372809 0.399660 0.684603
38 0.667722 0.588689 0.514115 0.378158 0.398485 0.698988
45 0.664958 0.600100 0.521543 0.385549 0.397089 0.715275
52 0.664373 0.608261 0.526841 0.391840 0.395247 0.727961
60 0.664638 0.613579 0.529862 0.396983 0.392501 0.738896
69 0.664834 0.616125 0.530510 0.400449 0.389136 0.747322
79 0.664364 0.616935 0.529543 0.402322 0.385706 0.752917
91 0.662841 0.617192 0.527945 0.403008 0.382690 0.755930
104 0.659805 0.617928 0.527382 0.402736 0.380921 0.756196
119 0.654937 0.619708 0.528805 0.401868 0.380327 0.753749
135 0.649389 0.622616 0.532061 0.401104 0.380663 0.748496
154 0.643343 0.627278 0.536935 0.401064 0.381557 0.739487
174 0.638505 0.632845 0.541252 0.402795 0.382655 0.727827
198 0.634890 0.639035 0.543920 0.407304 0.384523 0.712617
223 0.632992 0.644270 0.544408 0.413231 0.387130 0.697193
252 0.631663 0.648820 0.543564 0.419378 0.389468 0.681262
285 0.629133 0.652608 0.542448 0.424833 0.390621 0.666572
321 0.624668 0.655269 0.541901 0.429336 0.390429 0.654741
362 0.617746 0.656232 0.541405 0.432706 0.387793 0.645355
407 0.608948 0.654504 0.538964 0.434829 0.382580 0.637846
457 0.598208 0.648455 0.532415 0.434544 0.374832 0.629198
513 0.586221 0.637825 0.520005 0.431571 0.364725 0.616149
575 0.573833 0.623314 0.501190 0.426847 0.353303 0.599405
645 0.560598 0.605459 0.475740 0.422630 0.341673 0.580945
723 0.545968 0.585445 0.444931 0.420052 0.329378 0.561798
809 0.529694 0.565260 0.410121 0.418950 0.316976 0.540844
905 0.512830 0.546966 0.373590 0.419223 0.307699 0.517457
1011 0.496980 0.532149 0.339348 0.419184 0.300006 0.493663
1130 0.480789 0.519619 0.308968 0.416433 0.291461 0.470388
1261 0.466241 0.509083 0.283284 0.410834 0.281230 0.445594
1407 0.455597 0.503479 0.264742 0.405089 0.270627 0.423607
1570 0.448062 0.503546 0.254714 0.400771 0.260305 0.407394
