n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.216192 0.158630 0.733091 0.696140 0.394536 0.224536
5 0.219647 0.156185 0.769636 0.698347 0.389792 0.211799
7 0.225397 0.154657 0.812333 0.705242 0.387883 0.201715
9 0.230977 0.157269 0.835048 0.712417 0.390664 0.202574
11 0.236997 0.163618 0.848727 0.718855 0.395384 0.209456
13 0.244022 0.173568 0.858058 0.724597 0.401597 0.221056
16 0.258351 0.195886 0.868498 0.732810 0.414910 0.247208
20 0.288124 0.240936 0.880422 0.745113 0.443462 0.299243
23 0.318352 0.284509 0.888752 0.756369 0.473073 0.349116
28 0.372767 0.360403 0.900544 0.778245 0.526396 0.435125
33 0.417312 0.420428 0.909039 0.799403 0.568582 0.501620
38 0.453292 0.466205 0.914919 0.817841 0.601788 0.550772
45 0.496204 0.519296 0.920391 0.839807 0.640837 0.606002
52 0.526911 0.557012 0.923717 0.855886 0.667390 0.643585
60 0.552696 0.588027 0.925735 0.869451 0.689429 0.673612
69 0.572612 0.612310 0.926447 0.879985 0.706746 0.696980
79 0.586835 0.630204 0.925912 0.888116 0.720285 0.714887
91 0.596163 0.643194 0.924000 0.894646 0.731419 0.729647
104 0.600415 0.650626 0.920871 0.899464 0.739960 0.740821
119 0.601165 0.653863 0.916456 0.903430 0.747375 0.749822
135 0.599454 0.653250 0.911299 0.906790 0.753768 0.756314
154 0.595287 0.648612 0.904943 0.910131 0.759667 0.760670
174 0.589011 0.640574 0.898125 0.912902 0.764110 0.762216
198 0.579647 0.628518 0.889903 0.915112 0.767667 0.761509
223 0.568414 0.614655 0.881490 0.916290 0.769878 0.759298
252 0.553484 0.597255 0.871954 0.916710 0.770716 0.755558
285 0.533775 0.575299 0.861244 0.916566 0.769556 0.749818
321 0.510725 0.549865 0.849870 0.916330 0.766905 0.742608
362 0.485250 0.521337 0.837651 0.916180 0.763705 0.734352
407 0.459539 0.492433 0.825641 0.916067 0.760285 0.725652
457 0.433950 0.464285 0.814506 0.915885 0.756014 0.716115
513 0.408767 0.437252 0.804902 0.915562 0.750321 0.705108
575 0.384554 0.411462 0.797196 0.915152 0.743329 0.692451
645 0.360385 0.385082 0.790367 0.914626 0.735392 0.677995
723 0.335504 0.357087 0.782638 0.913776 0.726824 0.662347
809 0.310165 0.327727 0.772994 0.912316 0.718033 0.646311
905 0.285441 0.298525 0.761557 0.910012 0.709726 0.631118
1011 0.263261 0.272329 0.749080 0.906390 0.703767 0.619301
1130 0.240305 0.246192 0.735551 0.900108 0.697890 0.607943
1261 0.208994 0.211434 0.718930 0.889456 0.685750 0.587551
1407 0.171600 0.168260 0.696692 0.876379 0.671827 0.563198
1570 0.138835 0.127674 0.672458 0.862859 0.658861 0.539866
