n rho12 rho13 rho14 rho23 rho24 rho34
4 0.210570 0.148696 0.726273 0.702589 0.396493 0.222500
5 0.213424 0.145983 0.765197 0.705095 0.390548 0.209168
7 0.217725 0.143539 0.809969 0.712311 0.386081 0.197582
9 0.222075 0.145295 0.832916 0.719651 0.386799 0.196906
11 0.227261 0.150942 0.846225 0.726114 0.390106 0.202302
13 0.233744 0.160275 0.855024 0.731734 0.395417 0.212439
16 0.247414 0.181647 0.864630 0.739509 0.407913 0.236397
20 0.276032 0.225148 0.875655 0.750872 0.435677 0.285535
23 0.305039 0.267448 0.883573 0.761229 0.464745 0.333502
28 0.357008 0.341752 0.895125 0.781670 0.517200 0.417834
33 0.399284 0.401080 0.903806 0.801923 0.558484 0.484205
38 0.433251 0.446271 0.910211 0.819694 0.590560 0.533443
45 0.473888 0.498744 0.916707 0.840887 0.627989 0.589066
52 0.503621 0.536733 0.921156 0.856516 0.653492 0.627567
60 0.529676 0.568911 0.924411 0.869603 0.675062 0.658903
69 0.551514 0.595585 0.926367 0.879789 0.693093 0.684379
79 0.569216 0.617028 0.927026 0.887694 0.708542 0.705139
91 0.583688 0.634834 0.926348 0.894195 0.722788 0.723573
104 0.593657 0.647467 0.924380 0.899137 0.734826 0.738498
119 0.600687 0.656420 0.921130 0.903353 0.746069 0.751463
135 0.605102 0.661539 0.917034 0.907024 0.756139 0.761813
154 0.607075 0.663036 0.911712 0.910698 0.765585 0.770143
174 0.605929 0.660387 0.905731 0.913749 0.772755 0.774945
198 0.600947 0.653106 0.898150 0.916158 0.778317 0.776749
223 0.592661 0.642405 0.890035 0.917405 0.781536 0.775774
252 0.580367 0.627435 0.880586 0.917838 0.782950 0.772465
285 0.563808 0.608048 0.870001 0.917682 0.782444 0.766982
321 0.544705 0.585981 0.858984 0.917459 0.780806 0.760541
362 0.524222 0.562207 0.847434 0.917350 0.779040 0.753792
407 0.504181 0.538840 0.836419 0.917385 0.777282 0.747059
457 0.484480 0.516283 0.826513 0.917447 0.774794 0.739717
513 0.465107 0.494579 0.818270 0.917465 0.770850 0.731025
575 0.446073 0.473277 0.811572 0.917454 0.765414 0.720714
645 0.425787 0.450450 0.804899 0.917282 0.758369 0.708530
723 0.403362 0.425099 0.796937 0.916661 0.749522 0.694611
809 0.378220 0.396706 0.786962 0.915357 0.738555 0.678892
905 0.349753 0.364648 0.775010 0.913167 0.724555 0.660516
1011 0.319449 0.330821 0.761901 0.909893 0.707620 0.639437
1130 0.287638 0.296519 0.747113 0.904903 0.687957 0.615468
1261 0.257891 0.265638 0.732328 0.897953 0.666959 0.589708
1407 0.232231 0.239390 0.718938 0.890086 0.647163 0.565635
1570 0.211717 0.218804 0.707679 0.882566 0.628037 0.544019
1750 0.193547 0.200940 0.696412 0.875469 0.608427 0.522636
