n rho12 rho13 rho14 rho23 rho24 rho34
4 0.222500 0.148696 0.702589 0.726273 0.396493 0.210570
5 0.209168 0.145983 0.705095 0.765197 0.390548 0.213424
7 0.197582 0.143539 0.712311 0.809969 0.386081 0.217725
9 0.196906 0.145295 0.719651 0.832916 0.386799 0.222075
11 0.202302 0.150942 0.726114 0.846225 0.390106 0.227261
13 0.212439 0.160275 0.731734 0.855024 0.395417 0.233744
16 0.236397 0.181647 0.739509 0.864630 0.407913 0.247414
20 0.285535 0.225148 0.750872 0.875655 0.435677 0.276032
23 0.333502 0.267448 0.761229 0.883573 0.464745 0.305039
28 0.417834 0.341752 0.781670 0.895125 0.517200 0.357008
33 0.484205 0.401080 0.801923 0.903806 0.558484 0.399284
38 0.533443 0.446271 0.819694 0.910211 0.590560 0.433251
45 0.589066 0.498744 0.840887 0.916707 0.627989 0.473888
52 0.627567 0.536733 0.856516 0.921156 0.653492 0.503621
60 0.658903 0.568911 0.869603 0.924411 0.675062 0.529676
69 0.684379 0.595585 0.879789 0.926367 0.693093 0.551514
79 0.705139 0.617028 0.887694 0.927026 0.708542 0.569216
91 0.723573 0.634834 0.894195 0.926348 0.722788 0.583688
104 0.738498 0.647467 0.899137 0.924380 0.734826 0.593657
119 0.751463 0.656420 0.903353 0.921130 0.746069 0.600687
135 0.761813 0.661539 0.907024 0.917034 0.756139 0.605102
154 0.770143 0.663036 0.910698 0.911712 0.765585 0.607075
174 0.774945 0.660387 0.913749 0.905731 0.772755 0.605929
198 0.776749 0.653106 0.916158 0.898150 0.778317 0.600947
223 0.775774 0.642405 0.917405 0.890035 0.781536 0.592661
252 0.772465 0.627435 0.917838 0.880586 0.782950 0.580367
285 0.766982 0.608048 0.917682 0.870001 0.782444 0.563808
321 0.760541 0.585981 0.917459 0.858984 0.780806 0.544705
362 0.753792 0.562207 0.917350 0.847434 0.779040 0.524222
407 0.747059 0.538840 0.917385 0.836419 0.777282 0.504181
457 0.739717 0.516283 0.917447 0.826513 0.774794 0.484480
513 0.731025 0.494579 0.917465 0.818270 0.770850 0.465107
575 0.720714 0.473277 0.917454 0.811572 0.765414 0.446073
645 0.708530 0.450450 0.917282 0.804899 0.758369 0.425787
723 0.694611 0.425099 0.916661 0.796937 0.749522 0.403362
809 0.678892 0.396706 0.915357 0.786962 0.738555 0.378220
905 0.660516 0.364648 0.913167 0.775010 0.724555 0.349753
1011 0.639437 0.330821 0.909893 0.761901 0.707620 0.319449
1130 0.615468 0.296519 0.904903 0.747113 0.687957 0.287638
1261 0.589708 0.265638 0.897953 0.732328 0.666959 0.257891
1407 0.565635 0.239390 0.890086 0.718938 0.647163 0.232231
1570 0.544019 0.218804 0.882566 0.707679 0.628037 0.211717
1750 0.522636 0.200940 0.875469 0.696412 0.608427 0.193547
