n rho12 rho13 rho14 rho23 rho24 rho34
4 0.696140 0.394536 0.216192 0.224536 0.158630 0.733091
5 0.698347 0.389792 0.219647 0.211799 0.156185 0.769636
7 0.705242 0.387883 0.225397 0.201715 0.154657 0.812333
9 0.712417 0.390664 0.230977 0.202574 0.157269 0.835048
11 0.718855 0.395384 0.236997 0.209456 0.163618 0.848727
13 0.724597 0.401597 0.244022 0.221056 0.173568 0.858058
16 0.732810 0.414910 0.258351 0.247208 0.195886 0.868498
20 0.745113 0.443462 0.288124 0.299243 0.240936 0.880422
23 0.756369 0.473073 0.318352 0.349116 0.284509 0.888752
28 0.778245 0.526396 0.372767 0.435125 0.360403 0.900544
33 0.799403 0.568582 0.417312 0.501620 0.420428 0.909039
38 0.817841 0.601788 0.453292 0.550772 0.466205 0.914919
45 0.839807 0.640837 0.496204 0.606002 0.519296 0.920391
52 0.855886 0.667390 0.526911 0.643585 0.557012 0.923717
60 0.869451 0.689429 0.552696 0.673612 0.588027 0.925735
69 0.879985 0.706746 0.572612 0.696980 0.612310 0.926447
79 0.888116 0.720285 0.586835 0.714887 0.630204 0.925912
91 0.894646 0.731419 0.596163 0.729647 0.643194 0.924000
104 0.899464 0.739960 0.600415 0.740821 0.650626 0.920871
119 0.903430 0.747375 0.601165 0.749822 0.653863 0.916456
135 0.906790 0.753768 0.599454 0.756314 0.653250 0.911299
154 0.910131 0.759667 0.595287 0.760670 0.648612 0.904943
174 0.912902 0.764110 0.589011 0.762216 0.640574 0.898125
198 0.915112 0.767667 0.579647 0.761509 0.628518 0.889903
223 0.916290 0.769878 0.568414 0.759298 0.614655 0.881490
252 0.916710 0.770716 0.553484 0.755558 0.597255 0.871954
285 0.916566 0.769556 0.533775 0.749818 0.575299 0.861244
321 0.916330 0.766905 0.510725 0.742608 0.549865 0.849870
362 0.916180 0.763705 0.485250 0.734352 0.521337 0.837651
407 0.916067 0.760285 0.459539 0.725652 0.492433 0.825641
457 0.915885 0.756014 0.433950 0.716115 0.464285 0.814506
513 0.915562 0.750321 0.408767 0.705108 0.437252 0.804902
575 0.915152 0.743329 0.384554 0.692451 0.411462 0.797196
645 0.914626 0.735392 0.360385 0.677995 0.385082 0.790367
723 0.913776 0.726824 0.335504 0.662347 0.357087 0.782638
809 0.912316 0.718033 0.310165 0.646311 0.327727 0.772994
905 0.910012 0.709726 0.285441 0.631118 0.298525 0.761557
1011 0.906390 0.703767 0.263261 0.619301 0.272329 0.749080
1130 0.900108 0.697890 0.240305 0.607943 0.246192 0.735551
1261 0.889456 0.685750 0.208994 0.587551 0.211434 0.718930
1407 0.876379 0.671827 0.171600 0.563198 0.168260 0.696692
1570 0.862859 0.658861 0.138835 0.539866 0.127674 0.672458
