n rho12 rho13 rho14 rho23 rho24 rho34
4 0.757405 0.460911 0.265821 0.386518 0.330021 0.728863
5 0.731365 0.400992 0.190222 0.311745 0.254142 0.724755
7 0.712344 0.340829 0.116301 0.235258 0.179797 0.731345
9 0.718299 0.332128 0.106595 0.217542 0.167165 0.741784
11 0.728543 0.345410 0.122477 0.219903 0.175639 0.748446
13 0.738452 0.371387 0.152975 0.231852 0.194614 0.751758
16 0.752719 0.424220 0.217094 0.260882 0.236515 0.754276
20 0.772097 0.497997 0.315105 0.307949 0.303796 0.761352
23 0.786677 0.540974 0.379678 0.340827 0.350196 0.772487
28 0.809377 0.587042 0.457906 0.385807 0.409431 0.794613
33 0.828706 0.620916 0.517928 0.425062 0.457473 0.813577
38 0.843946 0.647831 0.565930 0.458377 0.497211 0.830505
45 0.859085 0.675160 0.614140 0.493070 0.537578 0.850263
52 0.869144 0.695310 0.648586 0.517684 0.566194 0.865158
60 0.876851 0.711290 0.675858 0.536482 0.588295 0.877563
69 0.882436 0.723540 0.696963 0.549657 0.604444 0.887272
79 0.886160 0.732781 0.713019 0.558244 0.615652 0.894470
91 0.888552 0.740569 0.726151 0.564364 0.624052 0.899859
104 0.889675 0.746946 0.736171 0.568644 0.630042 0.903394
119 0.889776 0.752694 0.744434 0.572042 0.634820 0.905918
135 0.888936 0.757396 0.750394 0.574398 0.638211 0.907755
154 0.887374 0.761711 0.754952 0.575817 0.640661 0.909659
174 0.885600 0.765789 0.758229 0.576653 0.642601 0.911704
198 0.883607 0.770773 0.761266 0.578296 0.644876 0.914358
223 0.881494 0.776121 0.764267 0.580916 0.647481 0.916862
252 0.878681 0.782066 0.767974 0.584024 0.650511 0.918625
285 0.875137 0.786857 0.771505 0.585690 0.652745 0.919120
321 0.871663 0.788798 0.773421 0.584802 0.653543 0.918451
362 0.868524 0.788127 0.773897 0.581913 0.653483 0.916766
407 0.865477 0.785246 0.773062 0.576923 0.651323 0.913727
457 0.862266 0.781135 0.771758 0.570580 0.647443 0.909043
513 0.858712 0.776018 0.770205 0.562779 0.642583 0.902531
575 0.854143 0.768874 0.767479 0.552557 0.636054 0.893578
645 0.849491 0.758756 0.763179 0.539536 0.627713 0.881746
723 0.845459 0.745741 0.757666 0.524272 0.617552 0.866759
809 0.842239 0.729896 0.750255 0.506690 0.605110 0.848392
905 0.839259 0.712422 0.741292 0.487277 0.591568 0.826311
1011 0.835866 0.694787 0.731541 0.465680 0.577698 0.802255
1130 0.831301 0.680548 0.721200 0.444133 0.562109 0.777831
1261 0.825779 0.669608 0.710974 0.426372 0.546869 0.753612
1407 0.819427 0.659449 0.700672 0.409660 0.532059 0.728963
1570 0.811508 0.651378 0.690822 0.394362 0.517502 0.704686
