n rho12 rho13 rho14 rho23 rho24 rho34
4 0.386518 0.330021 0.757405 0.728863 0.460911 0.265821
5 0.311745 0.254142 0.731365 0.724755 0.400992 0.190222
7 0.235258 0.179797 0.712344 0.731345 0.340829 0.116301
9 0.217542 0.167165 0.718299 0.741784 0.332128 0.106595
11 0.219903 0.175639 0.728543 0.748446 0.345410 0.122477
13 0.231852 0.194614 0.738452 0.751758 0.371387 0.152975
16 0.260882 0.236515 0.752719 0.754276 0.424220 0.217094
20 0.307949 0.303796 0.772097 0.761352 0.497997 0.315105
23 0.340827 0.350196 0.786677 0.772487 0.540974 0.379678
28 0.385807 0.409431 0.809377 0.794613 0.587042 0.457906
33 0.425062 0.457473 0.828706 0.813577 0.620916 0.517928
38 0.458377 0.497211 0.843946 0.830505 0.647831 0.565930
45 0.493070 0.537578 0.859085 0.850263 0.675160 0.614140
52 0.517684 0.566194 0.869144 0.865158 0.695310 0.648586
60 0.536482 0.588295 0.876851 0.877563 0.711290 0.675858
69 0.549657 0.604444 0.882436 0.887272 0.723540 0.696963
79 0.558244 0.615652 0.886160 0.894470 0.732781 0.713019
91 0.564364 0.624052 0.888552 0.899859 0.740569 0.726151
104 0.568644 0.630042 0.889675 0.903394 0.746946 0.736171
119 0.572042 0.634820 0.889776 0.905918 0.752694 0.744434
135 0.574398 0.638211 0.888936 0.907755 0.757396 0.750394
154 0.575817 0.640661 0.887374 0.909659 0.761711 0.754952
174 0.576653 0.642601 0.885600 0.911704 0.765789 0.758229
198 0.578296 0.644876 0.883607 0.914358 0.770773 0.761266
223 0.580916 0.647481 0.881494 0.916862 0.776121 0.764267
252 0.584024 0.650511 0.878681 0.918625 0.782066 0.767974
285 0.585690 0.652745 0.875137 0.919120 0.786857 0.771505
321 0.584802 0.653543 0.871663 0.918451 0.788798 0.773421
362 0.581913 0.653483 0.868524 0.916766 0.788127 0.773897
407 0.576923 0.651323 0.865477 0.913727 0.785246 0.773062
457 0.570580 0.647443 0.862266 0.909043 0.781135 0.771758
513 0.562779 0.642583 0.858712 0.902531 0.776018 0.770205
575 0.552557 0.636054 0.854143 0.893578 0.768874 0.767479
645 0.539536 0.627713 0.849491 0.881746 0.758756 0.763179
723 0.524272 0.617552 0.845459 0.866759 0.745741 0.757666
809 0.506690 0.605110 0.842239 0.848392 0.729896 0.750255
905 0.487277 0.591568 0.839259 0.826311 0.712422 0.741292
1011 0.465680 0.577698 0.835866 0.802255 0.694787 0.731541
1130 0.444133 0.562109 0.831301 0.777831 0.680548 0.721200
1261 0.426372 0.546869 0.825779 0.753612 0.669608 0.710974
1407 0.409660 0.532059 0.819427 0.728963 0.659449 0.700672
1570 0.394362 0.517502 0.811508 0.704686 0.651378 0.690822
