n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.728863 0.460911 0.386518 0.265821 0.330021 0.757405
5 0.724755 0.400992 0.311745 0.190222 0.254142 0.731365
7 0.731345 0.340829 0.235258 0.116301 0.179797 0.712344
9 0.741784 0.332128 0.217542 0.106595 0.167165 0.718299
11 0.748446 0.345410 0.219903 0.122477 0.175639 0.728543
13 0.751758 0.371387 0.231852 0.152975 0.194614 0.738452
16 0.754276 0.424220 0.260882 0.217094 0.236515 0.752719
20 0.761352 0.497997 0.307949 0.315105 0.303796 0.772097
23 0.772487 0.540974 0.340827 0.379678 0.350196 0.786677
28 0.794613 0.587042 0.385807 0.457906 0.409431 0.809377
33 0.813577 0.620916 0.425062 0.517928 0.457473 0.828706
38 0.830505 0.647831 0.458377 0.565930 0.497211 0.843946
45 0.850263 0.675160 0.493070 0.614140 0.537578 0.859085
52 0.865158 0.695310 0.517684 0.648586 0.566194 0.869144
60 0.877563 0.711290 0.536482 0.675858 0.588295 0.876851
69 0.887272 0.723540 0.549657 0.696963 0.604444 0.882436
79 0.894470 0.732781 0.558244 0.713019 0.615652 0.886160
91 0.899859 0.740569 0.564364 0.726151 0.624052 0.888552
104 0.903394 0.746946 0.568644 0.736171 0.630042 0.889675
119 0.905918 0.752694 0.572042 0.744434 0.634820 0.889776
135 0.907755 0.757396 0.574398 0.750394 0.638211 0.888936
154 0.909659 0.761711 0.575817 0.754952 0.640661 0.887374
174 0.911704 0.765789 0.576653 0.758229 0.642601 0.885600
198 0.914358 0.770773 0.578296 0.761266 0.644876 0.883607
223 0.916862 0.776121 0.580916 0.764267 0.647481 0.881494
252 0.918625 0.782066 0.584024 0.767974 0.650511 0.878681
285 0.919120 0.786857 0.585690 0.771505 0.652745 0.875137
321 0.918451 0.788798 0.584802 0.773421 0.653543 0.871663
362 0.916766 0.788127 0.581913 0.773897 0.653483 0.868524
407 0.913727 0.785246 0.576923 0.773062 0.651323 0.865477
457 0.909043 0.781135 0.570580 0.771758 0.647443 0.862266
513 0.902531 0.776018 0.562779 0.770205 0.642583 0.858712
575 0.893578 0.768874 0.552557 0.767479 0.636054 0.854143
645 0.881746 0.758756 0.539536 0.763179 0.627713 0.849491
723 0.866759 0.745741 0.524272 0.757666 0.617552 0.845459
809 0.848392 0.729896 0.506690 0.750255 0.605110 0.842239
905 0.826311 0.712422 0.487277 0.741292 0.591568 0.839259
1011 0.802255 0.694787 0.465680 0.731541 0.577698 0.835866
1130 0.777831 0.680548 0.444133 0.721200 0.562109 0.831301
1261 0.753612 0.669608 0.426372 0.710974 0.546869 0.825779
1407 0.728963 0.659449 0.409660 0.700672 0.532059 0.819427
1570 0.704686 0.651378 0.394362 0.690822 0.517502 0.811508
