n rho12 rho13 rho14 rho23 rho24 rho34
4 0.730984 0.468275 0.385875 0.277284 0.336416 0.747935
5 0.727616 0.409505 0.314394 0.203188 0.262436 0.723486
7 0.734929 0.349091 0.240414 0.129781 0.189694 0.705959
9 0.745684 0.339231 0.222341 0.119289 0.176683 0.712369
11 0.752628 0.351404 0.223336 0.134220 0.184086 0.722829
13 0.756122 0.376087 0.233171 0.163446 0.201422 0.732924
16 0.758524 0.426825 0.258096 0.225141 0.240051 0.747447
20 0.764593 0.498347 0.299409 0.320107 0.302869 0.766888
23 0.774653 0.540194 0.328616 0.383233 0.346865 0.781238
28 0.795363 0.584776 0.368698 0.460413 0.404060 0.803154
33 0.813229 0.617112 0.403531 0.520133 0.451322 0.821431
38 0.829142 0.642720 0.432882 0.568680 0.491225 0.835566
45 0.847979 0.668637 0.463029 0.618694 0.532939 0.849294
52 0.862264 0.687963 0.483965 0.655654 0.563526 0.858214
60 0.874121 0.703516 0.499346 0.685749 0.587932 0.864941
69 0.883294 0.715750 0.509333 0.709601 0.606199 0.869747
79 0.890049 0.725301 0.514851 0.727991 0.618707 0.872907
91 0.895214 0.733797 0.517793 0.743019 0.627148 0.874876
104 0.898833 0.741034 0.519097 0.753940 0.631601 0.875610
119 0.901729 0.747374 0.519323 0.761909 0.633132 0.875163
135 0.904038 0.752188 0.518591 0.766429 0.632081 0.873548
154 0.906323 0.756007 0.516666 0.768274 0.628586 0.870850
174 0.908474 0.758869 0.514062 0.768171 0.623997 0.867738
198 0.910859 0.761961 0.511780 0.767279 0.619147 0.864092
223 0.912949 0.765516 0.511148 0.767042 0.616033 0.860510
252 0.914544 0.770188 0.512080 0.768483 0.614802 0.856504
285 0.915344 0.774831 0.513209 0.771348 0.614764 0.852055
321 0.915185 0.777463 0.512432 0.773987 0.614589 0.847633
362 0.913695 0.777489 0.509080 0.775475 0.613505 0.843409
407 0.910589 0.775582 0.504634 0.775401 0.611062 0.839554
457 0.905558 0.772163 0.500422 0.773941 0.607882 0.836345
513 0.898806 0.767906 0.497699 0.772125 0.605699 0.834291
575 0.889786 0.761378 0.491863 0.769070 0.601136 0.831136
645 0.878039 0.752309 0.482853 0.764734 0.594462 0.827231
723 0.863061 0.740578 0.471161 0.759123 0.585603 0.823286
809 0.844692 0.725748 0.457026 0.751666 0.574722 0.819960
905 0.822338 0.708733 0.441097 0.742890 0.563105 0.816955
1011 0.796972 0.690669 0.422564 0.733270 0.550578 0.813347
1130 0.769189 0.673330 0.402672 0.723291 0.536846 0.808855
1261 0.740145 0.657519 0.383083 0.713285 0.523171 0.803522
1407 0.710547 0.642995 0.363788 0.703837 0.510511 0.797950
1570 0.681173 0.629858 0.343117 0.694267 0.496697 0.790970
1750 0.654115 0.618381 0.321704 0.686198 0.482660 0.782322
