n rho12 rho13 rho14 rho23 rho24 rho34
4 0.806438 0.636174 0.342636 0.513961 0.314881 0.466166
5 0.787699 0.625787 0.328919 0.499768 0.304243 0.473007
7 0.777564 0.621857 0.328634 0.495242 0.310053 0.517377
9 0.790778 0.627387 0.344781 0.509370 0.333097 0.579902
11 0.810513 0.631517 0.359334 0.525422 0.354699 0.636825
13 0.828246 0.633946 0.371466 0.538315 0.372370 0.683695
16 0.848061 0.636975 0.387341 0.553337 0.393784 0.736774
20 0.866771 0.640532 0.402195 0.569476 0.414041 0.781019
23 0.876410 0.642293 0.409289 0.578575 0.424283 0.801758
28 0.887175 0.643716 0.416326 0.589553 0.435543 0.823601
33 0.894497 0.643504 0.419535 0.596523 0.441899 0.836522
38 0.900176 0.641798 0.420046 0.599989 0.444540 0.844377
45 0.906440 0.637853 0.417638 0.600589 0.443887 0.850446
52 0.910865 0.633674 0.413233 0.598919 0.440571 0.853089
60 0.913991 0.629750 0.407322 0.596733 0.435769 0.853592
69 0.915749 0.626153 0.399890 0.594752 0.429812 0.852110
79 0.916150 0.622548 0.390597 0.593255 0.422808 0.848785
91 0.915344 0.619058 0.379054 0.593194 0.415134 0.843247
104 0.913854 0.617420 0.368394 0.596123 0.409475 0.836289
119 0.912003 0.619413 0.360994 0.603578 0.407618 0.828103
135 0.909959 0.625619 0.359207 0.614724 0.410275 0.819931
154 0.907081 0.636103 0.362661 0.629043 0.416484 0.810965
174 0.903269 0.648222 0.369059 0.642839 0.423106 0.802002
198 0.897764 0.662465 0.377431 0.656883 0.429171 0.791811
223 0.891302 0.676651 0.386483 0.669304 0.433759 0.782426
252 0.883037 0.691819 0.397033 0.680944 0.436990 0.773374
285 0.872815 0.706508 0.408690 0.690772 0.438409 0.765108
321 0.861218 0.719319 0.420948 0.698721 0.438624 0.757738
362 0.846840 0.728815 0.432005 0.703211 0.435770 0.749187
407 0.828863 0.733466 0.437532 0.702862 0.426787 0.737225
457 0.807069 0.734361 0.437020 0.698614 0.411326 0.720624
513 0.781960 0.730538 0.427600 0.690953 0.389211 0.698410
575 0.755701 0.722548 0.409901 0.681833 0.363365 0.670363
645 0.730022 0.711452 0.388142 0.674365 0.338944 0.637295
723 0.707803 0.698900 0.366683 0.672579 0.321470 0.600632
809 0.691891 0.686416 0.343891 0.678350 0.309782 0.560634
905 0.680205 0.673580 0.318397 0.690322 0.301564 0.518962
1011 0.669269 0.660859 0.294231 0.705011 0.295525 0.478858
1130 0.657639 0.647699 0.275179 0.719231 0.292114 0.443620
1261 0.646997 0.634515 0.264055 0.731512 0.294476 0.417665
1407 0.641455 0.622575 0.261071 0.741900 0.302697 0.400938
1570 0.640400 0.614491 0.265092 0.748664 0.315472 0.392975
