n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509600 0.316416 0.801349 0.460901 0.635856 0.343230
5 0.494861 0.305210 0.782098 0.465847 0.626180 0.329162
7 0.491106 0.309900 0.772275 0.507614 0.624432 0.328654
9 0.507453 0.333147 0.786664 0.569096 0.632256 0.345797
11 0.525859 0.355819 0.807425 0.625769 0.638492 0.362033
13 0.540638 0.374629 0.825844 0.672938 0.642595 0.375867
16 0.557065 0.397311 0.846181 0.727087 0.647014 0.393634
20 0.573401 0.418482 0.865053 0.772879 0.651212 0.409968
23 0.582121 0.428898 0.874628 0.794657 0.653010 0.417701
28 0.592226 0.440079 0.885118 0.817928 0.654042 0.425328
33 0.598572 0.446526 0.892163 0.831984 0.653401 0.429105
38 0.601825 0.449593 0.897661 0.840808 0.651467 0.430379
45 0.602568 0.449899 0.903901 0.848069 0.647345 0.429217
52 0.601080 0.447579 0.908482 0.851757 0.642851 0.425959
60 0.598871 0.443874 0.911816 0.853295 0.638394 0.421203
69 0.596592 0.439253 0.913772 0.852826 0.634195 0.415115
79 0.594276 0.433681 0.914339 0.850479 0.629840 0.407330
91 0.592417 0.427247 0.913592 0.845934 0.625182 0.397308
104 0.592454 0.422083 0.911976 0.839800 0.621932 0.387689
119 0.595548 0.419351 0.909826 0.832149 0.621609 0.380250
135 0.601480 0.419632 0.907374 0.824058 0.625105 0.376991
154 0.609606 0.421946 0.904077 0.814797 0.632360 0.377443
174 0.617334 0.424045 0.900031 0.805418 0.641249 0.379961
198 0.625004 0.425071 0.894514 0.794821 0.651953 0.383617
223 0.632174 0.425535 0.888317 0.785016 0.663015 0.388461
252 0.639670 0.425687 0.880775 0.775568 0.675391 0.395253
285 0.646832 0.425176 0.871662 0.766743 0.687799 0.403588
321 0.653858 0.424820 0.861374 0.758368 0.699336 0.413339
362 0.659263 0.423331 0.848597 0.748418 0.709205 0.423464
407 0.661496 0.417693 0.832701 0.735019 0.715920 0.429902
457 0.661154 0.406803 0.813697 0.717130 0.719532 0.431443
513 0.658314 0.389487 0.791963 0.693859 0.718391 0.424729
575 0.653900 0.366691 0.769363 0.664709 0.712717 0.409241
645 0.651230 0.342547 0.748812 0.629193 0.704765 0.388117
723 0.655317 0.323306 0.734083 0.588645 0.697243 0.365841
809 0.667564 0.309684 0.726702 0.544284 0.691375 0.342824
905 0.685764 0.299126 0.723529 0.498655 0.686037 0.317422
1011 0.706399 0.289342 0.720391 0.455721 0.681642 0.292015
1130 0.725312 0.280653 0.715683 0.417517 0.676468 0.268996
1261 0.740876 0.276153 0.710533 0.388434 0.670413 0.250703
1407 0.753388 0.276629 0.708409 0.368445 0.664376 0.238417
1570 0.761482 0.281017 0.708586 0.357171 0.659817 0.231651
1750 0.764240 0.287192 0.708981 0.352006 0.658701 0.230345
