n rho12 rho13 rho14 rho23 rho24 rho34
4 0.801349 0.635856 0.343230 0.509600 0.316416 0.460901
5 0.782098 0.626180 0.329162 0.494861 0.305210 0.465847
7 0.772275 0.624432 0.328654 0.491106 0.309900 0.507614
9 0.786664 0.632256 0.345797 0.507453 0.333147 0.569096
11 0.807425 0.638492 0.362033 0.525859 0.355819 0.625769
13 0.825844 0.642595 0.375867 0.540638 0.374629 0.672938
16 0.846181 0.647014 0.393634 0.557065 0.397311 0.727087
20 0.865053 0.651212 0.409968 0.573401 0.418482 0.772879
23 0.874628 0.653010 0.417701 0.582121 0.428898 0.794657
28 0.885118 0.654042 0.425328 0.592226 0.440079 0.817928
33 0.892163 0.653401 0.429105 0.598572 0.446526 0.831984
38 0.897661 0.651467 0.430379 0.601825 0.449593 0.840808
45 0.903901 0.647345 0.429217 0.602568 0.449899 0.848069
52 0.908482 0.642851 0.425959 0.601080 0.447579 0.851757
60 0.911816 0.638394 0.421203 0.598871 0.443874 0.853295
69 0.913772 0.634195 0.415115 0.596592 0.439253 0.852826
79 0.914339 0.629840 0.407330 0.594276 0.433681 0.850479
91 0.913592 0.625182 0.397308 0.592417 0.427247 0.845934
104 0.911976 0.621932 0.387689 0.592454 0.422083 0.839800
119 0.909826 0.621609 0.380250 0.595548 0.419351 0.832149
135 0.907374 0.625105 0.376991 0.601480 0.419632 0.824058
154 0.904077 0.632360 0.377443 0.609606 0.421946 0.814797
174 0.900031 0.641249 0.379961 0.617334 0.424045 0.805418
198 0.894514 0.651953 0.383617 0.625004 0.425071 0.794821
223 0.888317 0.663015 0.388461 0.632174 0.425535 0.785016
252 0.880775 0.675391 0.395253 0.639670 0.425687 0.775568
285 0.871662 0.687799 0.403588 0.646832 0.425176 0.766743
321 0.861374 0.699336 0.413339 0.653858 0.424820 0.758368
362 0.848597 0.709205 0.423464 0.659263 0.423331 0.748418
407 0.832701 0.715920 0.429902 0.661496 0.417693 0.735019
457 0.813697 0.719532 0.431443 0.661154 0.406803 0.717130
513 0.791963 0.718391 0.424729 0.658314 0.389487 0.693859
575 0.769363 0.712717 0.409241 0.653900 0.366691 0.664709
645 0.748812 0.704765 0.388117 0.651230 0.342547 0.629193
723 0.734083 0.697243 0.365841 0.655317 0.323306 0.588645
809 0.726702 0.691375 0.342824 0.667564 0.309684 0.544284
905 0.723529 0.686037 0.317422 0.685764 0.299126 0.498655
1011 0.720391 0.681642 0.292015 0.706399 0.289342 0.455721
1130 0.715683 0.676468 0.268996 0.725312 0.280653 0.417517
1261 0.710533 0.670413 0.250703 0.740876 0.276153 0.388434
1407 0.708409 0.664376 0.238417 0.753388 0.276629 0.368445
1570 0.708586 0.659817 0.231651 0.761482 0.281017 0.357171
1750 0.708981 0.658701 0.230345 0.764240 0.287192 0.352006
