n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343230 0.316416 0.460901 0.801349 0.635856 0.509600
5 0.329162 0.305210 0.465847 0.782098 0.626180 0.494861
7 0.328654 0.309900 0.507614 0.772275 0.624432 0.491106
9 0.345797 0.333147 0.569096 0.786664 0.632256 0.507453
11 0.362033 0.355819 0.625769 0.807425 0.638492 0.525859
13 0.375867 0.374629 0.672938 0.825844 0.642595 0.540638
16 0.393634 0.397311 0.727087 0.846181 0.647014 0.557065
20 0.409968 0.418482 0.772879 0.865053 0.651212 0.573401
23 0.417701 0.428898 0.794657 0.874628 0.653010 0.582121
28 0.425328 0.440079 0.817928 0.885118 0.654042 0.592226
33 0.429105 0.446526 0.831984 0.892163 0.653401 0.598572
38 0.430379 0.449593 0.840808 0.897661 0.651467 0.601825
45 0.429217 0.449899 0.848069 0.903901 0.647345 0.602568
52 0.425959 0.447579 0.851757 0.908482 0.642851 0.601080
60 0.421203 0.443874 0.853295 0.911816 0.638394 0.598871
69 0.415115 0.439253 0.852826 0.913772 0.634195 0.596592
79 0.407330 0.433681 0.850479 0.914339 0.629840 0.594276
91 0.397308 0.427247 0.845934 0.913592 0.625182 0.592417
104 0.387689 0.422083 0.839800 0.911976 0.621932 0.592454
119 0.380250 0.419351 0.832149 0.909826 0.621609 0.595548
135 0.376991 0.419632 0.824058 0.907374 0.625105 0.601480
154 0.377443 0.421946 0.814797 0.904077 0.632360 0.609606
174 0.379961 0.424045 0.805418 0.900031 0.641249 0.617334
198 0.383617 0.425071 0.794821 0.894514 0.651953 0.625004
223 0.388461 0.425535 0.785016 0.888317 0.663015 0.632174
252 0.395253 0.425687 0.775568 0.880775 0.675391 0.639670
285 0.403588 0.425176 0.766743 0.871662 0.687799 0.646832
321 0.413339 0.424820 0.758368 0.861374 0.699336 0.653858
362 0.423464 0.423331 0.748418 0.848597 0.709205 0.659263
407 0.429902 0.417693 0.735019 0.832701 0.715920 0.661496
457 0.431443 0.406803 0.717130 0.813697 0.719532 0.661154
513 0.424729 0.389487 0.693859 0.791963 0.718391 0.658314
575 0.409241 0.366691 0.664709 0.769363 0.712717 0.653900
645 0.388117 0.342547 0.629193 0.748812 0.704765 0.651230
723 0.365841 0.323306 0.588645 0.734083 0.697243 0.655317
809 0.342824 0.309684 0.544284 0.726702 0.691375 0.667564
905 0.317422 0.299126 0.498655 0.723529 0.686037 0.685764
1011 0.292015 0.289342 0.455721 0.720391 0.681642 0.706399
1130 0.268996 0.280653 0.417517 0.715683 0.676468 0.725312
1261 0.250703 0.276153 0.388434 0.710533 0.670413 0.740876
1407 0.238417 0.276629 0.368445 0.708409 0.664376 0.753388
1570 0.231651 0.281017 0.357171 0.708586 0.659817 0.761482
1750 0.230345 0.287192 0.352006 0.708981 0.658701 0.764240
