n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466166 0.636174 0.513961 0.342636 0.314881 0.806438
5 0.473007 0.625787 0.499768 0.328919 0.304243 0.787699
7 0.517377 0.621857 0.495242 0.328634 0.310053 0.777564
9 0.579902 0.627387 0.509370 0.344781 0.333097 0.790778
11 0.636825 0.631517 0.525422 0.359334 0.354699 0.810513
13 0.683695 0.633946 0.538315 0.371466 0.372370 0.828246
16 0.736774 0.636975 0.553337 0.387341 0.393784 0.848061
20 0.781019 0.640532 0.569476 0.402195 0.414041 0.866771
23 0.801758 0.642293 0.578575 0.409289 0.424283 0.876410
28 0.823601 0.643716 0.589553 0.416326 0.435543 0.887175
33 0.836522 0.643504 0.596523 0.419535 0.441899 0.894497
38 0.844377 0.641798 0.599989 0.420046 0.444540 0.900176
45 0.850446 0.637853 0.600589 0.417638 0.443887 0.906440
52 0.853089 0.633674 0.598919 0.413233 0.440571 0.910865
60 0.853592 0.629750 0.596733 0.407322 0.435769 0.913991
69 0.852110 0.626153 0.594752 0.399890 0.429812 0.915749
79 0.848785 0.622548 0.593255 0.390597 0.422808 0.916150
91 0.843247 0.619058 0.593194 0.379054 0.415134 0.915344
104 0.836289 0.617420 0.596123 0.368394 0.409475 0.913854
119 0.828103 0.619413 0.603578 0.360994 0.407618 0.912003
135 0.819931 0.625619 0.614724 0.359207 0.410275 0.909959
154 0.810965 0.636103 0.629043 0.362661 0.416484 0.907081
174 0.802002 0.648222 0.642839 0.369059 0.423106 0.903269
198 0.791811 0.662465 0.656883 0.377431 0.429171 0.897764
223 0.782426 0.676651 0.669304 0.386483 0.433759 0.891302
252 0.773374 0.691819 0.680944 0.397033 0.436990 0.883037
285 0.765108 0.706508 0.690772 0.408690 0.438409 0.872815
321 0.757738 0.719319 0.698721 0.420948 0.438624 0.861218
362 0.749187 0.728815 0.703211 0.432005 0.435770 0.846840
407 0.737225 0.733466 0.702862 0.437532 0.426787 0.828863
457 0.720624 0.734361 0.698614 0.437020 0.411326 0.807069
513 0.698410 0.730538 0.690953 0.427600 0.389211 0.781960
575 0.670363 0.722548 0.681833 0.409901 0.363365 0.755701
645 0.637295 0.711452 0.674365 0.388142 0.338944 0.730022
723 0.600632 0.698900 0.672579 0.366683 0.321470 0.707803
809 0.560634 0.686416 0.678350 0.343891 0.309782 0.691891
905 0.518962 0.673580 0.690322 0.318397 0.301564 0.680205
1011 0.478858 0.660859 0.705011 0.294231 0.295525 0.669269
1130 0.443620 0.647699 0.719231 0.275179 0.292114 0.657639
1261 0.417665 0.634515 0.731512 0.264055 0.294476 0.646997
1407 0.400938 0.622575 0.741900 0.261071 0.302697 0.641455
1570 0.392975 0.614491 0.748664 0.265092 0.315472 0.640400
