n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382899 0.318479 0.705706 0.686317 0.564323 0.394444
5 0.395348 0.341542 0.707916 0.739230 0.575863 0.421988
7 0.425675 0.385947 0.720544 0.809510 0.597380 0.467100
9 0.458412 0.426358 0.738006 0.850331 0.616562 0.501628
11 0.489391 0.462021 0.756318 0.873683 0.633214 0.528587
13 0.517505 0.493823 0.773503 0.887416 0.647995 0.550855
16 0.556826 0.537224 0.796697 0.898749 0.668961 0.579646
20 0.608037 0.590828 0.824984 0.905313 0.697460 0.614459
23 0.643504 0.625909 0.844117 0.907525 0.718413 0.638135
28 0.691273 0.670175 0.869669 0.910175 0.748359 0.670319
33 0.724570 0.698996 0.887539 0.912993 0.770204 0.693025
38 0.746812 0.717102 0.900002 0.915638 0.785005 0.708190
45 0.766155 0.731589 0.911619 0.918157 0.797938 0.721197
52 0.777269 0.738916 0.919046 0.919382 0.805462 0.728486
60 0.784260 0.742391 0.924603 0.919749 0.810223 0.732549
69 0.788691 0.743505 0.928855 0.919326 0.813253 0.734306
79 0.791883 0.743522 0.932275 0.918295 0.815464 0.734769
91 0.794993 0.743334 0.935476 0.916633 0.817635 0.734685
104 0.798124 0.743664 0.938324 0.914703 0.819828 0.734716
119 0.801586 0.745022 0.941076 0.912735 0.822190 0.735334
135 0.805227 0.747774 0.943594 0.911187 0.824691 0.737059
154 0.809785 0.752723 0.946297 0.910264 0.828000 0.740798
174 0.814948 0.759221 0.948922 0.910090 0.831998 0.746112
198 0.821707 0.767654 0.951744 0.910095 0.837486 0.753039
223 0.829605 0.777225 0.954243 0.909989 0.844063 0.760876
252 0.838443 0.787938 0.956528 0.910081 0.851258 0.769446
285 0.846779 0.797999 0.958354 0.910499 0.857667 0.776995
321 0.853776 0.806372 0.959547 0.911210 0.862425 0.782385
362 0.859694 0.813556 0.960163 0.912097 0.865643 0.785835
407 0.864576 0.819647 0.960125 0.912895 0.867292 0.787246
457 0.868533 0.824824 0.959414 0.913409 0.867500 0.786556
513 0.871358 0.828809 0.958028 0.913484 0.866100 0.783416
575 0.872688 0.831104 0.955907 0.912908 0.862709 0.777276
645 0.872553 0.831688 0.952945 0.911528 0.857160 0.767838
723 0.871556 0.830654 0.949229 0.909264 0.850117 0.755514
809 0.869604 0.827311 0.944642 0.905523 0.841495 0.739514
905 0.866486 0.821267 0.939125 0.899951 0.830741 0.719079
1011 0.862693 0.812878 0.933374 0.893233 0.818551 0.695781
1130 0.859038 0.803351 0.928511 0.886941 0.806566 0.673263
1261 0.856441 0.794362 0.925802 0.882861 0.797269 0.656255
1407 0.855616 0.787415 0.925657 0.881817 0.792757 0.647943
1570 0.857154 0.783804 0.927674 0.883660 0.794754 0.650080
