n rho12 rho13 rho14 rho23 rho24 rho34
4 0.662691 0.560112 0.389149 0.388409 0.318642 0.708088
5 0.719354 0.574421 0.403502 0.418551 0.344217 0.710659
7 0.795554 0.599618 0.435681 0.468446 0.392689 0.723563
9 0.840702 0.621148 0.469053 0.506431 0.435581 0.741085
11 0.866927 0.639238 0.500072 0.535023 0.471983 0.759340
13 0.882399 0.654816 0.527784 0.557649 0.503219 0.776283
16 0.895229 0.675935 0.565532 0.585722 0.544277 0.798903
20 0.902769 0.703360 0.613470 0.618234 0.593375 0.826539
23 0.905399 0.723250 0.646765 0.639937 0.625266 0.845456
28 0.908524 0.751485 0.692253 0.669220 0.665813 0.871113
33 0.911772 0.772086 0.724568 0.689988 0.692702 0.889242
38 0.914836 0.786223 0.746580 0.704132 0.710062 0.901946
45 0.917952 0.798786 0.766268 0.716748 0.724749 0.913967
52 0.919793 0.806150 0.777991 0.724257 0.732968 0.921782
60 0.920849 0.810958 0.785813 0.729034 0.737832 0.927717
69 0.921094 0.814241 0.791150 0.731820 0.740568 0.932296
79 0.920601 0.816756 0.795176 0.733252 0.742145 0.935931
91 0.919330 0.819146 0.798962 0.733822 0.743327 0.939188
104 0.917516 0.821370 0.802457 0.733760 0.744369 0.941921
119 0.915304 0.823561 0.805951 0.733314 0.745612 0.944400
135 0.913102 0.825565 0.809161 0.732856 0.747194 0.946530
154 0.910853 0.827798 0.812579 0.732779 0.749587 0.948635
174 0.909011 0.830204 0.815931 0.733512 0.752720 0.950508
198 0.907594 0.833289 0.819886 0.735650 0.757363 0.952438
223 0.906996 0.836668 0.824099 0.739212 0.763181 0.954158
252 0.907080 0.840466 0.828981 0.744235 0.770563 0.955766
285 0.907694 0.844238 0.834222 0.749874 0.778791 0.957055
321 0.908672 0.847423 0.839269 0.755048 0.786811 0.957852
362 0.909937 0.850002 0.844265 0.759496 0.794658 0.958191
407 0.911240 0.851837 0.849102 0.762688 0.801910 0.958040
457 0.912363 0.852779 0.853603 0.764138 0.808298 0.957346
513 0.913083 0.852350 0.857316 0.763032 0.813252 0.956013
575 0.912986 0.849764 0.859467 0.758168 0.815843 0.953835
645 0.911438 0.844069 0.859280 0.748060 0.815159 0.950400
723 0.908386 0.836131 0.857574 0.733487 0.811733 0.945840
809 0.903275 0.826005 0.854546 0.713895 0.805244 0.940092
905 0.895812 0.813415 0.850288 0.688903 0.795620 0.933232
1011 0.887458 0.799972 0.845979 0.661555 0.784043 0.926383
1130 0.880159 0.788822 0.843465 0.636799 0.772661 0.920917
1261 0.875632 0.781695 0.842891 0.619646 0.763715 0.918108
1407 0.874526 0.778812 0.843665 0.611883 0.757979 0.918079
1570 0.876700 0.781159 0.845815 0.614398 0.755724 0.920276
1750 0.881053 0.788295 0.849531 0.624901 0.756340 0.923568
