n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708088 0.560112 0.388409 0.389149 0.318642 0.662691
5 0.710659 0.574421 0.418551 0.403502 0.344217 0.719354
7 0.723563 0.599618 0.468446 0.435681 0.392689 0.795554
9 0.741085 0.621148 0.506431 0.469053 0.435581 0.840702
11 0.759340 0.639238 0.535023 0.500072 0.471983 0.866927
13 0.776283 0.654816 0.557649 0.527784 0.503219 0.882399
16 0.798903 0.675935 0.585722 0.565532 0.544277 0.895229
20 0.826539 0.703360 0.618234 0.613470 0.593375 0.902769
23 0.845456 0.723250 0.639937 0.646765 0.625266 0.905399
28 0.871113 0.751485 0.669220 0.692253 0.665813 0.908524
33 0.889242 0.772086 0.689988 0.724568 0.692702 0.911772
38 0.901946 0.786223 0.704132 0.746580 0.710062 0.914836
45 0.913967 0.798786 0.716748 0.766268 0.724749 0.917952
52 0.921782 0.806150 0.724257 0.777991 0.732968 0.919793
60 0.927717 0.810958 0.729034 0.785813 0.737832 0.920849
69 0.932296 0.814241 0.731820 0.791150 0.740568 0.921094
79 0.935931 0.816756 0.733252 0.795176 0.742145 0.920601
91 0.939188 0.819146 0.733822 0.798962 0.743327 0.919330
104 0.941921 0.821370 0.733760 0.802457 0.744369 0.917516
119 0.944400 0.823561 0.733314 0.805951 0.745612 0.915304
135 0.946530 0.825565 0.732856 0.809161 0.747194 0.913102
154 0.948635 0.827798 0.732779 0.812579 0.749587 0.910853
174 0.950508 0.830204 0.733512 0.815931 0.752720 0.909011
198 0.952438 0.833289 0.735650 0.819886 0.757363 0.907594
223 0.954158 0.836668 0.739212 0.824099 0.763181 0.906996
252 0.955766 0.840466 0.744235 0.828981 0.770563 0.907080
285 0.957055 0.844238 0.749874 0.834222 0.778791 0.907694
321 0.957852 0.847423 0.755048 0.839269 0.786811 0.908672
362 0.958191 0.850002 0.759496 0.844265 0.794658 0.909937
407 0.958040 0.851837 0.762688 0.849102 0.801910 0.911240
457 0.957346 0.852779 0.764138 0.853603 0.808298 0.912363
513 0.956013 0.852350 0.763032 0.857316 0.813252 0.913083
575 0.953835 0.849764 0.758168 0.859467 0.815843 0.912986
645 0.950400 0.844069 0.748060 0.859280 0.815159 0.911438
723 0.945840 0.836131 0.733487 0.857574 0.811733 0.908386
809 0.940092 0.826005 0.713895 0.854546 0.805244 0.903275
905 0.933232 0.813415 0.688903 0.850288 0.795620 0.895812
1011 0.926383 0.799972 0.661555 0.845979 0.784043 0.887458
1130 0.920917 0.788822 0.636799 0.843465 0.772661 0.880159
1261 0.918108 0.781695 0.619646 0.842891 0.763715 0.875632
1407 0.918079 0.778812 0.611883 0.843665 0.757979 0.874526
1570 0.920276 0.781159 0.614398 0.845815 0.755724 0.876700
1750 0.923568 0.788295 0.624901 0.849531 0.756340 0.881053
