n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343404 0.594106 0.447030 0.290327 0.305691 0.840465
5 0.331409 0.582764 0.439910 0.285114 0.303094 0.827121
7 0.330884 0.568272 0.432124 0.281993 0.302706 0.804757
9 0.360426 0.572594 0.443475 0.293493 0.311939 0.797036
11 0.410721 0.585142 0.464140 0.315804 0.328770 0.796082
13 0.473624 0.600505 0.488191 0.347145 0.353149 0.798647
16 0.572782 0.625640 0.524220 0.403212 0.398615 0.806426
20 0.686614 0.660007 0.567471 0.478752 0.462145 0.818812
23 0.752578 0.684306 0.595148 0.530006 0.505396 0.827453
28 0.828588 0.719540 0.632659 0.599751 0.563673 0.839304
33 0.874805 0.747328 0.660867 0.651268 0.606364 0.848020
38 0.903362 0.768499 0.681711 0.688775 0.637025 0.854222
45 0.927108 0.789432 0.701717 0.724848 0.665715 0.859950
52 0.940753 0.802828 0.714042 0.747987 0.682984 0.862951
60 0.949908 0.811936 0.721508 0.764608 0.693818 0.863437
69 0.955798 0.816828 0.723953 0.775579 0.698888 0.860970
79 0.959313 0.817771 0.721607 0.781690 0.698857 0.855244
91 0.961095 0.814752 0.714363 0.783536 0.693913 0.845395
104 0.961124 0.808213 0.703457 0.780987 0.684841 0.832392
119 0.959451 0.798054 0.689015 0.774066 0.671582 0.815632
135 0.956140 0.785727 0.673380 0.763863 0.656150 0.796911
154 0.950588 0.770402 0.655712 0.749745 0.637681 0.774620
174 0.943237 0.753868 0.637701 0.733530 0.618165 0.751419
198 0.932786 0.733892 0.615998 0.713226 0.594336 0.723870
223 0.920623 0.713685 0.594084 0.692122 0.570225 0.696079
252 0.905586 0.691843 0.569983 0.668847 0.543994 0.665709
285 0.887666 0.668866 0.543029 0.644212 0.515638 0.633417
321 0.867955 0.645799 0.514716 0.619605 0.487139 0.601803
362 0.845538 0.621436 0.483723 0.593406 0.457321 0.570530
407 0.820772 0.595546 0.451755 0.565039 0.427895 0.541418
457 0.793020 0.567667 0.418931 0.534032 0.398728 0.514577
513 0.762096 0.536776 0.385883 0.499479 0.370944 0.490399
575 0.728620 0.503051 0.354408 0.462487 0.346522 0.469798
645 0.693060 0.467152 0.325187 0.425349 0.326304 0.453340
723 0.655664 0.430132 0.299464 0.389604 0.311382 0.441468
809 0.614648 0.392305 0.277943 0.355585 0.301449 0.433624
905 0.566662 0.353869 0.260110 0.323301 0.295255 0.428717
1011 0.514588 0.318362 0.246507 0.296004 0.292504 0.425903
1130 0.460280 0.288645 0.237973 0.275038 0.291847 0.424095
1261 0.407968 0.265103 0.231416 0.259584 0.289426 0.423597
1407 0.360595 0.248303 0.223858 0.249361 0.287221 0.426089
1570 0.316583 0.240857 0.214950 0.244245 0.286158 0.434070
