n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290637 0.304472 0.345456 0.841324 0.592164 0.445746
5 0.284027 0.300889 0.331856 0.827366 0.580552 0.438318
7 0.277462 0.298200 0.326787 0.803714 0.565253 0.429107
9 0.285941 0.305273 0.352793 0.794812 0.568707 0.438419
11 0.305844 0.320171 0.400479 0.792842 0.580572 0.456680
13 0.334889 0.342415 0.461556 0.794626 0.595254 0.478450
16 0.387736 0.384352 0.559076 0.801633 0.619315 0.511848
20 0.460738 0.444218 0.672982 0.813428 0.652546 0.553042
23 0.510968 0.485623 0.740099 0.821936 0.676088 0.580011
28 0.579247 0.541820 0.818395 0.833797 0.710022 0.617098
33 0.629467 0.583333 0.866514 0.842532 0.736606 0.645304
38 0.665811 0.613383 0.896385 0.848778 0.756804 0.666387
45 0.700538 0.641976 0.921264 0.854692 0.776750 0.687118
52 0.722672 0.659748 0.935540 0.857931 0.789608 0.700527
60 0.738459 0.671553 0.945086 0.858670 0.798503 0.709512
69 0.748691 0.677977 0.951175 0.856483 0.803479 0.713925
79 0.754064 0.679504 0.954750 0.851209 0.804767 0.713934
91 0.754944 0.676256 0.956459 0.842162 0.802386 0.709583
104 0.751072 0.668682 0.956282 0.830291 0.796611 0.701694
119 0.742226 0.656572 0.954254 0.815094 0.787188 0.690234
135 0.729601 0.641634 0.950486 0.798293 0.775298 0.676931
154 0.712330 0.622964 0.944387 0.778553 0.759946 0.660876
174 0.692673 0.602780 0.936544 0.758290 0.742935 0.643676
198 0.668479 0.578401 0.925656 0.734722 0.722384 0.622749
223 0.644116 0.554360 0.913208 0.711642 0.702073 0.601836
252 0.618702 0.529172 0.898167 0.687217 0.681020 0.579223
285 0.594380 0.503323 0.880950 0.661927 0.660358 0.554565
321 0.573062 0.478589 0.862645 0.637378 0.641174 0.529271
362 0.553215 0.453752 0.842044 0.612819 0.621942 0.502177
407 0.534166 0.430087 0.819283 0.589363 0.601936 0.474569
457 0.514919 0.406802 0.793595 0.566943 0.580180 0.445961
513 0.494312 0.385000 0.764531 0.545974 0.555699 0.417255
575 0.471894 0.366120 0.732248 0.527312 0.528442 0.389888
645 0.448534 0.350546 0.696872 0.511512 0.499158 0.364270
723 0.425071 0.339114 0.659723 0.499108 0.468888 0.341533
809 0.402067 0.331461 0.620970 0.489357 0.438311 0.321907
905 0.378745 0.325274 0.579193 0.480701 0.406717 0.303724
1011 0.356021 0.319203 0.535131 0.472323 0.374933 0.286511
1130 0.336674 0.312949 0.489638 0.464665 0.345970 0.271685
1261 0.321062 0.303389 0.445165 0.458130 0.321059 0.258023
1407 0.308171 0.289888 0.402906 0.452264 0.299944 0.243617
1570 0.298971 0.276488 0.364119 0.447088 0.283689 0.228290
1750 0.293411 0.267058 0.329639 0.441347 0.272138 0.212809
