n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715975 0.476156 0.501731 0.385775 0.465745 0.603249
5 0.705865 0.491131 0.505018 0.402877 0.470297 0.654182
7 0.701794 0.520541 0.514923 0.435506 0.482392 0.748524
9 0.709605 0.548182 0.527582 0.468205 0.499463 0.825009
11 0.723011 0.571168 0.541197 0.498530 0.519355 0.877198
13 0.739007 0.590571 0.555701 0.526257 0.540384 0.909575
16 0.764760 0.617024 0.579286 0.564258 0.572215 0.937332
20 0.797515 0.649665 0.610968 0.608203 0.611336 0.956432
23 0.817214 0.670555 0.631888 0.634797 0.635611 0.964475
28 0.839100 0.696568 0.658447 0.667034 0.665216 0.972386
33 0.852210 0.713538 0.676138 0.687591 0.683960 0.976798
38 0.861210 0.724563 0.687795 0.700370 0.695388 0.979413
45 0.869263 0.733110 0.696884 0.709769 0.703222 0.981455
52 0.873906 0.736660 0.700535 0.713136 0.705074 0.982474
60 0.877062 0.737507 0.701029 0.712778 0.702928 0.982962
69 0.879116 0.736341 0.699140 0.709222 0.697411 0.983027
79 0.880335 0.733858 0.695733 0.703214 0.689477 0.982766
91 0.880729 0.730111 0.690926 0.694902 0.679338 0.982213
104 0.880451 0.725676 0.685544 0.685826 0.668883 0.981464
119 0.879834 0.720212 0.679348 0.675756 0.657892 0.980512
135 0.879160 0.714042 0.672754 0.665291 0.647050 0.979439
154 0.878496 0.706564 0.664945 0.652864 0.634620 0.978092
174 0.877857 0.698486 0.656321 0.639197 0.621068 0.976548
198 0.876924 0.688188 0.644803 0.621428 0.603203 0.974449
223 0.875603 0.676881 0.631371 0.601517 0.582623 0.971899
252 0.873633 0.663724 0.614726 0.577562 0.557134 0.968434
285 0.871141 0.648950 0.595196 0.550019 0.527162 0.963943
321 0.868476 0.632733 0.573341 0.520023 0.494038 0.958434
362 0.865465 0.613832 0.547671 0.485915 0.456168 0.951348
407 0.862185 0.592619 0.518656 0.448304 0.414378 0.942508
457 0.859025 0.568985 0.486128 0.407603 0.369098 0.931464
513 0.856403 0.542793 0.450215 0.364188 0.321073 0.917686
575 0.854417 0.514330 0.411690 0.319111 0.271938 0.900854
645 0.852954 0.482125 0.369675 0.270334 0.220386 0.880264
723 0.852135 0.444269 0.323475 0.216738 0.166217 0.856333
809 0.852415 0.401606 0.275139 0.160946 0.112890 0.830158
905 0.853816 0.355788 0.227582 0.105166 0.063331 0.803183
1011 0.856224 0.311621 0.186279 0.054771 0.022216 0.778074
1130 0.859613 0.272765 0.154788 0.013310 -0.008672 0.756903
1261 0.863898 0.241448 0.134275 -0.016308 -0.028221 0.741693
1407 0.868608 0.215544 0.121242 -0.035816 -0.038629 0.731242
1570 0.873103 0.197937 0.117130 -0.043183 -0.038754 0.726653
1750 0.876488 0.192070 0.123792 -0.036785 -0.027263 0.728741
