n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494834 0.459319 0.599047 0.706691 0.472886 0.381662
5 0.499495 0.466031 0.651395 0.697825 0.489902 0.400476
7 0.512107 0.482016 0.747628 0.696324 0.522794 0.436899
9 0.527224 0.502258 0.824849 0.706503 0.552316 0.472243
11 0.542502 0.523998 0.877073 0.721933 0.576196 0.503902
13 0.557819 0.545670 0.909334 0.739302 0.595799 0.531924
16 0.581403 0.577007 0.936949 0.765906 0.621418 0.569084
20 0.611838 0.614096 0.956012 0.798449 0.651842 0.610683
23 0.631630 0.636539 0.964070 0.817637 0.671027 0.635316
28 0.656600 0.663420 0.972006 0.838809 0.694887 0.664813
33 0.672933 0.680084 0.976423 0.851403 0.710327 0.683346
38 0.683300 0.689973 0.979023 0.859865 0.720038 0.694558
45 0.690743 0.696234 0.981019 0.867212 0.726951 0.702248
52 0.692947 0.696905 0.981980 0.871359 0.729028 0.704253
60 0.691940 0.693676 0.982404 0.874097 0.728262 0.702570
69 0.688542 0.687168 0.982405 0.875830 0.725407 0.697792
79 0.683602 0.678272 0.982080 0.876921 0.721158 0.690662
91 0.677103 0.667058 0.981447 0.877422 0.715403 0.681178
104 0.669981 0.655480 0.980608 0.877443 0.708828 0.670896
119 0.661745 0.643188 0.979537 0.877257 0.700837 0.659394
135 0.652776 0.630795 0.978306 0.877052 0.691822 0.647212
154 0.641809 0.616280 0.976714 0.877035 0.680772 0.632566
174 0.629800 0.600627 0.974844 0.877275 0.669058 0.616785
198 0.614534 0.580833 0.972247 0.877721 0.655083 0.597328
223 0.597859 0.558982 0.969061 0.877987 0.640899 0.576555
252 0.578096 0.532502 0.964743 0.877793 0.625187 0.552130
285 0.555379 0.501523 0.959160 0.877099 0.607964 0.524184
321 0.530841 0.467794 0.952360 0.876248 0.590000 0.494324
362 0.502844 0.429745 0.943640 0.875174 0.570050 0.461122
407 0.471467 0.388090 0.932767 0.873740 0.548176 0.425132
457 0.436174 0.342370 0.919304 0.872209 0.523494 0.385456
513 0.397969 0.294018 0.902834 0.871139 0.496269 0.342749
575 0.358163 0.245170 0.883202 0.870817 0.467185 0.298648
645 0.316306 0.195688 0.859486 0.871418 0.435253 0.252487
723 0.272151 0.146723 0.831956 0.873009 0.399279 0.204841
809 0.226535 0.099753 0.801704 0.875483 0.358972 0.156389
905 0.181200 0.056113 0.770104 0.878612 0.314583 0.107323
1011 0.140698 0.019143 0.739920 0.882157 0.269836 0.061082
1130 0.107744 -0.010128 0.713120 0.885879 0.227416 0.019736
1261 0.085251 -0.030365 0.692194 0.889371 0.191635 -0.013753
1407 0.072468 -0.042652 0.677246 0.892285 0.162940 -0.039751
1570 0.069754 -0.045836 0.669975 0.894393 0.142614 -0.056353
