n rho12 rho13 rho14 rho23 rho24 rho34
4 0.603249 0.476156 0.385775 0.501731 0.465745 0.715975
5 0.654182 0.491131 0.402877 0.505018 0.470297 0.705865
7 0.748524 0.520541 0.435506 0.514923 0.482392 0.701794
9 0.825009 0.548182 0.468205 0.527582 0.499463 0.709605
11 0.877198 0.571168 0.498530 0.541197 0.519355 0.723011
13 0.909575 0.590571 0.526257 0.555701 0.540384 0.739007
16 0.937332 0.617024 0.564258 0.579286 0.572215 0.764760
20 0.956432 0.649665 0.608203 0.610968 0.611336 0.797515
23 0.964475 0.670555 0.634797 0.631888 0.635611 0.817214
28 0.972386 0.696568 0.667034 0.658447 0.665216 0.839100
33 0.976798 0.713538 0.687591 0.676138 0.683960 0.852210
38 0.979413 0.724563 0.700370 0.687795 0.695388 0.861210
45 0.981455 0.733110 0.709769 0.696884 0.703222 0.869263
52 0.982474 0.736660 0.713136 0.700535 0.705074 0.873906
60 0.982962 0.737507 0.712778 0.701029 0.702928 0.877062
69 0.983027 0.736341 0.709222 0.699140 0.697411 0.879116
79 0.982766 0.733858 0.703214 0.695733 0.689477 0.880335
91 0.982213 0.730111 0.694902 0.690926 0.679338 0.880729
104 0.981464 0.725676 0.685826 0.685544 0.668883 0.880451
119 0.980512 0.720212 0.675756 0.679348 0.657892 0.879834
135 0.979439 0.714042 0.665291 0.672754 0.647050 0.879160
154 0.978092 0.706564 0.652864 0.664945 0.634620 0.878496
174 0.976548 0.698486 0.639197 0.656321 0.621068 0.877857
198 0.974449 0.688188 0.621428 0.644803 0.603203 0.876924
223 0.971899 0.676881 0.601517 0.631371 0.582623 0.875603
252 0.968434 0.663724 0.577562 0.614726 0.557134 0.873633
285 0.963943 0.648950 0.550019 0.595196 0.527162 0.871141
321 0.958434 0.632733 0.520023 0.573341 0.494038 0.868476
362 0.951348 0.613832 0.485915 0.547671 0.456168 0.865465
407 0.942508 0.592619 0.448304 0.518656 0.414378 0.862185
457 0.931464 0.568985 0.407603 0.486128 0.369098 0.859025
513 0.917686 0.542793 0.364188 0.450215 0.321073 0.856403
575 0.900854 0.514330 0.319111 0.411690 0.271938 0.854417
645 0.880264 0.482125 0.270334 0.369675 0.220386 0.852954
723 0.856333 0.444269 0.216738 0.323475 0.166217 0.852135
809 0.830158 0.401606 0.160946 0.275139 0.112890 0.852415
905 0.803183 0.355788 0.105166 0.227582 0.063331 0.853816
1011 0.778074 0.311621 0.054771 0.186279 0.022216 0.856224
1130 0.756903 0.272765 0.013310 0.154788 -0.008672 0.859613
1261 0.741693 0.241448 -0.016308 0.134275 -0.028221 0.863898
1407 0.731242 0.215544 -0.035816 0.121242 -0.038629 0.868608
1570 0.726653 0.197937 -0.043183 0.117130 -0.038754 0.873103
1750 0.728741 0.192070 -0.036785 0.123792 -0.027263 0.876488
