n rho12 rho13 rho14 rho23 rho24 rho34
4 0.319063 0.326873 0.707237 0.686603 0.539905 0.409956
5 0.343177 0.359613 0.770176 0.689839 0.540588 0.423385
7 0.376885 0.404842 0.848110 0.698041 0.545077 0.446952
9 0.403092 0.439718 0.892454 0.707485 0.552176 0.471004
11 0.426916 0.471726 0.918299 0.718439 0.561721 0.497754
13 0.451397 0.504047 0.934125 0.731396 0.574778 0.527955
16 0.493055 0.555855 0.948717 0.755274 0.602682 0.579587
20 0.556328 0.626846 0.959854 0.792776 0.652179 0.652313
23 0.602489 0.673610 0.964944 0.819836 0.690812 0.700241
28 0.662524 0.729357 0.970183 0.854079 0.742179 0.756970
33 0.701692 0.763693 0.973324 0.876614 0.775560 0.791962
38 0.729942 0.787605 0.975383 0.893478 0.799656 0.816734
45 0.757687 0.810160 0.977185 0.910191 0.823494 0.840615
52 0.774560 0.823649 0.978201 0.921081 0.838094 0.855529
60 0.785901 0.832493 0.978761 0.929523 0.848273 0.866173
69 0.791635 0.836827 0.978888 0.935525 0.854078 0.872758
79 0.792727 0.837476 0.978612 0.939511 0.856458 0.876137
91 0.789782 0.835018 0.977928 0.941947 0.856082 0.877093
104 0.784189 0.830434 0.976980 0.942893 0.853737 0.876085
119 0.776638 0.824048 0.975771 0.942761 0.849950 0.873501
135 0.768193 0.816565 0.974424 0.941780 0.845255 0.869706
154 0.757909 0.806985 0.972779 0.939904 0.839019 0.864187
174 0.746260 0.795808 0.970953 0.937238 0.831345 0.857133
198 0.730868 0.781032 0.968588 0.933242 0.820513 0.847256
223 0.713910 0.764941 0.965938 0.928366 0.807981 0.836154
252 0.693872 0.746151 0.962669 0.921896 0.792496 0.822870
285 0.670550 0.724562 0.958716 0.913506 0.773631 0.807202
321 0.644254 0.700303 0.954213 0.903282 0.751335 0.788940
362 0.613616 0.672024 0.948988 0.890550 0.724047 0.766676
407 0.579994 0.641427 0.943307 0.875745 0.692433 0.741202
457 0.544349 0.609773 0.937255 0.859491 0.656892 0.713014
513 0.508317 0.578118 0.930882 0.842773 0.618675 0.682681
575 0.473786 0.547442 0.924312 0.826432 0.579542 0.651038
645 0.443116 0.520343 0.917773 0.810857 0.541062 0.620036
723 0.418833 0.499943 0.911192 0.796222 0.505098 0.592285
809 0.399011 0.484762 0.903550 0.781513 0.470297 0.566701
905 0.383313 0.474539 0.894355 0.766600 0.436378 0.542764
1011 0.374230 0.471477 0.884594 0.752797 0.406217 0.522899
1130 0.372583 0.475548 0.874932 0.740795 0.381055 0.507911
1261 0.378578 0.486564 0.866620 0.731507 0.362223 0.498408
1407 0.391308 0.502862 0.860977 0.725757 0.350654 0.493709
1570 0.408378 0.520942 0.856697 0.724240 0.347044 0.493078
1750 0.428099 0.538000 0.852639 0.726287 0.353210 0.496874
