n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409956 0.326873 0.686603 0.707237 0.539905 0.319063
5 0.423385 0.359613 0.689839 0.770176 0.540588 0.343177
7 0.446952 0.404842 0.698041 0.848110 0.545077 0.376885
9 0.471004 0.439718 0.707485 0.892454 0.552176 0.403092
11 0.497754 0.471726 0.718439 0.918299 0.561721 0.426916
13 0.527955 0.504047 0.731396 0.934125 0.574778 0.451397
16 0.579587 0.555855 0.755274 0.948717 0.602682 0.493055
20 0.652313 0.626846 0.792776 0.959854 0.652179 0.556328
23 0.700241 0.673610 0.819836 0.964944 0.690812 0.602489
28 0.756970 0.729357 0.854079 0.970183 0.742179 0.662524
33 0.791962 0.763693 0.876614 0.973324 0.775560 0.701692
38 0.816734 0.787605 0.893478 0.975383 0.799656 0.729942
45 0.840615 0.810160 0.910191 0.977185 0.823494 0.757687
52 0.855529 0.823649 0.921081 0.978201 0.838094 0.774560
60 0.866173 0.832493 0.929523 0.978761 0.848273 0.785901
69 0.872758 0.836827 0.935525 0.978888 0.854078 0.791635
79 0.876137 0.837476 0.939511 0.978612 0.856458 0.792727
91 0.877093 0.835018 0.941947 0.977928 0.856082 0.789782
104 0.876085 0.830434 0.942893 0.976980 0.853737 0.784189
119 0.873501 0.824048 0.942761 0.975771 0.849950 0.776638
135 0.869706 0.816565 0.941780 0.974424 0.845255 0.768193
154 0.864187 0.806985 0.939904 0.972779 0.839019 0.757909
174 0.857133 0.795808 0.937238 0.970953 0.831345 0.746260
198 0.847256 0.781032 0.933242 0.968588 0.820513 0.730868
223 0.836154 0.764941 0.928366 0.965938 0.807981 0.713910
252 0.822870 0.746151 0.921896 0.962669 0.792496 0.693872
285 0.807202 0.724562 0.913506 0.958716 0.773631 0.670550
321 0.788940 0.700303 0.903282 0.954213 0.751335 0.644254
362 0.766676 0.672024 0.890550 0.948988 0.724047 0.613616
407 0.741202 0.641427 0.875745 0.943307 0.692433 0.579994
457 0.713014 0.609773 0.859491 0.937255 0.656892 0.544349
513 0.682681 0.578118 0.842773 0.930882 0.618675 0.508317
575 0.651038 0.547442 0.826432 0.924312 0.579542 0.473786
645 0.620036 0.520343 0.810857 0.917773 0.541062 0.443116
723 0.592285 0.499943 0.796222 0.911192 0.505098 0.418833
809 0.566701 0.484762 0.781513 0.903550 0.470297 0.399011
905 0.542764 0.474539 0.766600 0.894355 0.436378 0.383313
1011 0.522899 0.471477 0.752797 0.884594 0.406217 0.374230
1130 0.507911 0.475548 0.740795 0.874932 0.381055 0.372583
1261 0.498408 0.486564 0.731507 0.866620 0.362223 0.378578
1407 0.493709 0.502862 0.725757 0.860977 0.350654 0.391308
1570 0.493078 0.520942 0.724240 0.856697 0.347044 0.408378
1750 0.496874 0.538000 0.726287 0.852639 0.353210 0.428099
