n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331779 0.342695 0.730370 0.680459 0.546092 0.419976
5 0.355414 0.374913 0.789717 0.684200 0.547171 0.434402
7 0.387982 0.418708 0.861876 0.693310 0.552080 0.459380
9 0.413095 0.452479 0.902040 0.703576 0.559333 0.484376
11 0.436376 0.484114 0.925210 0.715284 0.569039 0.511816
13 0.460898 0.516619 0.939373 0.728991 0.582420 0.542573
16 0.503257 0.568967 0.952487 0.754164 0.611060 0.594792
20 0.567773 0.640156 0.962581 0.793741 0.661585 0.667595
23 0.614624 0.686470 0.967229 0.822178 0.700775 0.715013
28 0.674962 0.740967 0.972039 0.857776 0.752457 0.770480
33 0.713635 0.774122 0.974919 0.880788 0.785544 0.804295
38 0.741031 0.796984 0.976788 0.897806 0.809011 0.827984
45 0.767383 0.818298 0.978374 0.914413 0.831788 0.850508
52 0.782936 0.830893 0.979201 0.924931 0.845376 0.864331
60 0.792954 0.838930 0.979565 0.932811 0.854505 0.873881
69 0.797571 0.842612 0.979520 0.938220 0.859351 0.879440
79 0.797911 0.842867 0.979125 0.941750 0.860986 0.882002
91 0.794522 0.840218 0.978355 0.943878 0.860038 0.882306
104 0.788802 0.835622 0.977335 0.944726 0.857327 0.880824
119 0.781275 0.829266 0.976045 0.944666 0.853261 0.877806
135 0.772879 0.821739 0.974616 0.943880 0.848326 0.873586
154 0.762569 0.811989 0.972893 0.942332 0.841787 0.867593
174 0.750774 0.800539 0.971029 0.940088 0.833757 0.860121
198 0.735075 0.785376 0.968697 0.936648 0.822406 0.849819
223 0.717649 0.768831 0.966160 0.932380 0.809191 0.838300
252 0.696950 0.749485 0.963090 0.926669 0.792749 0.824547
285 0.672796 0.727237 0.959405 0.919262 0.772573 0.808322
321 0.645501 0.702190 0.955183 0.910268 0.748582 0.789305
362 0.613637 0.672888 0.950246 0.899135 0.719164 0.766029
407 0.578175 0.640794 0.944779 0.886309 0.684876 0.739282
457 0.539458 0.607005 0.938766 0.872355 0.645658 0.709513
513 0.498742 0.572877 0.932132 0.858103 0.602441 0.677515
575 0.458731 0.540010 0.925128 0.844464 0.557651 0.644467
645 0.422761 0.510739 0.917886 0.831829 0.513707 0.612194
723 0.394401 0.489390 0.910416 0.820158 0.473283 0.584145
809 0.371746 0.475202 0.901710 0.807981 0.435118 0.559916
905 0.353920 0.468004 0.891238 0.794837 0.398177 0.538880
1011 0.342385 0.468805 0.879731 0.782316 0.364477 0.522379
1130 0.337436 0.477242 0.867769 0.771488 0.334692 0.510531
1261 0.338104 0.488682 0.856607 0.763474 0.309100 0.500155
1407 0.344632 0.502261 0.847878 0.758539 0.289340 0.492315
1570 0.355912 0.517745 0.840732 0.756277 0.276643 0.487927
