n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643761 0.613842 0.409150 0.463132 0.442907 0.691743
5 0.701422 0.629338 0.429522 0.479539 0.458537 0.691851
7 0.779061 0.650042 0.456328 0.503570 0.479965 0.699100
9 0.823963 0.663048 0.475759 0.519787 0.495419 0.709728
11 0.850385 0.672298 0.492940 0.531149 0.508525 0.720537
13 0.866687 0.679584 0.509622 0.539516 0.520701 0.730586
16 0.881807 0.689001 0.535795 0.549162 0.538985 0.744865
20 0.894782 0.700336 0.572844 0.559951 0.564319 0.763962
23 0.902560 0.707914 0.599739 0.567596 0.582756 0.778127
28 0.914132 0.719279 0.637734 0.581376 0.609812 0.799347
33 0.924148 0.730841 0.667214 0.597814 0.632935 0.816414
38 0.932324 0.743095 0.691583 0.616100 0.654051 0.830497
45 0.940949 0.759601 0.719657 0.641505 0.680525 0.847256
52 0.947098 0.774708 0.742206 0.664847 0.703355 0.860852
60 0.952141 0.790257 0.763296 0.688463 0.725600 0.873364
69 0.956207 0.805488 0.782062 0.711252 0.745960 0.884431
79 0.959449 0.819856 0.798211 0.732386 0.763958 0.893783
91 0.962203 0.834049 0.812868 0.752970 0.780789 0.902032
104 0.964312 0.846577 0.824791 0.770905 0.795009 0.908357
119 0.966061 0.858265 0.834925 0.787455 0.807691 0.913493
135 0.967401 0.868162 0.842726 0.801353 0.817966 0.917451
154 0.968535 0.877523 0.849241 0.814456 0.827149 0.920844
174 0.969374 0.885445 0.853828 0.825496 0.834196 0.923408
198 0.970043 0.892799 0.857048 0.835621 0.839613 0.925642
223 0.970465 0.898308 0.858527 0.843094 0.842391 0.927360
252 0.970701 0.902528 0.858446 0.848759 0.842805 0.928681
285 0.970695 0.905012 0.856274 0.852137 0.840281 0.929366
321 0.970425 0.905724 0.851949 0.853102 0.834794 0.929181
362 0.969837 0.905096 0.845466 0.851961 0.826353 0.927949
407 0.968899 0.903470 0.837466 0.848745 0.815613 0.925590
457 0.967773 0.901101 0.828118 0.843840 0.802802 0.921963
513 0.966885 0.898350 0.817490 0.838574 0.788649 0.917007
575 0.966231 0.895020 0.805628 0.833082 0.773726 0.910882
645 0.965704 0.890583 0.792023 0.826680 0.757573 0.903458
723 0.965159 0.885066 0.777333 0.818906 0.740393 0.894991
809 0.964656 0.878713 0.763368 0.809789 0.723424 0.886364
905 0.964230 0.871139 0.751072 0.798708 0.706954 0.878336
1011 0.963560 0.861552 0.740494 0.784178 0.690516 0.871299
1130 0.962163 0.848876 0.730900 0.764035 0.672521 0.865069
1261 0.959525 0.832549 0.721184 0.736899 0.651214 0.858989
1407 0.955480 0.812509 0.710716 0.702992 0.626133 0.852418
1570 0.950310 0.789380 0.698979 0.663796 0.597591 0.844450
