n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447939 0.435009 0.643272 0.670185 0.603546 0.402752
5 0.462112 0.451149 0.700569 0.666534 0.619021 0.421389
7 0.483951 0.472798 0.777048 0.669115 0.640281 0.445689
9 0.500009 0.487933 0.821211 0.677581 0.654336 0.463713
11 0.511937 0.500371 0.847297 0.687873 0.664452 0.480164
13 0.521072 0.511728 0.863550 0.698680 0.672224 0.496626
16 0.532119 0.528914 0.878823 0.715975 0.681978 0.523101
20 0.544928 0.553209 0.891943 0.741169 0.693625 0.561018
23 0.553610 0.571064 0.899659 0.759911 0.701263 0.588363
28 0.567673 0.597087 0.910968 0.786213 0.712149 0.626111
33 0.583345 0.619021 0.920777 0.805391 0.722820 0.654605
38 0.600724 0.639116 0.928897 0.820349 0.734186 0.678067
45 0.624850 0.664383 0.937585 0.837549 0.749544 0.705189
52 0.647169 0.686200 0.943896 0.851253 0.763643 0.726944
60 0.670090 0.707686 0.949172 0.863836 0.778242 0.747287
69 0.692594 0.727762 0.953498 0.874961 0.792654 0.765495
79 0.713913 0.745989 0.956996 0.884432 0.806458 0.781401
91 0.735038 0.763479 0.959974 0.892968 0.820452 0.796254
104 0.753586 0.778506 0.962220 0.899822 0.833178 0.808782
119 0.770719 0.791932 0.964054 0.905751 0.845314 0.819759
135 0.785251 0.802765 0.965475 0.910520 0.855763 0.828332
154 0.799085 0.812337 0.966711 0.914683 0.865722 0.835483
174 0.810847 0.819536 0.967645 0.917800 0.874203 0.840450
198 0.821872 0.825003 0.968384 0.920432 0.882257 0.843894
223 0.830155 0.827701 0.968829 0.922298 0.888415 0.845352
252 0.836364 0.827716 0.969064 0.923548 0.893096 0.844847
285 0.839833 0.824382 0.969051 0.923887 0.895774 0.841726
321 0.840832 0.818002 0.968799 0.923209 0.896614 0.836167
362 0.839893 0.808765 0.968294 0.921447 0.896161 0.828328
407 0.837149 0.797517 0.967537 0.918646 0.894834 0.819129
457 0.832778 0.784680 0.966604 0.914847 0.892939 0.809173
513 0.827500 0.770993 0.965704 0.910132 0.890789 0.798934
575 0.821641 0.757334 0.964915 0.904669 0.888311 0.788818
645 0.814984 0.743535 0.964084 0.898590 0.885304 0.778617
723 0.807421 0.730300 0.963139 0.892189 0.881910 0.769188
809 0.799636 0.718668 0.962242 0.886379 0.878584 0.761968
905 0.791143 0.707974 0.961413 0.881613 0.874802 0.756855
1011 0.781236 0.698468 0.960468 0.877757 0.870121 0.753988
1130 0.768856 0.689165 0.959113 0.874375 0.864090 0.752803
1261 0.753250 0.677808 0.956936 0.870939 0.856570 0.751680
1407 0.733041 0.662310 0.953689 0.866727 0.846659 0.748934
1570 0.708016 0.642511 0.949291 0.861143 0.834298 0.744292
1750 0.679161 0.619238 0.943470 0.853490 0.820265 0.737881
