n rho12 rho13 rho14 rho23 rho24 rho34
4 0.670185 0.603546 0.447939 0.402752 0.435009 0.643272
5 0.666534 0.619021 0.462112 0.421389 0.451149 0.700569
7 0.669115 0.640281 0.483951 0.445689 0.472798 0.777048
9 0.677581 0.654336 0.500009 0.463713 0.487933 0.821211
11 0.687873 0.664452 0.511937 0.480164 0.500371 0.847297
13 0.698680 0.672224 0.521072 0.496626 0.511728 0.863550
16 0.715975 0.681978 0.532119 0.523101 0.528914 0.878823
20 0.741169 0.693625 0.544928 0.561018 0.553209 0.891943
23 0.759911 0.701263 0.553610 0.588363 0.571064 0.899659
28 0.786213 0.712149 0.567673 0.626111 0.597087 0.910968
33 0.805391 0.722820 0.583345 0.654605 0.619021 0.920777
38 0.820349 0.734186 0.600724 0.678067 0.639116 0.928897
45 0.837549 0.749544 0.624850 0.705189 0.664383 0.937585
52 0.851253 0.763643 0.647169 0.726944 0.686200 0.943896
60 0.863836 0.778242 0.670090 0.747287 0.707686 0.949172
69 0.874961 0.792654 0.692594 0.765495 0.727762 0.953498
79 0.884432 0.806458 0.713913 0.781401 0.745989 0.956996
91 0.892968 0.820452 0.735038 0.796254 0.763479 0.959974
104 0.899822 0.833178 0.753586 0.808782 0.778506 0.962220
119 0.905751 0.845314 0.770719 0.819759 0.791932 0.964054
135 0.910520 0.855763 0.785251 0.828332 0.802765 0.965475
154 0.914683 0.865722 0.799085 0.835483 0.812337 0.966711
174 0.917800 0.874203 0.810847 0.840450 0.819536 0.967645
198 0.920432 0.882257 0.821872 0.843894 0.825003 0.968384
223 0.922298 0.888415 0.830155 0.845352 0.827701 0.968829
252 0.923548 0.893096 0.836364 0.844847 0.827716 0.969064
285 0.923887 0.895774 0.839833 0.841726 0.824382 0.969051
321 0.923209 0.896614 0.840832 0.836167 0.818002 0.968799
362 0.921447 0.896161 0.839893 0.828328 0.808765 0.968294
407 0.918646 0.894834 0.837149 0.819129 0.797517 0.967537
457 0.914847 0.892939 0.832778 0.809173 0.784680 0.966604
513 0.910132 0.890789 0.827500 0.798934 0.770993 0.965704
575 0.904669 0.888311 0.821641 0.788818 0.757334 0.964915
645 0.898590 0.885304 0.814984 0.778617 0.743535 0.964084
723 0.892189 0.881910 0.807421 0.769188 0.730300 0.963139
809 0.886379 0.878584 0.799636 0.761968 0.718668 0.962242
905 0.881613 0.874802 0.791143 0.756855 0.707974 0.961413
1011 0.877757 0.870121 0.781236 0.753988 0.698468 0.960468
1130 0.874375 0.864090 0.768856 0.752803 0.689165 0.959113
1261 0.870939 0.856570 0.753250 0.751680 0.677808 0.956936
1407 0.866727 0.846659 0.733041 0.748934 0.662310 0.953689
1570 0.861143 0.834298 0.708016 0.744292 0.642511 0.949291
1750 0.853490 0.820265 0.679161 0.737881 0.619238 0.943470
