n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691743 0.613842 0.463132 0.409150 0.442907 0.643761
5 0.691851 0.629338 0.479539 0.429522 0.458537 0.701422
7 0.699100 0.650042 0.503570 0.456328 0.479965 0.779061
9 0.709728 0.663048 0.519787 0.475759 0.495419 0.823963
11 0.720537 0.672298 0.531149 0.492940 0.508525 0.850385
13 0.730586 0.679584 0.539516 0.509622 0.520701 0.866687
16 0.744865 0.689001 0.549162 0.535795 0.538985 0.881807
20 0.763962 0.700336 0.559951 0.572844 0.564319 0.894782
23 0.778127 0.707914 0.567596 0.599739 0.582756 0.902560
28 0.799347 0.719279 0.581376 0.637734 0.609812 0.914132
33 0.816414 0.730841 0.597814 0.667214 0.632935 0.924148
38 0.830497 0.743095 0.616100 0.691583 0.654051 0.932324
45 0.847256 0.759601 0.641505 0.719657 0.680525 0.940949
52 0.860852 0.774708 0.664847 0.742206 0.703355 0.947098
60 0.873364 0.790257 0.688463 0.763296 0.725600 0.952141
69 0.884431 0.805488 0.711252 0.782062 0.745960 0.956207
79 0.893783 0.819856 0.732386 0.798211 0.763958 0.959449
91 0.902032 0.834049 0.752970 0.812868 0.780789 0.962203
104 0.908357 0.846577 0.770905 0.824791 0.795009 0.964312
119 0.913493 0.858265 0.787455 0.834925 0.807691 0.966061
135 0.917451 0.868162 0.801353 0.842726 0.817966 0.967401
154 0.920844 0.877523 0.814456 0.849241 0.827149 0.968535
174 0.923408 0.885445 0.825496 0.853828 0.834196 0.969374
198 0.925642 0.892799 0.835621 0.857048 0.839613 0.970043
223 0.927360 0.898308 0.843094 0.858527 0.842391 0.970465
252 0.928681 0.902528 0.848759 0.858446 0.842805 0.970701
285 0.929366 0.905012 0.852137 0.856274 0.840281 0.970695
321 0.929181 0.905724 0.853102 0.851949 0.834794 0.970425
362 0.927949 0.905096 0.851961 0.845466 0.826353 0.969837
407 0.925590 0.903470 0.848745 0.837466 0.815613 0.968899
457 0.921963 0.901101 0.843840 0.828118 0.802802 0.967773
513 0.917007 0.898350 0.838574 0.817490 0.788649 0.966885
575 0.910882 0.895020 0.833082 0.805628 0.773726 0.966231
645 0.903458 0.890583 0.826680 0.792023 0.757573 0.965704
723 0.894991 0.885066 0.818906 0.777333 0.740393 0.965159
809 0.886364 0.878713 0.809789 0.763368 0.723424 0.964656
905 0.878336 0.871139 0.798708 0.751072 0.706954 0.964230
1011 0.871299 0.861552 0.784178 0.740494 0.690516 0.963560
1130 0.865069 0.848876 0.764035 0.730900 0.672521 0.962163
1261 0.858989 0.832549 0.736899 0.721184 0.651214 0.959525
1407 0.852418 0.812509 0.702992 0.710716 0.626133 0.955480
1570 0.844450 0.789380 0.663796 0.698979 0.597591 0.950310
