n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673208 0.383491 0.290915 0.253690 0.285254 0.171125
5 0.664531 0.389771 0.283143 0.261195 0.279552 0.178963
7 0.646596 0.398908 0.266153 0.273570 0.265512 0.196511
9 0.635340 0.407714 0.255172 0.285210 0.258355 0.222436
11 0.632524 0.417777 0.251454 0.299485 0.260343 0.258734
13 0.635999 0.428519 0.250062 0.315986 0.266455 0.299384
16 0.646060 0.445512 0.249478 0.342533 0.279143 0.359723
20 0.659716 0.466478 0.252557 0.376001 0.299347 0.428482
23 0.668291 0.480144 0.255518 0.397793 0.313872 0.467514
28 0.679241 0.499656 0.259816 0.427445 0.334573 0.511659
33 0.687961 0.516037 0.262805 0.449895 0.350401 0.537845
38 0.695453 0.529691 0.264303 0.466587 0.362284 0.553132
45 0.704045 0.545104 0.264096 0.482926 0.373488 0.563869
52 0.710398 0.557733 0.261637 0.493733 0.380049 0.567346
60 0.714822 0.569823 0.256695 0.501490 0.383719 0.566327
69 0.716577 0.581027 0.249341 0.506113 0.384769 0.561484
79 0.715572 0.590773 0.240144 0.507583 0.383812 0.553601
91 0.711734 0.599095 0.228735 0.505526 0.381097 0.542576
104 0.705477 0.604439 0.216609 0.499343 0.376721 0.530211
119 0.696600 0.606685 0.203547 0.488204 0.370069 0.516481
135 0.686640 0.605675 0.191245 0.473721 0.361838 0.502822
154 0.675673 0.601390 0.178982 0.455582 0.351600 0.487888
174 0.666169 0.594725 0.168469 0.437219 0.340935 0.473482
198 0.658034 0.585374 0.158414 0.417543 0.329020 0.457617
223 0.653001 0.575553 0.150181 0.400545 0.318320 0.442543
252 0.650351 0.565607 0.143219 0.385190 0.308628 0.426842
285 0.649988 0.556770 0.139028 0.371751 0.301292 0.411733
321 0.651750 0.549426 0.138378 0.360216 0.297274 0.399494
362 0.655837 0.544496 0.142001 0.350899 0.297776 0.389282
407 0.661313 0.543459 0.149679 0.344865 0.303574 0.380138
457 0.666207 0.546328 0.159866 0.342231 0.314455 0.369558
513 0.668465 0.552198 0.172028 0.342747 0.330181 0.357109
575 0.666832 0.558822 0.185709 0.344089 0.348913 0.343312
645 0.661402 0.565273 0.200886 0.344855 0.368763 0.328647
723 0.653082 0.571199 0.217292 0.344775 0.388063 0.315836
809 0.643454 0.576529 0.232829 0.345861 0.404599 0.305686
905 0.633465 0.581361 0.245978 0.349996 0.417822 0.298896
1011 0.623435 0.585867 0.255735 0.356001 0.427996 0.294676
1130 0.614606 0.592340 0.262527 0.363442 0.435156 0.290379
1261 0.606434 0.601922 0.268471 0.373111 0.440363 0.284010
1407 0.599443 0.611106 0.271516 0.385729 0.442782 0.275211
1570 0.594360 0.617314 0.265468 0.400188 0.436748 0.261064
1750 0.587928 0.619883 0.248738 0.411808 0.422979 0.240423
