n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.676575 0.385700 0.290570 0.266071 0.283459 0.175070
5 0.667731 0.391685 0.282805 0.272900 0.278172 0.182925
7 0.649693 0.399994 0.268130 0.283872 0.265587 0.200713
9 0.638619 0.408046 0.259328 0.294312 0.258628 0.226456
11 0.636417 0.417528 0.257488 0.306811 0.261628 0.262294
13 0.640400 0.428018 0.257520 0.320723 0.269416 0.302330
16 0.650652 0.445312 0.258225 0.343010 0.285172 0.361588
20 0.662970 0.467070 0.261405 0.371010 0.309330 0.429156
23 0.669459 0.481328 0.263902 0.388918 0.326034 0.467612
28 0.676199 0.501694 0.267264 0.412647 0.348810 0.511122
33 0.680881 0.518724 0.268936 0.430244 0.365433 0.536552
38 0.684892 0.532828 0.268628 0.442930 0.377209 0.550843
45 0.689713 0.548591 0.265712 0.454699 0.387674 0.560071
52 0.693357 0.561457 0.261145 0.462071 0.393627 0.562374
60 0.695482 0.573801 0.254802 0.466999 0.397122 0.560555
69 0.695295 0.585214 0.246674 0.469373 0.398290 0.555276
79 0.692646 0.595131 0.236995 0.468987 0.397562 0.546999
91 0.687296 0.603693 0.225419 0.465184 0.395179 0.535399
104 0.679960 0.609162 0.213377 0.457347 0.391100 0.522181
119 0.670570 0.611133 0.200296 0.444434 0.384504 0.507250
135 0.660948 0.609361 0.187802 0.428280 0.376022 0.492421
154 0.651480 0.603939 0.174815 0.408613 0.364898 0.476148
174 0.644511 0.596274 0.162863 0.389319 0.352566 0.460090
198 0.639901 0.586253 0.150426 0.369242 0.337833 0.441797
223 0.638235 0.576256 0.139158 0.351983 0.323522 0.423768
252 0.638753 0.566713 0.128692 0.336151 0.309657 0.404669
285 0.641160 0.559333 0.121800 0.322238 0.298558 0.386080
321 0.644927 0.554436 0.120784 0.310342 0.291946 0.371471
362 0.650144 0.551927 0.126068 0.300375 0.290547 0.361085
407 0.656023 0.552320 0.135939 0.293529 0.294887 0.353389
457 0.660780 0.555676 0.148339 0.289840 0.304916 0.345172
513 0.662655 0.561553 0.162278 0.288798 0.320199 0.334992
575 0.660617 0.568080 0.177075 0.288352 0.338584 0.322794
645 0.654407 0.574161 0.192902 0.287252 0.358148 0.309749
723 0.644872 0.580268 0.209346 0.286532 0.376522 0.298681
809 0.634146 0.587045 0.224501 0.288301 0.391635 0.290035
905 0.624198 0.594452 0.236850 0.293863 0.402644 0.283582
1011 0.616175 0.602630 0.246814 0.304319 0.410553 0.279246
1130 0.609723 0.611600 0.255423 0.318924 0.416618 0.275823
1261 0.602760 0.621454 0.263099 0.334670 0.421523 0.269751
1407 0.595783 0.630702 0.267133 0.352550 0.424090 0.260258
1570 0.589430 0.637636 0.260019 0.371370 0.418321 0.244133
