n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656909 0.655717 0.438981 0.458487 0.424060 0.666256
5 0.644871 0.645639 0.428202 0.449055 0.412887 0.685588
7 0.634155 0.635229 0.418491 0.440318 0.398943 0.718627
9 0.631082 0.629817 0.415411 0.438273 0.392778 0.742762
11 0.629942 0.624542 0.413398 0.438428 0.390055 0.760120
13 0.629287 0.619205 0.412079 0.439837 0.389243 0.773275
16 0.627883 0.612282 0.412153 0.443835 0.390751 0.788348
20 0.624625 0.605734 0.414832 0.450646 0.394889 0.802708
23 0.621219 0.602273 0.416846 0.455190 0.397320 0.810180
28 0.615227 0.598224 0.418158 0.461417 0.398975 0.818194
33 0.610708 0.595766 0.417222 0.467141 0.398603 0.822452
38 0.608142 0.594671 0.414940 0.472890 0.397065 0.824154
45 0.606207 0.594354 0.410041 0.479945 0.393038 0.823671
52 0.603991 0.594200 0.403213 0.484962 0.386939 0.821015
60 0.600200 0.593527 0.393406 0.488405 0.378412 0.816311
69 0.594698 0.592259 0.380753 0.490100 0.368070 0.809706
79 0.587700 0.590649 0.366022 0.490478 0.356848 0.801443
91 0.578785 0.588619 0.348688 0.490211 0.344790 0.791050
104 0.569239 0.586355 0.331615 0.489739 0.333941 0.779883
119 0.559010 0.583772 0.315422 0.489226 0.324388 0.767567
135 0.549020 0.581123 0.302923 0.488377 0.317378 0.755395
154 0.537609 0.577882 0.294037 0.486129 0.312445 0.742334
174 0.525812 0.574305 0.290024 0.482406 0.310658 0.729731
198 0.512702 0.570243 0.289578 0.477563 0.312596 0.714928
223 0.501080 0.566502 0.290723 0.473243 0.317832 0.698690
252 0.490287 0.562477 0.290548 0.468988 0.324935 0.678059
285 0.481305 0.558255 0.286455 0.464433 0.331124 0.651878
321 0.474749 0.553460 0.278142 0.459203 0.334879 0.621733
362 0.470092 0.546876 0.266985 0.451667 0.335862 0.588298
407 0.467314 0.537767 0.255032 0.441379 0.335012 0.554609
457 0.467018 0.525677 0.241430 0.429091 0.333746 0.518622
513 0.469468 0.510776 0.225704 0.416037 0.332483 0.477362
575 0.473156 0.493488 0.210163 0.402904 0.332141 0.431936
645 0.476715 0.473531 0.195962 0.389172 0.333566 0.384574
723 0.479976 0.451496 0.184392 0.375504 0.336682 0.338996
809 0.482437 0.427202 0.176056 0.362048 0.340942 0.298001
905 0.483295 0.399639 0.170000 0.347990 0.346353 0.261977
1011 0.484650 0.369761 0.167202 0.334799 0.352899 0.234142
1130 0.490620 0.338555 0.169599 0.324627 0.362487 0.219373
1261 0.502245 0.309306 0.176492 0.318970 0.373619 0.220074
1407 0.515953 0.285043 0.185344 0.319607 0.384990 0.234989
1570 0.528653 0.269452 0.192289 0.324833 0.398870 0.259908
