n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438981 0.424060 0.666256 0.656909 0.655717 0.458487
5 0.428202 0.412887 0.685588 0.644871 0.645639 0.449055
7 0.418491 0.398943 0.718627 0.634155 0.635229 0.440318
9 0.415411 0.392778 0.742762 0.631082 0.629817 0.438273
11 0.413398 0.390055 0.760120 0.629942 0.624542 0.438428
13 0.412079 0.389243 0.773275 0.629287 0.619205 0.439837
16 0.412153 0.390751 0.788348 0.627883 0.612282 0.443835
20 0.414832 0.394889 0.802708 0.624625 0.605734 0.450646
23 0.416846 0.397320 0.810180 0.621219 0.602273 0.455190
28 0.418158 0.398975 0.818194 0.615227 0.598224 0.461417
33 0.417222 0.398603 0.822452 0.610708 0.595766 0.467141
38 0.414940 0.397065 0.824154 0.608142 0.594671 0.472890
45 0.410041 0.393038 0.823671 0.606207 0.594354 0.479945
52 0.403213 0.386939 0.821015 0.603991 0.594200 0.484962
60 0.393406 0.378412 0.816311 0.600200 0.593527 0.488405
69 0.380753 0.368070 0.809706 0.594698 0.592259 0.490100
79 0.366022 0.356848 0.801443 0.587700 0.590649 0.490478
91 0.348688 0.344790 0.791050 0.578785 0.588619 0.490211
104 0.331615 0.333941 0.779883 0.569239 0.586355 0.489739
119 0.315422 0.324388 0.767567 0.559010 0.583772 0.489226
135 0.302923 0.317378 0.755395 0.549020 0.581123 0.488377
154 0.294037 0.312445 0.742334 0.537609 0.577882 0.486129
174 0.290024 0.310658 0.729731 0.525812 0.574305 0.482406
198 0.289578 0.312596 0.714928 0.512702 0.570243 0.477563
223 0.290723 0.317832 0.698690 0.501080 0.566502 0.473243
252 0.290548 0.324935 0.678059 0.490287 0.562477 0.468988
285 0.286455 0.331124 0.651878 0.481305 0.558255 0.464433
321 0.278142 0.334879 0.621733 0.474749 0.553460 0.459203
362 0.266985 0.335862 0.588298 0.470092 0.546876 0.451667
407 0.255032 0.335012 0.554609 0.467314 0.537767 0.441379
457 0.241430 0.333746 0.518622 0.467018 0.525677 0.429091
513 0.225704 0.332483 0.477362 0.469468 0.510776 0.416037
575 0.210163 0.332141 0.431936 0.473156 0.493488 0.402904
645 0.195962 0.333566 0.384574 0.476715 0.473531 0.389172
723 0.184392 0.336682 0.338996 0.479976 0.451496 0.375504
809 0.176056 0.340942 0.298001 0.482437 0.427202 0.362048
905 0.170000 0.346353 0.261977 0.483295 0.399639 0.347990
1011 0.167202 0.352899 0.234142 0.484650 0.369761 0.334799
1130 0.169599 0.362487 0.219373 0.490620 0.338555 0.324627
1261 0.176492 0.373619 0.220074 0.502245 0.309306 0.318970
1407 0.185344 0.384990 0.234989 0.515953 0.285043 0.319607
1570 0.192289 0.398870 0.259908 0.528653 0.269452 0.324833
