n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651052 0.652915 0.434365 0.452432 0.413078 0.665693
5 0.642308 0.642642 0.423983 0.445131 0.405870 0.685515
7 0.634158 0.631560 0.414063 0.438863 0.397389 0.719301
9 0.632268 0.625347 0.410317 0.438184 0.394120 0.744278
11 0.631838 0.619512 0.407509 0.439290 0.392774 0.762322
13 0.631570 0.613910 0.405481 0.441599 0.392613 0.775969
16 0.630269 0.606837 0.404817 0.446793 0.394624 0.791540
20 0.626518 0.600177 0.406917 0.454852 0.399176 0.806367
23 0.622470 0.596792 0.408863 0.460371 0.402160 0.814183
28 0.615035 0.593310 0.410884 0.468144 0.405284 0.822784
33 0.608790 0.591560 0.410999 0.474831 0.406580 0.827522
38 0.604455 0.590995 0.409540 0.480954 0.406485 0.829582
45 0.600534 0.591082 0.405412 0.487978 0.403997 0.829515
52 0.597218 0.591110 0.399182 0.492718 0.399126 0.827230
60 0.593218 0.590416 0.389987 0.495754 0.391903 0.822873
69 0.588500 0.588802 0.377925 0.497075 0.383189 0.816538
79 0.583113 0.586483 0.363629 0.497368 0.374211 0.808465
91 0.576589 0.583490 0.346630 0.497629 0.365466 0.798248
104 0.569775 0.580460 0.329893 0.498471 0.358673 0.787256
119 0.562571 0.577581 0.314187 0.499993 0.353812 0.775138
135 0.555539 0.575263 0.302503 0.501452 0.351382 0.763210
154 0.547500 0.573217 0.294975 0.502007 0.351076 0.750513
174 0.539251 0.571576 0.292728 0.501340 0.353240 0.738486
198 0.530086 0.570265 0.294596 0.499976 0.358693 0.724752
223 0.521779 0.569504 0.298250 0.498857 0.366190 0.710089
252 0.513868 0.568859 0.301101 0.497978 0.374644 0.691726
285 0.507340 0.568556 0.301179 0.497218 0.382020 0.668737
321 0.502713 0.568379 0.298843 0.496220 0.387743 0.642869
362 0.499706 0.567207 0.295613 0.493579 0.392303 0.615104
407 0.498486 0.563511 0.292116 0.488268 0.396064 0.588031
457 0.498890 0.555905 0.286552 0.480038 0.399438 0.559864
513 0.499881 0.542904 0.277094 0.468378 0.402106 0.527730
575 0.500184 0.524359 0.264636 0.453226 0.404462 0.491412
645 0.500254 0.501164 0.252459 0.436292 0.408363 0.453709
723 0.501304 0.475747 0.242367 0.419431 0.413571 0.416766
809 0.503977 0.449797 0.234943 0.404104 0.419491 0.381767
905 0.508735 0.422859 0.230888 0.391267 0.427191 0.349864
1011 0.517578 0.396445 0.232360 0.383300 0.438008 0.325122
1130 0.532947 0.372552 0.241214 0.382117 0.452845 0.311934
1261 0.553850 0.354538 0.257578 0.389179 0.471325 0.314346
1407 0.575929 0.343530 0.277752 0.403297 0.492949 0.330884
1570 0.595145 0.338949 0.295358 0.418026 0.514374 0.353993
1750 0.605427 0.337066 0.303236 0.428100 0.527601 0.378706
