n rho12 rho13 rho14 rho23 rho24 rho34
4 0.665693 0.652915 0.452432 0.434365 0.413078 0.651052
5 0.685515 0.642642 0.445131 0.423983 0.405870 0.642308
7 0.719301 0.631560 0.438863 0.414063 0.397389 0.634158
9 0.744278 0.625347 0.438184 0.410317 0.394120 0.632268
11 0.762322 0.619512 0.439290 0.407509 0.392774 0.631838
13 0.775969 0.613910 0.441599 0.405481 0.392613 0.631570
16 0.791540 0.606837 0.446793 0.404817 0.394624 0.630269
20 0.806367 0.600177 0.454852 0.406917 0.399176 0.626518
23 0.814183 0.596792 0.460371 0.408863 0.402160 0.622470
28 0.822784 0.593310 0.468144 0.410884 0.405284 0.615035
33 0.827522 0.591560 0.474831 0.410999 0.406580 0.608790
38 0.829582 0.590995 0.480954 0.409540 0.406485 0.604455
45 0.829515 0.591082 0.487978 0.405412 0.403997 0.600534
52 0.827230 0.591110 0.492718 0.399182 0.399126 0.597218
60 0.822873 0.590416 0.495754 0.389987 0.391903 0.593218
69 0.816538 0.588802 0.497075 0.377925 0.383189 0.588500
79 0.808465 0.586483 0.497368 0.363629 0.374211 0.583113
91 0.798248 0.583490 0.497629 0.346630 0.365466 0.576589
104 0.787256 0.580460 0.498471 0.329893 0.358673 0.569775
119 0.775138 0.577581 0.499993 0.314187 0.353812 0.562571
135 0.763210 0.575263 0.501452 0.302503 0.351382 0.555539
154 0.750513 0.573217 0.502007 0.294975 0.351076 0.547500
174 0.738486 0.571576 0.501340 0.292728 0.353240 0.539251
198 0.724752 0.570265 0.499976 0.294596 0.358693 0.530086
223 0.710089 0.569504 0.498857 0.298250 0.366190 0.521779
252 0.691726 0.568859 0.497978 0.301101 0.374644 0.513868
285 0.668737 0.568556 0.497218 0.301179 0.382020 0.507340
321 0.642869 0.568379 0.496220 0.298843 0.387743 0.502713
362 0.615104 0.567207 0.493579 0.295613 0.392303 0.499706
407 0.588031 0.563511 0.488268 0.292116 0.396064 0.498486
457 0.559864 0.555905 0.480038 0.286552 0.399438 0.498890
513 0.527730 0.542904 0.468378 0.277094 0.402106 0.499881
575 0.491412 0.524359 0.453226 0.264636 0.404462 0.500184
645 0.453709 0.501164 0.436292 0.252459 0.408363 0.500254
723 0.416766 0.475747 0.419431 0.242367 0.413571 0.501304
809 0.381767 0.449797 0.404104 0.234943 0.419491 0.503977
905 0.349864 0.422859 0.391267 0.230888 0.427191 0.508735
1011 0.325122 0.396445 0.383300 0.232360 0.438008 0.517578
1130 0.311934 0.372552 0.382117 0.241214 0.452845 0.532947
1261 0.314346 0.354538 0.389179 0.257578 0.471325 0.553850
1407 0.330884 0.343530 0.403297 0.277752 0.492949 0.575929
1570 0.353993 0.338949 0.418026 0.295358 0.514374 0.595145
1750 0.378706 0.337066 0.428100 0.303236 0.527601 0.605427
