n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457157 0.474706 0.650285 0.768877 0.605520 0.497498
5 0.455227 0.468693 0.642487 0.782945 0.609375 0.492896
7 0.468513 0.475511 0.651338 0.808303 0.628554 0.501548
9 0.491126 0.492821 0.676893 0.828298 0.649651 0.517612
11 0.512523 0.509045 0.707081 0.842996 0.663824 0.529511
13 0.528841 0.519760 0.734647 0.854363 0.669613 0.534083
16 0.543338 0.525965 0.765764 0.868204 0.667389 0.530857
20 0.550078 0.524094 0.792218 0.883191 0.655666 0.519455
23 0.550592 0.519854 0.805672 0.892626 0.644891 0.510074
28 0.551223 0.514781 0.822885 0.905367 0.629767 0.498721
33 0.555622 0.515303 0.836943 0.914730 0.621726 0.494904
38 0.562945 0.520054 0.848583 0.921558 0.619426 0.496677
45 0.575037 0.529894 0.861267 0.928239 0.621635 0.503879
52 0.587099 0.540416 0.870420 0.932567 0.626752 0.512747
60 0.599827 0.551645 0.877856 0.935642 0.633481 0.522432
69 0.612482 0.562905 0.883770 0.937647 0.640721 0.532100
79 0.624501 0.573804 0.888565 0.938773 0.647720 0.541436
91 0.636269 0.584653 0.892968 0.939182 0.654439 0.550895
104 0.646219 0.593794 0.896777 0.938828 0.660087 0.559261
119 0.655260 0.602074 0.900343 0.937836 0.665779 0.567602
135 0.663269 0.609503 0.903612 0.936593 0.671914 0.575888
154 0.671753 0.617543 0.907318 0.935364 0.679635 0.585236
174 0.679968 0.625743 0.911050 0.934675 0.687812 0.594280
198 0.688773 0.635253 0.914820 0.934735 0.696916 0.603525
223 0.696278 0.644019 0.917737 0.935569 0.704851 0.610951
252 0.702667 0.651943 0.919629 0.936857 0.711994 0.617067
285 0.707568 0.658260 0.919871 0.937864 0.718014 0.621751
321 0.711437 0.663361 0.918687 0.938071 0.723217 0.625789
362 0.714656 0.668354 0.916926 0.937807 0.728099 0.630252
407 0.717154 0.673610 0.915322 0.937499 0.732734 0.635294
457 0.718971 0.678971 0.913733 0.936784 0.737189 0.640735
513 0.719975 0.684062 0.911668 0.934972 0.740878 0.645742
575 0.720156 0.689775 0.909409 0.932300 0.743157 0.650441
645 0.720481 0.697857 0.907364 0.929302 0.744480 0.656730
723 0.721403 0.708586 0.905663 0.926571 0.745012 0.665423
809 0.722293 0.720579 0.903988 0.924473 0.744672 0.675792
905 0.722596 0.732029 0.902198 0.922313 0.742846 0.685793
1011 0.723049 0.742209 0.900563 0.919463 0.739588 0.693371
1130 0.723879 0.750699 0.899389 0.915310 0.735076 0.697878
1261 0.724879 0.757135 0.898782 0.910206 0.729506 0.699186
1407 0.724426 0.760399 0.898345 0.904760 0.723038 0.697572
1570 0.719183 0.757498 0.897141 0.898531 0.711546 0.688666
