n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.768877 0.605520 0.457157 0.497498 0.474706 0.650285
5 0.782945 0.609375 0.455227 0.492896 0.468693 0.642487
7 0.808303 0.628554 0.468513 0.501548 0.475511 0.651338
9 0.828298 0.649651 0.491126 0.517612 0.492821 0.676893
11 0.842996 0.663824 0.512523 0.529511 0.509045 0.707081
13 0.854363 0.669613 0.528841 0.534083 0.519760 0.734647
16 0.868204 0.667389 0.543338 0.530857 0.525965 0.765764
20 0.883191 0.655666 0.550078 0.519455 0.524094 0.792218
23 0.892626 0.644891 0.550592 0.510074 0.519854 0.805672
28 0.905367 0.629767 0.551223 0.498721 0.514781 0.822885
33 0.914730 0.621726 0.555622 0.494904 0.515303 0.836943
38 0.921558 0.619426 0.562945 0.496677 0.520054 0.848583
45 0.928239 0.621635 0.575037 0.503879 0.529894 0.861267
52 0.932567 0.626752 0.587099 0.512747 0.540416 0.870420
60 0.935642 0.633481 0.599827 0.522432 0.551645 0.877856
69 0.937647 0.640721 0.612482 0.532100 0.562905 0.883770
79 0.938773 0.647720 0.624501 0.541436 0.573804 0.888565
91 0.939182 0.654439 0.636269 0.550895 0.584653 0.892968
104 0.938828 0.660087 0.646219 0.559261 0.593794 0.896777
119 0.937836 0.665779 0.655260 0.567602 0.602074 0.900343
135 0.936593 0.671914 0.663269 0.575888 0.609503 0.903612
154 0.935364 0.679635 0.671753 0.585236 0.617543 0.907318
174 0.934675 0.687812 0.679968 0.594280 0.625743 0.911050
198 0.934735 0.696916 0.688773 0.603525 0.635253 0.914820
223 0.935569 0.704851 0.696278 0.610951 0.644019 0.917737
252 0.936857 0.711994 0.702667 0.617067 0.651943 0.919629
285 0.937864 0.718014 0.707568 0.621751 0.658260 0.919871
321 0.938071 0.723217 0.711437 0.625789 0.663361 0.918687
362 0.937807 0.728099 0.714656 0.630252 0.668354 0.916926
407 0.937499 0.732734 0.717154 0.635294 0.673610 0.915322
457 0.936784 0.737189 0.718971 0.640735 0.678971 0.913733
513 0.934972 0.740878 0.719975 0.645742 0.684062 0.911668
575 0.932300 0.743157 0.720156 0.650441 0.689775 0.909409
645 0.929302 0.744480 0.720481 0.656730 0.697857 0.907364
723 0.926571 0.745012 0.721403 0.665423 0.708586 0.905663
809 0.924473 0.744672 0.722293 0.675792 0.720579 0.903988
905 0.922313 0.742846 0.722596 0.685793 0.732029 0.902198
1011 0.919463 0.739588 0.723049 0.693371 0.742209 0.900563
1130 0.915310 0.735076 0.723879 0.697878 0.750699 0.899389
1261 0.910206 0.729506 0.724879 0.699186 0.757135 0.898782
1407 0.904760 0.723038 0.724426 0.697572 0.760399 0.898345
1570 0.898531 0.711546 0.719183 0.688666 0.757498 0.897141
