n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502950 0.485990 0.769321 0.660784 0.611011 0.471210
5 0.495895 0.478454 0.781717 0.650801 0.612913 0.466971
7 0.502120 0.483662 0.805079 0.656634 0.630587 0.477130
9 0.518971 0.501022 0.824399 0.680459 0.652897 0.498544
11 0.533309 0.517818 0.839029 0.709594 0.669425 0.519812
13 0.540471 0.528922 0.850435 0.736473 0.677566 0.536336
16 0.540202 0.535222 0.864222 0.767164 0.678075 0.551111
20 0.530466 0.532676 0.878772 0.793341 0.668395 0.557629
23 0.520805 0.527394 0.887681 0.806359 0.658123 0.557552
28 0.507144 0.520007 0.899567 0.822410 0.642519 0.556854
33 0.500159 0.518074 0.908385 0.835044 0.633024 0.559767
38 0.499089 0.520833 0.915002 0.845456 0.628997 0.565809
45 0.503365 0.528864 0.921677 0.857003 0.628981 0.576692
52 0.510229 0.538260 0.926124 0.865628 0.632222 0.588054
60 0.518490 0.548712 0.929328 0.872885 0.637333 0.600354
69 0.527482 0.559666 0.931423 0.878866 0.643551 0.613029
79 0.536772 0.570714 0.932562 0.883812 0.650300 0.625579
91 0.546569 0.582058 0.932895 0.888351 0.657476 0.638379
104 0.555223 0.591743 0.932405 0.892226 0.663896 0.649576
119 0.563294 0.600183 0.931215 0.895885 0.670252 0.659835
135 0.570560 0.607169 0.929740 0.899235 0.676610 0.668695
154 0.578289 0.614216 0.928278 0.902849 0.684127 0.677551
174 0.585555 0.621049 0.927419 0.906311 0.691853 0.685589
198 0.592744 0.628738 0.927356 0.909622 0.700328 0.693650
223 0.598334 0.635798 0.928138 0.912047 0.707773 0.700276
252 0.602843 0.642316 0.929400 0.913501 0.714704 0.705990
285 0.606364 0.647712 0.930338 0.913410 0.720807 0.710537
321 0.609711 0.652283 0.930457 0.911962 0.726225 0.714259
362 0.613957 0.657003 0.930197 0.909964 0.731420 0.717422
407 0.619117 0.662030 0.930047 0.908122 0.736325 0.719714
457 0.624917 0.667278 0.929581 0.906302 0.741010 0.721233
513 0.630865 0.672364 0.928064 0.904169 0.745252 0.721994
575 0.637018 0.677848 0.925811 0.902015 0.748282 0.721692
645 0.644812 0.685132 0.923303 0.900374 0.750309 0.721226
723 0.654674 0.694256 0.921099 0.899535 0.751295 0.721003
809 0.665707 0.704237 0.919536 0.899318 0.751205 0.720745
905 0.675796 0.713650 0.917822 0.899546 0.749804 0.720434
1011 0.683405 0.722241 0.915408 0.899911 0.747511 0.720901
1130 0.688050 0.729954 0.912002 0.900577 0.744278 0.722494
1261 0.689802 0.735935 0.907850 0.901586 0.739910 0.724157
1407 0.689092 0.739332 0.903436 0.902480 0.734643 0.724380
1570 0.681619 0.737585 0.898043 0.902160 0.724950 0.720192
1750 0.664666 0.728955 0.891483 0.900178 0.708858 0.710544
