n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.787156 0.659303 0.458941 0.539805 0.463242 0.703138
5 0.778734 0.652993 0.455825 0.536311 0.464366 0.721779
7 0.775848 0.645217 0.454035 0.540700 0.471350 0.753810
9 0.778895 0.639470 0.452674 0.548274 0.477518 0.777693
11 0.782262 0.634727 0.451161 0.555865 0.482553 0.795599
13 0.784252 0.631150 0.450188 0.563518 0.487454 0.809564
16 0.784091 0.627598 0.450295 0.574449 0.494966 0.825632
20 0.780385 0.624827 0.452601 0.586643 0.504056 0.841058
23 0.776247 0.623224 0.454999 0.593256 0.509212 0.849618
28 0.768365 0.621128 0.459522 0.600621 0.515156 0.860040
33 0.760378 0.619583 0.463962 0.604899 0.518263 0.867064
38 0.753022 0.617777 0.467351 0.606569 0.518552 0.871729
45 0.743682 0.613784 0.469299 0.605466 0.515003 0.875519
52 0.734544 0.607928 0.467937 0.601770 0.508381 0.877091
60 0.723892 0.599551 0.463070 0.595864 0.498681 0.876968
69 0.711808 0.589222 0.454912 0.588454 0.486652 0.874996
79 0.698920 0.578176 0.444608 0.580597 0.473463 0.871165
91 0.685378 0.566685 0.432461 0.572756 0.459307 0.865120
104 0.674269 0.556963 0.420658 0.566737 0.446881 0.857716
119 0.666623 0.549128 0.408702 0.563109 0.436497 0.848799
135 0.663872 0.543520 0.396927 0.562469 0.429333 0.839284
154 0.665299 0.539042 0.383708 0.564655 0.424509 0.828296
174 0.668187 0.535454 0.370832 0.567923 0.421254 0.817488
198 0.668901 0.531804 0.357871 0.570835 0.417974 0.805981
223 0.665440 0.529252 0.348684 0.573027 0.416264 0.795947
252 0.658531 0.527079 0.342565 0.575210 0.417539 0.786891
285 0.649542 0.524079 0.339121 0.577841 0.422953 0.779049
321 0.638831 0.519867 0.338128 0.580404 0.431612 0.771453
362 0.626051 0.514055 0.340036 0.581026 0.443603 0.763184
407 0.612828 0.507190 0.344453 0.578493 0.457544 0.753892
457 0.598939 0.498845 0.348550 0.573226 0.471344 0.741940
513 0.584510 0.487841 0.348720 0.565250 0.482739 0.725759
575 0.570037 0.473634 0.344477 0.555388 0.491866 0.706477
645 0.556072 0.456787 0.337978 0.544037 0.502036 0.684802
723 0.544401 0.440240 0.331585 0.531276 0.514705 0.660422
809 0.535163 0.423476 0.323615 0.514748 0.526577 0.632815
905 0.526986 0.403014 0.312414 0.491646 0.534708 0.600402
1011 0.520862 0.378584 0.302162 0.465430 0.542381 0.566525
1130 0.518511 0.351767 0.294362 0.440270 0.550686 0.532320
1261 0.519213 0.327214 0.286224 0.417201 0.557904 0.499278
1407 0.521081 0.310074 0.277537 0.396314 0.563695 0.468987
1570 0.522371 0.298768 0.266309 0.377996 0.565825 0.441242
