n rho12 rho13 rho14 rho23 rho24 rho34
4 0.789436 0.658351 0.453167 0.534851 0.452011 0.704573
5 0.781266 0.652203 0.451167 0.531272 0.452858 0.724073
7 0.778569 0.644955 0.450863 0.535106 0.459310 0.756548
9 0.782052 0.639855 0.450170 0.542318 0.465206 0.779945
11 0.786298 0.635711 0.448977 0.549901 0.470217 0.797086
13 0.789406 0.632769 0.448253 0.557857 0.475279 0.810222
16 0.791084 0.630500 0.448950 0.569746 0.483294 0.825153
20 0.789881 0.629839 0.452457 0.583584 0.493128 0.839426
23 0.787501 0.629858 0.455962 0.591309 0.498783 0.847324
28 0.782118 0.630296 0.462362 0.600091 0.505422 0.856753
33 0.776153 0.631005 0.468431 0.605507 0.509115 0.862848
38 0.770355 0.631136 0.473142 0.608065 0.509829 0.866650
45 0.762583 0.629261 0.476489 0.607771 0.506609 0.869363
52 0.754627 0.624883 0.476058 0.604567 0.500102 0.869959
60 0.744942 0.617708 0.471842 0.599013 0.490338 0.868695
69 0.733509 0.608408 0.464006 0.591838 0.477932 0.865309
79 0.721007 0.598541 0.453814 0.584328 0.464073 0.859814
91 0.707698 0.588617 0.441533 0.576960 0.448741 0.851755
104 0.696592 0.580391 0.429179 0.571157 0.434748 0.842140
119 0.688358 0.573091 0.416086 0.566705 0.422692 0.830699
135 0.684385 0.566667 0.402964 0.564190 0.414738 0.818698
154 0.684275 0.560442 0.388355 0.563657 0.410298 0.805040
174 0.685868 0.554824 0.374100 0.563777 0.407782 0.791619
198 0.685489 0.549067 0.359514 0.562958 0.404592 0.777226
223 0.681200 0.544852 0.348742 0.561669 0.402000 0.764622
252 0.673819 0.541613 0.341329 0.561193 0.402651 0.753270
285 0.664888 0.538321 0.337168 0.562492 0.408730 0.743545
321 0.654571 0.534773 0.335721 0.564787 0.418697 0.734369
362 0.642575 0.530876 0.337005 0.566060 0.432211 0.724158
407 0.630551 0.527436 0.341185 0.565737 0.448768 0.712386
457 0.617893 0.523605 0.345387 0.563554 0.465865 0.697124
513 0.604756 0.518303 0.346332 0.559482 0.481093 0.678058
575 0.591915 0.511411 0.343190 0.554191 0.493352 0.656638
645 0.580455 0.503656 0.337622 0.547820 0.504690 0.633447
723 0.571897 0.495962 0.331998 0.538604 0.516175 0.608442
809 0.565069 0.486675 0.325050 0.523409 0.525442 0.580611
905 0.558382 0.473218 0.315621 0.500954 0.530724 0.548072
1011 0.551888 0.454619 0.306716 0.473907 0.534730 0.513298
1130 0.546705 0.430224 0.297959 0.445470 0.537999 0.477705
1261 0.542564 0.404087 0.286265 0.418022 0.539304 0.443580
1407 0.539362 0.383076 0.274034 0.393727 0.539696 0.413436
1570 0.536958 0.368437 0.263905 0.374541 0.538837 0.389968
1750 0.537093 0.359539 0.257487 0.363612 0.537160 0.373787
