n rho12 rho13 rho14 rho23 rho24 rho34
4 0.453167 0.452011 0.704573 0.789436 0.658351 0.534851
5 0.451167 0.452858 0.724073 0.781266 0.652203 0.531272
7 0.450863 0.459310 0.756548 0.778569 0.644955 0.535106
9 0.450170 0.465206 0.779945 0.782052 0.639855 0.542318
11 0.448977 0.470217 0.797086 0.786298 0.635711 0.549901
13 0.448253 0.475279 0.810222 0.789406 0.632769 0.557857
16 0.448950 0.483294 0.825153 0.791084 0.630500 0.569746
20 0.452457 0.493128 0.839426 0.789881 0.629839 0.583584
23 0.455962 0.498783 0.847324 0.787501 0.629858 0.591309
28 0.462362 0.505422 0.856753 0.782118 0.630296 0.600091
33 0.468431 0.509115 0.862848 0.776153 0.631005 0.605507
38 0.473142 0.509829 0.866650 0.770355 0.631136 0.608065
45 0.476489 0.506609 0.869363 0.762583 0.629261 0.607771
52 0.476058 0.500102 0.869959 0.754627 0.624883 0.604567
60 0.471842 0.490338 0.868695 0.744942 0.617708 0.599013
69 0.464006 0.477932 0.865309 0.733509 0.608408 0.591838
79 0.453814 0.464073 0.859814 0.721007 0.598541 0.584328
91 0.441533 0.448741 0.851755 0.707698 0.588617 0.576960
104 0.429179 0.434748 0.842140 0.696592 0.580391 0.571157
119 0.416086 0.422692 0.830699 0.688358 0.573091 0.566705
135 0.402964 0.414738 0.818698 0.684385 0.566667 0.564190
154 0.388355 0.410298 0.805040 0.684275 0.560442 0.563657
174 0.374100 0.407782 0.791619 0.685868 0.554824 0.563777
198 0.359514 0.404592 0.777226 0.685489 0.549067 0.562958
223 0.348742 0.402000 0.764622 0.681200 0.544852 0.561669
252 0.341329 0.402651 0.753270 0.673819 0.541613 0.561193
285 0.337168 0.408730 0.743545 0.664888 0.538321 0.562492
321 0.335721 0.418697 0.734369 0.654571 0.534773 0.564787
362 0.337005 0.432211 0.724158 0.642575 0.530876 0.566060
407 0.341185 0.448768 0.712386 0.630551 0.527436 0.565737
457 0.345387 0.465865 0.697124 0.617893 0.523605 0.563554
513 0.346332 0.481093 0.678058 0.604756 0.518303 0.559482
575 0.343190 0.493352 0.656638 0.591915 0.511411 0.554191
645 0.337622 0.504690 0.633447 0.580455 0.503656 0.547820
723 0.331998 0.516175 0.608442 0.571897 0.495962 0.538604
809 0.325050 0.525442 0.580611 0.565069 0.486675 0.523409
905 0.315621 0.530724 0.548072 0.558382 0.473218 0.500954
1011 0.306716 0.534730 0.513298 0.551888 0.454619 0.473907
1130 0.297959 0.537999 0.477705 0.546705 0.430224 0.445470
1261 0.286265 0.539304 0.443580 0.542564 0.404087 0.418022
1407 0.274034 0.539696 0.413436 0.539362 0.383076 0.393727
1570 0.263905 0.538837 0.389968 0.536958 0.368437 0.374541
1750 0.257487 0.537160 0.373787 0.537093 0.359539 0.363612
